"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,43,1226,"HARNETT","PR28","37085","37085-HARNETT NORTHWEST",""
4,43,1227,"HARNETT","PR29","37085","37085-AVERASBORO WEST",""
4,43,1228,"HARNETT","PR31","37085","37085-HARNETT CENTRAL LILLINGTON",""
4,43,1229,"HARNETT","PR32","37085","37085-HARNETT CENTRAL NEILLS CREEK",""
4,43,1230,"HARNETT","TRANSFER","37085","37085-TRANSFER",""
4,44,1231,"HAYWOOD","AC","37087","37087-ALLENS CREEK",""
4,44,1232,"HAYWOOD","BC","37087","37087-BIG CREEK",""
4,44,1233,"HAYWOOD","BE-1","37087","37087-BEAVERDAM 1",""
4,44,1234,"HAYWOOD","BE-2","37087","37087-BEAVERDAM 2",""
4,44,1235,"HAYWOOD","BE-3","37087","37087-BEAVERDAM 3",""
4,44,1236,"HAYWOOD","BE-4","37087","37087-BEAVERDAM 4",""
4,44,1237,"HAYWOOD","BE-7","37087","37087-BEAVERDAM 7",""
4,44,1238,"HAYWOOD","BE56","37087","37087-BEAVERDAM 5/6",""
4,44,1239,"HAYWOOD","CE","37087","37087-CECIL",""
4,44,1240,"HAYWOOD","CL-N","37087","37087-CLYDE NORTH",""
4,44,1241,"HAYWOOD","CL-S","37087","37087-CLYDE SOUTH",""
4,44,1242,"HAYWOOD","COUNTY","37087","37087",""
4,44,1243,"HAYWOOD","CR","37087","37087-CRABTREE",""
4,44,1244,"HAYWOOD","EF","37087","37087-EAST FORK",""
4,44,1245,"HAYWOOD","FC-1","37087","37087-FINES CREEK 1",""
4,44,1246,"HAYWOOD","FC-2","37087","37087-FINES CREEK 2",""
4,44,1247,"HAYWOOD","HA","37087","37087-HAZELWOOD",""
4,44,1248,"HAYWOOD","ID","37087","37087-IRON DUFF",""
4,44,1249,"HAYWOOD","IH","37087","37087-IVY HILL",""
4,44,1250,"HAYWOOD","JC","37087","37087-JONATHAN CREEK",""
4,44,1251,"HAYWOOD","LJ","37087","37087-LAKE JUNALUSKA",""
4,44,1252,"HAYWOOD","P","37087","37087-PIGEON",""
4,44,1253,"HAYWOOD","PC","37087","37087-PIGEON CENTER",""
4,44,1254,"HAYWOOD","SA","37087","37087-SAUNOOK",""
4,44,1255,"HAYWOOD","TRANSFER","37087","37087-TRANSFER",""
4,44,1256,"HAYWOOD","WC","37087","37087-WAYNESVILLE CENTER",""
4,44,1257,"HAYWOOD","WE","37087","37087-WAYNESVILLE EAST",""
4,44,1258,"HAYWOOD","WO","37087","37087-WHITE OAK",""
4,44,1259,"HAYWOOD","WS-1","37087","37087-WAYNESVILLE SOUTH 1",""
4,44,1260,"HAYWOOD","WS-2","37087","37087-WAYNESVILLE SOUTH 2",""
4,44,1261,"HAYWOOD","WW","37087","37087-WAYNESVILLE WEST",""
4,45,1262,"HENDERSON","AR","37089","37089-ARMORY",""
4,45,1263,"HENDERSON","AT","37089","37089-ATKINSON",""
4,45,1264,"HENDERSON","BC","37089","37089-BAT CAVE",""
4,45,1265,"HENDERSON","BK","37089","37089-BRICKTON",""
4,45,1266,"HENDERSON","CB","37089","37089-CRAB CREEK",""
4,45,1267,"HENDERSON","CC","37089","37089-CLEAR CREEK",""
4,45,1268,"HENDERSON","COUNTY","37089","37089",""
4,45,1269,"HENDERSON","CV","37089","37089-CAROLINA VILLAGE",""
4,45,1270,"HENDERSON","ED","37089","37089-EDNEYVILLE",""
4,45,1271,"HENDERSON","EF","37089","37089-FLAT ROCK EAST",""
4,45,1272,"HENDERSON","ES","37089","37089-ETOWAH SOUTH",""
4,45,1273,"HENDERSON","EV","37089","37089-ETOWAH VALLEY",""
4,45,1274,"HENDERSON","FL","37089","37089-FLETCHER",""
4,45,1275,"HENDERSON","FR","37089","37089-FLAT ROCK",""
4,45,1276,"HENDERSON","GM","37089","37089-GRIMESDALE",""
4,45,1277,"HENDERSON","GR","37089","37089-GREEN RIVER",""
4,45,1278,"HENDERSON","HC","37089","37089-HOOPERS CREEK",""
4,45,1279,"HENDERSON","HS","37089","37089-HORSE SHOE",""
4,45,1280,"HENDERSON","HV-1","37089","37089-HENDERSONVILLE 1",""
4,45,1281,"HENDERSON","HV-2","37089","37089-HENDERSONVILLE 2",""
4,45,1282,"HENDERSON","HV-3","37089","37089-HENDERSONVILLE 3",""
4,45,1283,"HENDERSON","LJ","37089","37089-LONG JOHN MOUNTAIN",""
4,45,1284,"HENDERSON","LP","37089","37089-LAUREL PARK",""
4,45,1285,"HENDERSON","MG","37089","37089-MOORES GROVE",""
4,45,1286,"HENDERSON","NB","37089","37089-BLUE RIDGE NORTH",""
4,45,1287,"HENDERSON","NE","37089","37089-NORTHEAST",""
4,45,1288,"HENDERSON","NM","37089","37089-MILLS RIVER NORTH",""
4,45,1289,"HENDERSON","NW","37089","37089-NORTHWEST",""
4,45,1290,"HENDERSON","PR","37089","37089-PARK RIDGE",""
4,45,1291,"HENDERSON","PV","37089","37089-PISGAH VIEW",""
4,45,1292,"HENDERSON","RG","37089","37089-RUGBY",""
4,45,1293,"HENDERSON","RR","37089","37089-RAVEN ROCK",""
4,45,1294,"HENDERSON","SB","37089","37089-BLUE RIDGE SOUTH",""
4,45,1295,"HENDERSON","SE","37089","37089-SOUTHEAST",""
4,45,1296,"HENDERSON","SM","37089","37089-MILLS RIVER SOUTH",""
4,45,1297,"HENDERSON","SW","37089","37089-SOUTHWEST",""
4,45,1298,"HENDERSON","TRANSFER","37089","37089-TRANSFER",""
4,46,1299,"HERTFORD","A1","37091","37091-AHOSKIE 1",""
4,46,1300,"HERTFORD","A2","37091","37091-AHOSKIE 2",""
4,46,1301,"HERTFORD","A3","37091","37091-AHOSKIE 3",""
4,46,1302,"HERTFORD","BR","37091","37091-BRYANTVILLE",""
4,46,1303,"HERTFORD","CM","37091","37091-COMO",""
4,46,1304,"HERTFORD","CO","37091","37091-COFIELD",""
4,46,1305,"HERTFORD","COUNTY","37091","37091",""
4,46,1306,"HERTFORD","HV","37091","37091-HARRELLSVILLE",""
4,46,1307,"HERTFORD","M1","37091","37091-MURFREESBORO 1",""
4,46,1308,"HERTFORD","M2","37091","37091-MURFREESBORO 2",""
4,46,1309,"HERTFORD","ML","37091","37091-MILLENNIUM",""
4,46,1310,"HERTFORD","SJ","37091","37091-ST JOHN",""
4,46,1311,"HERTFORD","TRANSFER","37091","37091-TRANSFER",""
4,46,1312,"HERTFORD","UN","37091","37091-UNION",""
4,46,1313,"HERTFORD","WN","37091","37091-WINTON",""
4,47,1314,"HOKE","01","37093","37093-ALLENDALE",""
4,47,1315,"HOKE","02","37093","37093-ANTIOCH",""
4,47,1316,"HOKE","03","37093","37093-BLUE SPRINGS",""
4,47,1317,"HOKE","04","37093","37093-BUCHAN",""
4,47,1318,"HOKE","05","37093","37093-MCCAIN",""
4,47,1319,"HOKE","06B","37093","37093-PUPPY CREEK",""
4,47,1320,"HOKE","12","37093","37093-ROCKFISH",""
4,47,1321,"HOKE","13","37093","37093-STONEWALL",""
4,47,1322,"HOKE","14","37093","37093-WAYSIDE",""
4,47,1323,"HOKE","15","37093","37093-PHILIPPI",""
4,47,1324,"HOKE","61","37093","37093-RAEFORD 1",""
4,47,1325,"HOKE","62","37093","37093-RAEFORD 2",""
4,47,1326,"HOKE","63","37093","37093-RAEFORD 3",""
4,47,1327,"HOKE","64","37093","37093-RAEFORD 4",""
4,47,1328,"HOKE","65","37093","37093-RAEFORD 5",""
4,48,1329,"HYDE","BM","37095","37095-BURGESS MILL",""
4,48,1330,"HYDE","COUNTY","37095","37095",""
4,48,1331,"HYDE","ENG","37095","37095-ENGELHARD",""
4,48,1332,"HYDE","FF","37095","37095-FAIRFIELD",""
4,48,1333,"HYDE","LL","37095","37095-LAKE LANDING",""
4,48,1334,"HYDE","OCK","37095","37095-OCRACOKE",""
4,48,1335,"HYDE","SLAD","37095","37095-SLADESVILLE",""
4,48,1336,"HYDE","SQ","37095","37095-SWAN QUARTER",""
4,48,1337,"HYDE","TRANSFER","37095","37095-TRANSFER",""
4,49,1338,"IREDELL","BA","37097","37097-BARRINGER",""
4,49,1339,"IREDELL","BE","37097","37097-BETHANY",""
4,49,1340,"IREDELL","CC1","37097","37097-CODDLE CREEK 1",""
4,49,1341,"IREDELL","CC2","37097","37097-CODDLE CREEK 2",""
4,49,1342,"IREDELL","CC3","37097","37097-CODDLE CREEK 3",""
4,49,1343,"IREDELL","CC4","37097","37097-CODDLE CREEK 4",""
4,49,1344,"IREDELL","CD","37097","37097-CONCORD",""
4,49,1345,"IREDELL","CH-A","37097","37097-CHAMBERSBURG A",""
4,49,1346,"IREDELL","CH-B","37097","37097-CHAMBERSBURG B",""
4,49,1347,"IREDELL","CS","37097","37097-COOL SPRINGS",""
4,49,1348,"IREDELL","DV1-A","37097","37097-DAVIDSON 1-A",""
4,49,1349,"IREDELL","DV1-B","37097","37097-DAVIDSON 1-B",""
4,49,1350,"IREDELL","DV2-A","37097","37097-DAVIDSON 2-A",""
4,49,1351,"IREDELL","DV2-B","37097","37097-DAVIDSON 2-B",""
4,49,1352,"IREDELL","EM","37097","37097-EAGLE MILLS",""
4,49,1353,"IREDELL","FT","37097","37097-FALLSTOWN",""
4,49,1354,"IREDELL","NH","37097","37097-NEW HOPE",""
4,49,1355,"IREDELL","OL","37097","37097-OLIN",""
4,49,1356,"IREDELL","SB","37097","37097-SHARPESBURG",""
4,49,1357,"IREDELL","SH-A","37097","37097-SHILOH A",""
4,49,1358,"IREDELL","SH-B","37097","37097-SHILOH B",""
4,49,1359,"IREDELL","ST1","37097","37097-STATESVILLE 1",""
4,49,1360,"IREDELL","ST2","37097","37097-STATESVILLE 2",""
4,49,1361,"IREDELL","ST3","37097","37097-STATESVILLE 3",""
4,49,1362,"IREDELL","ST4","37097","37097-STATESVILLE 4",""
4,49,1363,"IREDELL","ST5","37097","37097-STATESVILLE 5",""
4,49,1364,"IREDELL","ST6","37097","37097-STATESVILLE 6",""
4,49,1365,"IREDELL","TB","37097","37097-TURNERSBURG",""
4,49,1366,"IREDELL","UG","37097","37097-UNION GROVE",""
4,50,1367,"JACKSON","BCK","37099","37099-BARKERS CREEK",""
4,50,1368,"JACKSON","CAN","37099","37099-CANADA",""
4,50,1369,"JACKSON","CAS","37099","37099-CASHIERS",""
4,50,1370,"JACKSON","CFK","37099","37099-CANEY FORK",""
4,50,1371,"JACKSON","CUL","37099","37099-CULLOWHEE",""
4,50,1372,"JACKSON","GCK","37099","37099-GREENS CREEK",""
4,50,1373,"JACKSON","GLV","37099","37099-GLENVILLE",""
4,50,1374,"JACKSON","QUA","37099","37099-QUALLA",""
4,50,1375,"JACKSON","RIV","37099","37099-RIVER",""
4,50,1376,"JACKSON","SAV","37099","37099-SAVANNAH",""
4,50,1377,"JACKSON","SCC","37099","37099-SCOTTS CREEK COMBINED",""
4,50,1378,"JACKSON","SDC","37099","37099-SYLVA DILLSBORO COMBINED",""
4,50,1379,"JACKSON","WEB","37099","37099-WEBSTER",""
4,51,1380,"JOHNSTON","COUNTY","37101","37101",""
4,51,1381,"JOHNSTON","PR04","37101","37101-04 BENTONVILLE",""
4,51,1382,"JOHNSTON","PR07","37101","37101-07 NORTH BOON HILL",""
4,51,1383,"JOHNSTON","PR08","37101","37101-08 SOUTH BOON HILL",""
4,51,1384,"JOHNSTON","PR09","37101","37101-09 EAST CLAYTON",""
4,51,1385,"JOHNSTON","PR10A","37101","37101-10A NORTH CLAYTON 1",""
4,51,1386,"JOHNSTON","PR10B","37101","37101-10B NORTH CLAYTON 2",""
4,51,1387,"JOHNSTON","PR11A","37101","37101-11A WEST CLAYTON 1",""
4,51,1388,"JOHNSTON","PR11B","37101","37101-11B WEST CLAYTON 2",""
4,51,1389,"JOHNSTON","PR12A","37101","37101-12A NORTH CLEVELAND 1",""
4,51,1390,"JOHNSTON","PR12B","37101","37101-12B NORTH CLEVELAND 2",""
4,51,1391,"JOHNSTON","PR13","37101","37101-13 NORTH ELEVATION",""
4,51,1392,"JOHNSTON","PR14","37101","37101-14 SOUTH ELEVATION",""
4,51,1393,"JOHNSTON","PR19","37101","37101-19 MICRO",""
4,51,1394,"JOHNSTON","PR20","37101","37101-20 NORTH ONEALS",""
4,51,1395,"JOHNSTON","PR21","37101","37101-21 SOUTH ONEALS",""
4,51,1396,"JOHNSTON","PR22","37101","37101-22 PINE LEVEL",""
4,51,1397,"JOHNSTON","PR23A","37101","37101-23A NORTH PLEASANT GROVE 1",""
4,51,1398,"JOHNSTON","PR23B","37101","37101-23B NORTH PLEASANT GROVE 2",""
4,51,1399,"JOHNSTON","PR24","37101","37101-24 EAST SELMA",""
4,51,1400,"JOHNSTON","PR25","37101","37101-25 WEST SELMA",""
4,51,1401,"JOHNSTON","PR26","37101","37101-26 EAST SMITHFIELD",""
4,51,1402,"JOHNSTON","PR27A","37101","37101-27A NORTH SMITHFIELD 1",""
4,51,1403,"JOHNSTON","PR27B","37101","37101-27B NORTH SMITHFIELD 2",""
4,51,1404,"JOHNSTON","PR28","37101","37101-28 SOUTH SMITHFIELD",""
4,51,1405,"JOHNSTON","PR29A","37101","37101-29A ARCHERS LODGE",""
4,51,1406,"JOHNSTON","PR29B","37101","37101-29B FLOWERS PLANTATION",""
4,51,1407,"JOHNSTON","PR30","37101","37101-30 WILSONS MILLS",""
4,51,1408,"JOHNSTON","PR31A","37101","37101-31A SOUTHEAST CLEVELAND",""
4,51,1409,"JOHNSTON","PR31B","37101","37101-31B SOUTHWEST CLEVELAND",""
4,51,1410,"JOHNSTON","PR32","37101","37101-32 NORTH WILDERS",""
4,51,1411,"JOHNSTON","PR33","37101","37101-33 SOUTH PLEASANT GROVE",""
4,51,1412,"JOHNSTON","PR34","37101","37101-34 SOUTH CLAYTON",""
4,51,1413,"JOHNSTON","PR35","37101","37101-35 BANNER",""
4,51,1414,"JOHNSTON","PR36","37101","37101-36 BEULAH",""
4,51,1415,"JOHNSTON","PR37","37101","37101-37 INGRAMS",""
4,51,1416,"JOHNSTON","PR38","37101","37101-38 MEADOW",""
4,51,1417,"JOHNSTON","TRANSFER","37101","37101-TRANSFER",""
4,52,1418,"JONES","COUNTY","37103","37103",""
4,52,1419,"JONES","P01","37103","37103-BEAVER CREEK",""
4,52,1420,"JONES","P02","37103","37103-CHINQUAPIN",""
4,52,1421,"JONES","P03","37103","37103-CYPRESS CREEK",""
4,52,1422,"JONES","P04","37103","37103-POLLOCKSVILLE",""
4,52,1423,"JONES","P05","37103","37103-TRENTON",""
4,52,1424,"JONES","P06","37103","37103-TUCKAHOE",""
4,52,1425,"JONES","P07","37103","37103-WHITE OAK",""
4,52,1426,"JONES","TRANSFER","37103","37103-TRANSFER",""
4,53,1427,"LEE","A1","37105","37105-PRECINCT A1",""
4,53,1428,"LEE","A2","37105","37105-PRECINCT A2",""
4,53,1429,"LEE","B1","37105","37105-PRECINCT B1",""
4,53,1430,"LEE","B2","37105","37105-PRECINCT B2",""
4,53,1431,"LEE","C1","37105","37105-PRECINCT C1",""
4,53,1432,"LEE","C2","37105","37105-PRECINCT C2",""
4,53,1433,"LEE","COUNTY","37105","37105",""
4,53,1434,"LEE","D1","37105","37105-PRECINCT D1",""
4,53,1435,"LEE","D2","37105","37105-PRECINCT D2",""
4,53,1436,"LEE","E1","37105","37105-PRECINCT E1",""
4,53,1437,"LEE","E2","37105","37105-PRECINCT E2",""
4,53,1438,"LEE","TRANSFER","37105","37105-TRANSFER",""
4,54,1439,"LENOIR","C","37107","37107-CONTENTNEA",""
4,54,1440,"LENOIR","FC","37107","37107-FALLING CREEK",""
4,54,1441,"LENOIR","I","37107","37107-INSTITUTE",""
4,54,1442,"LENOIR","K1","37107","37107-KINSTON 1",""
4,54,1443,"LENOIR","K2","37107","37107-KINSTON 2",""
4,54,1444,"LENOIR","K3","37107","37107-KINSTON 3",""
4,54,1445,"LENOIR","K4","37107","37107-KINSTON 4",""
4,54,1446,"LENOIR","K5","37107","37107-KINSTON 5",""
4,54,1447,"LENOIR","K6","37107","37107-KINSTON 6",""
4,54,1448,"LENOIR","K7","37107","37107-KINSTON 7",""
4,54,1449,"LENOIR","K8","37107","37107-KINSTON 8",""
4,54,1450,"LENOIR","K9","37107","37107-KINSTON 9",""
4,54,1451,"LENOIR","MH","37107","37107-MOSELEY HALL",""
4,54,1452,"LENOIR","N","37107","37107-NEUSE",""
4,54,1453,"LENOIR","PH1","37107","37107-PINK HILL 1",""
4,54,1454,"LENOIR","PH2","37107","37107-PINK HILL 2",""
4,54,1455,"LENOIR","SH","37107","37107-SANDHILL",""
4,54,1456,"LENOIR","SW","37107","37107-SOUTHWEST",""
4,54,1457,"LENOIR","T1","37107","37107-TRENT 1",""
4,54,1458,"LENOIR","T2","37107","37107-TRENT 2",""
4,54,1459,"LENOIR","V","37107","37107-VANCE",""
4,54,1460,"LENOIR","W","37107","37107-WOODINGTON",""
4,55,1461,"LINCOLN","AS25","37109","37109-ASBURY",""
4,55,1462,"LINCOLN","BC13","37109","37109-BOGER CITY",""
4,55,1463,"LINCOLN","BS26","37109","37109-BUFFALO SHOALS",""
4,55,1464,"LINCOLN","CF19","37109","37109-COWANS FORD",""
4,55,1465,"LINCOLN","COUNTY","37109","37109",""
4,55,1466,"LINCOLN","DN29","37109","37109-DENVER",""
4,55,1467,"LINCOLN","DV08","37109","37109-DANIELS/VALE",""
4,55,1468,"LINCOLN","DW28","37109","37109-DENVER WEST",""
4,55,1469,"LINCOLN","HC33","37109","37109-HOWARDS CREEK",""
4,55,1470,"LINCOLN","IS20","37109","37109-IRON STATION SOUTH",""
4,55,1471,"LINCOLN","IS23","37109","37109-IRON STATION",""
4,55,1472,"LINCOLN","LB34","37109","37109-LABORATORY",""
4,55,1473,"LINCOLN","LI14","37109","37109-LITHIA",""
4,55,1474,"LINCOLN","LN11","37109","37109-LINCOLNTON/NORTH",""
4,55,1475,"LINCOLN","LS12","37109","37109-LINCOLNTON/SOUTH",""
4,55,1476,"LINCOLN","LW18","37109","37109-LOWESVILLE WEST",""
4,55,1477,"LINCOLN","LW31","37109","37109-LOWESVILLE",""
4,55,1478,"LINCOLN","NB35","37109","37109-NORTH BROOK 3A",""
4,55,1479,"LINCOLN","OB21","37109","37109-ORE BANK",""
4,55,1480,"LINCOLN","PC22","37109","37109-PUMPKIN CENTER",""
4,55,1481,"LINCOLN","SL24","37109","37109-SALEM",""
4,55,1482,"LINCOLN","ST36","37109","37109-STARTOWN",""
4,55,1483,"LINCOLN","TA37","37109","37109-TRIANGLE A",""
4,55,1484,"LINCOLN","TRANSFER","37109","37109-TRANSFER",""
4,55,1485,"LINCOLN","WP32","37109","37109-WESTPORT",""
4,56,1486,"MACON","01","37113","37113-01 NORTH FRANKLIN",""
4,56,1487,"MACON","02","37113","37113-02 SOUTH FRANKLIN",""
4,56,1488,"MACON","03","37113","37113-03 EAST FRANKLIN",""
4,56,1489,"MACON","04","37113","37113-04 IOTLA",""
4,56,1490,"MACON","05","37113","37113-05 UNION",""
4,56,1491,"MACON","06","37113","37113-06 MILLSHOAL",""
4,56,1492,"MACON","07","37113","37113-07 ELLIJAY",""
4,56,1493,"MACON","08","37113","37113-08 SUGARFORK",""
4,56,1494,"MACON","09","37113","37113-09 HIGHLANDS",""
4,56,1495,"MACON","10","37113","37113-10 FLATS",""
4,56,1496,"MACON","11","37113","37113-11 SMITHBRIDGE",""
4,56,1497,"MACON","12","37113","37113-12 CARTOOGECHAYE",""
4,56,1498,"MACON","13","37113","37113-13 NANTAHALA",""
4,56,1499,"MACON","14","37113","37113-14 BURNINGTOWN",""
4,56,1500,"MACON","15","37113","37113-15 COWEE",""
4,56,1501,"MACON","COUNTY","37113","37113",""
4,56,1502,"MACON","TRANSFER","37113","37113-TRANSFER",""
4,57,1503,"MADISON","BEECH","37115","37115-BEECH GLEN",""
4,57,1504,"MADISON","EBBS C","37115","37115-EBBS CHAPEL",""
4,57,1505,"MADISON","GRAPEV","37115","37115-GRAPEVINE",""
4,57,1506,"MADISON","HOT SP","37115","37115-HOT SPRINGS",""
4,57,1507,"MADISON","LAUREL","37115","37115-LAUREL",""
4,57,1508,"MADISON","MARS H","37115","37115-MARS HILL",""
4,57,1509,"MADISON","NORTH","37115","37115-MARSHALL NORTH",""
4,57,1510,"MADISON","REVERE","37115","37115-REVERE-RICE COVE",""
4,57,1511,"MADISON","SANDY","37115","37115-SANDY MUSH",""
4,57,1512,"MADISON","SOUTH","37115","37115-MARSHALL SOUTH",""
4,57,1513,"MADISON","SPRING","37115","37115-SPRING CREEK",""
4,57,1514,"MADISON","WALNUT","37115","37115-WALNUT",""
4,58,1515,"MARTIN","BG","37117","37117-BEAR GRASS",""
4,58,1516,"MARTIN","COUNTY","37117","37117",""
4,58,1517,"MARTIN","CR","37117","37117-CROSS ROADS",""
4,58,1518,"MARTIN","GN","37117","37117-GOOSENEST",""
4,58,1519,"MARTIN","GR","37117","37117-GRIFFINS",""
4,58,1520,"MARTIN","HM","37117","37117-HAMILTON",""
4,58,1521,"MARTIN","HS","37117","37117-HASSELL",""
4,58,1522,"MARTIN","J","37117","37117-JAMESVILLE",""
4,58,1523,"MARTIN","PP","37117","37117-POPLAR POINT",""
4,58,1524,"MARTIN","R1","37117","37117-ROBERSONVILLE 1",""
4,58,1525,"MARTIN","R2","37117","37117-ROBERSONVILLE 2",""
4,58,1526,"MARTIN","W","37117","37117-WILLIAMS",""
4,58,1527,"MARTIN","W1","37117","37117-WILLIAMSTON 1",""
4,58,1528,"MARTIN","W2","37117","37117-WILLIAMSTON 2",""
4,59,1529,"MCDOWELL","CCREEK","37111","37111-CROOKED CREEK",""
4,59,1530,"MCDOWELL","DYSART","37111","37111-DYSARTSVILLE",""
4,59,1531,"MCDOWELL","FORT 1","37111","37111-OLD FORT 1",""
4,59,1532,"MCDOWELL","FORT 2","37111","37111-OLD FORT 2",""
4,59,1533,"MCDOWELL","GLENWD","37111","37111-GLENWOOD",""
4,59,1534,"MCDOWELL","HIGGIN","37111","37111-HIGGINS",""
4,59,1535,"MCDOWELL","M.COVE","37111","37111-MONTFORD COVE",""
4,59,1536,"MCDOWELL","MAR 1","37111","37111-MARION 1",""
4,59,1537,"MCDOWELL","MAR 2","37111","37111-MARION 2",""
4,59,1538,"MCDOWELL","MAR 3","37111","37111-MARION 3",""
4,59,1539,"MCDOWELL","MAR 4","37111","37111-MARION 4",""
4,59,1540,"MCDOWELL","MAR 5","37111","37111-MARION 5",""
4,59,1541,"MCDOWELL","N.COVE","37111","37111-NORTH COVE",""
4,59,1542,"MCDOWELL","NEBO","37111","37111-NEBO",""
4,59,1543,"MCDOWELL","PLEASA","37111","37111-PLEASANT GARDENS",""
4,59,1544,"MCDOWELL","T.COVE","37111","37111-TURKEY COVE 17",""
4,59,1545,"MCDOWELL","WEST M","37111","37111-WEST MARION 7",""
4,60,1546,"MECKLENBURG","001","37119","37119-PCT 001",""
4,60,1547,"MECKLENBURG","002","37119","37119-PCT 002",""
4,60,1548,"MECKLENBURG","003","37119","37119-PCT 003",""
4,60,1549,"MECKLENBURG","004","37119","37119-PCT 004",""
4,60,1550,"MECKLENBURG","005","37119","37119-PCT 005",""
4,60,1551,"MECKLENBURG","006","37119","37119-PCT 006",""
4,60,1552,"MECKLENBURG","007","37119","37119-PCT 007",""
4,60,1553,"MECKLENBURG","008","37119","37119-PCT 008",""
4,60,1554,"MECKLENBURG","009","37119","37119-PCT 009",""
4,60,1555,"MECKLENBURG","010","37119","37119-PCT 010",""
4,60,1556,"MECKLENBURG","011","37119","37119-PCT 011",""
4,60,1557,"MECKLENBURG","012","37119","37119-PCT 012",""
4,60,1558,"MECKLENBURG","013","37119","37119-PCT 013",""
4,60,1559,"MECKLENBURG","014","37119","37119-PCT 014",""
4,60,1560,"MECKLENBURG","015","37119","37119-PCT 015",""
4,60,1561,"MECKLENBURG","016","37119","37119-PCT 016",""
4,60,1562,"MECKLENBURG","017","37119","37119-PCT 017",""
4,60,1563,"MECKLENBURG","018","37119","37119-PCT 018",""
4,60,1564,"MECKLENBURG","019","37119","37119-PCT 019",""
4,60,1565,"MECKLENBURG","020","37119","37119-PCT 020",""
4,60,1566,"MECKLENBURG","021","37119","37119-PCT 021",""
4,60,1567,"MECKLENBURG","022","37119","37119-PCT 022",""
4,60,1568,"MECKLENBURG","023","37119","37119-PCT 023",""
4,60,1569,"MECKLENBURG","024","37119","37119-PCT 024",""
4,60,1570,"MECKLENBURG","025","37119","37119-PCT 025",""
4,60,1571,"MECKLENBURG","026","37119","37119-PCT 026",""
4,60,1572,"MECKLENBURG","027","37119","37119-PCT 027",""
4,60,1573,"MECKLENBURG","028","37119","37119-PCT 028",""
4,60,1574,"MECKLENBURG","029","37119","37119-PCT 029",""
4,60,1575,"MECKLENBURG","030","37119","37119-PCT 030",""
4,60,1576,"MECKLENBURG","031","37119","37119-PCT 031",""
4,60,1577,"MECKLENBURG","032","37119","37119-PCT 032",""
4,60,1578,"MECKLENBURG","033","37119","37119-PCT 033",""
4,60,1579,"MECKLENBURG","034","37119","37119-PCT 034",""
4,60,1580,"MECKLENBURG","035","37119","37119-PCT 035",""
4,60,1581,"MECKLENBURG","036","37119","37119-PCT 036",""
4,60,1582,"MECKLENBURG","037","37119","37119-PCT 037",""
4,60,1583,"MECKLENBURG","038","37119","37119-PCT 038",""
4,60,1584,"MECKLENBURG","039","37119","37119-PCT 039",""
4,60,1585,"MECKLENBURG","040","37119","37119-PCT 040",""
4,60,1586,"MECKLENBURG","041","37119","37119-PCT 041",""
4,60,1587,"MECKLENBURG","042","37119","37119-PCT 042",""
4,60,1588,"MECKLENBURG","043","37119","37119-PCT 043",""
4,60,1589,"MECKLENBURG","044","37119","37119-PCT 044",""
4,60,1590,"MECKLENBURG","045","37119","37119-PCT 045",""
4,60,1591,"MECKLENBURG","046","37119","37119-PCT 046",""
4,60,1592,"MECKLENBURG","047","37119","37119-PCT 047",""
4,60,1593,"MECKLENBURG","048","37119","37119-PCT 048",""
4,60,1594,"MECKLENBURG","049","37119","37119-PCT 049",""
4,60,1595,"MECKLENBURG","050","37119","37119-PCT 050",""
4,60,1596,"MECKLENBURG","051","37119","37119-PCT 051",""
4,60,1597,"MECKLENBURG","052","37119","37119-PCT 052",""
4,60,1598,"MECKLENBURG","053","37119","37119-PCT 053",""
4,60,1599,"MECKLENBURG","054","37119","37119-PCT 054",""
4,60,1600,"MECKLENBURG","055","37119","37119-PCT 055",""
4,60,1601,"MECKLENBURG","056","37119","37119-PCT 056",""
4,60,1602,"MECKLENBURG","057","37119","37119-PCT 057",""
4,60,1603,"MECKLENBURG","058","37119","37119-PCT 058",""
4,60,1604,"MECKLENBURG","059","37119","37119-PCT 059",""
4,60,1605,"MECKLENBURG","060","37119","37119-PCT 060",""
4,60,1606,"MECKLENBURG","061","37119","37119-PCT 061",""
4,60,1607,"MECKLENBURG","062","37119","37119-PCT 062",""
4,60,1608,"MECKLENBURG","063","37119","37119-PCT 063",""
4,60,1609,"MECKLENBURG","064","37119","37119-PCT 064",""
4,60,1610,"MECKLENBURG","065","37119","37119-PCT 065",""
4,60,1611,"MECKLENBURG","066","37119","37119-PCT 066",""
4,60,1612,"MECKLENBURG","067","37119","37119-PCT 067",""
4,60,1613,"MECKLENBURG","068","37119","37119-PCT 068",""
4,60,1614,"MECKLENBURG","069","37119","37119-PCT 069",""
4,60,1615,"MECKLENBURG","070","37119","37119-PCT 070",""
4,60,1616,"MECKLENBURG","071","37119","37119-PCT 071",""
4,60,1617,"MECKLENBURG","072","37119","37119-PCT 072",""
4,60,1618,"MECKLENBURG","073","37119","37119-PCT 073",""
4,60,1619,"MECKLENBURG","074","37119","37119-PCT 074",""
4,60,1620,"MECKLENBURG","075","37119","37119-PCT 075",""
