"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,50,4739,"PALM BEACH","3096","12099","12099-3096",""
1,50,4740,"PALM BEACH","3098","12099","12099-3098",""
1,50,4741,"PALM BEACH","3100","12099","12099-3100",""
1,50,4742,"PALM BEACH","3102","12099","12099-3102",""
1,50,4743,"PALM BEACH","3104","12099","12099-3104",""
1,50,4744,"PALM BEACH","3106","12099","12099-3106",""
1,50,4745,"PALM BEACH","3108","12099","12099-3108",""
1,50,4746,"PALM BEACH","3110","12099","12099-3110",""
1,50,4747,"PALM BEACH","3112","12099","12099-3112",""
1,50,4748,"PALM BEACH","3114","12099","12099-3114",""
1,50,4749,"PALM BEACH","3116","12099","12099-3116",""
1,50,4750,"PALM BEACH","3118","12099","12099-3118",""
1,50,4751,"PALM BEACH","3120","12099","12099-3120",""
1,50,4752,"PALM BEACH","3122","12099","12099-3122",""
1,50,4753,"PALM BEACH","3124","12099","12099-3124",""
1,50,4754,"PALM BEACH","3126","12099","12099-3126",""
1,50,4755,"PALM BEACH","3128","12099","12099-3128",""
1,50,4756,"PALM BEACH","3130","12099","12099-3130",""
1,50,4757,"PALM BEACH","3132","12099","12099-3132",""
1,50,4758,"PALM BEACH","3133","12099","12099-3133",""
1,50,4759,"PALM BEACH","3134","12099","12099-3134",""
1,50,4760,"PALM BEACH","3136","12099","12099-3136",""
1,50,4761,"PALM BEACH","3138","12099","12099-3138",""
1,50,4762,"PALM BEACH","3140","12099","12099-3140",""
1,50,4763,"PALM BEACH","3142","12099","12099-3142",""
1,50,4764,"PALM BEACH","3144","12099","12099-3144",""
1,50,4765,"PALM BEACH","3146","12099","12099-3146",""
1,50,4766,"PALM BEACH","3148","12099","12099-3148",""
1,50,4767,"PALM BEACH","3150","12099","12099-3150",""
1,50,4768,"PALM BEACH","3152","12099","12099-3152",""
1,50,4769,"PALM BEACH","3154","12099","12099-3154",""
1,50,4770,"PALM BEACH","3156","12099","12099-3156",""
1,50,4771,"PALM BEACH","3158","12099","12099-3158",""
1,50,4772,"PALM BEACH","3160","12099","12099-3160",""
1,50,4773,"PALM BEACH","3162","12099","12099-3162",""
1,50,4774,"PALM BEACH","3164","12099","12099-3164",""
1,50,4775,"PALM BEACH","3166","12099","12099-3166",""
1,50,4776,"PALM BEACH","3168","12099","12099-3168",""
1,50,4777,"PALM BEACH","3170","12099","12099-3170",""
1,50,4778,"PALM BEACH","3172","12099","12099-3172",""
1,50,4779,"PALM BEACH","3174","12099","12099-3174",""
1,50,4780,"PALM BEACH","3176","12099","12099-3176",""
1,50,4781,"PALM BEACH","3180","12099","12099-3180",""
1,50,4782,"PALM BEACH","3182","12099","12099-3182",""
1,50,4783,"PALM BEACH","3186","12099","12099-3186",""
1,50,4784,"PALM BEACH","3187","12099","12099-3187",""
1,50,4785,"PALM BEACH","3188","12099","12099-3188",""
1,50,4786,"PALM BEACH","3190","12099","12099-3190",""
1,50,4787,"PALM BEACH","3192","12099","12099-3192",""
1,50,4788,"PALM BEACH","3194","12099","12099-3194",""
1,50,4789,"PALM BEACH","3196","12099","12099-3196",""
1,50,4790,"PALM BEACH","3198","12099","12099-3198",""
1,50,4791,"PALM BEACH","3200","12099","12099-3200",""
1,50,4792,"PALM BEACH","3202","12099","12099-3202",""
1,50,4793,"PALM BEACH","4002","12099","12099-4002",""
1,50,4794,"PALM BEACH","4004","12099","12099-4004",""
1,50,4795,"PALM BEACH","4006","12099","12099-4006",""
1,50,4796,"PALM BEACH","4008","12099","12099-4008",""
1,50,4797,"PALM BEACH","4010","12099","12099-4010",""
1,50,4798,"PALM BEACH","4012","12099","12099-4012",""
1,50,4799,"PALM BEACH","4014","12099","12099-4014",""
1,50,4800,"PALM BEACH","4016","12099","12099-4016",""
1,50,4801,"PALM BEACH","4018","12099","12099-4018",""
1,50,4802,"PALM BEACH","4020","12099","12099-4020",""
1,50,4803,"PALM BEACH","4022","12099","12099-4022",""
1,50,4804,"PALM BEACH","4024","12099","12099-4024",""
1,50,4805,"PALM BEACH","4026","12099","12099-4026",""
1,50,4806,"PALM BEACH","4028","12099","12099-4028",""
1,50,4807,"PALM BEACH","4030","12099","12099-4030",""
1,50,4808,"PALM BEACH","4034","12099","12099-4034",""
1,50,4809,"PALM BEACH","4036","12099","12099-4036",""
1,50,4810,"PALM BEACH","4038","12099","12099-4038",""
1,50,4811,"PALM BEACH","4040","12099","12099-4040",""
1,50,4812,"PALM BEACH","4042","12099","12099-4042",""
1,50,4813,"PALM BEACH","4044","12099","12099-4044",""
1,50,4814,"PALM BEACH","4046","12099","12099-4046",""
1,50,4815,"PALM BEACH","4048","12099","12099-4048",""
1,50,4816,"PALM BEACH","4050","12099","12099-4050",""
1,50,4817,"PALM BEACH","4052","12099","12099-4052",""
1,50,4818,"PALM BEACH","4053","12099","12099-4053",""
1,50,4819,"PALM BEACH","4054","12099","12099-4054",""
1,50,4820,"PALM BEACH","4056","12099","12099-4056",""
1,50,4821,"PALM BEACH","4058","12099","12099-4058",""
1,50,4822,"PALM BEACH","4060","12099","12099-4060",""
1,50,4823,"PALM BEACH","4062","12099","12099-4062",""
1,50,4824,"PALM BEACH","4064","12099","12099-4064",""
1,50,4825,"PALM BEACH","4066","12099","12099-4066",""
1,50,4826,"PALM BEACH","4068","12099","12099-4068",""
1,50,4827,"PALM BEACH","4070","12099","12099-4070",""
1,50,4828,"PALM BEACH","4072","12099","12099-4072",""
1,50,4829,"PALM BEACH","4074","12099","12099-4074",""
1,50,4830,"PALM BEACH","4076","12099","12099-4076",""
1,50,4831,"PALM BEACH","4078","12099","12099-4078",""
1,50,4832,"PALM BEACH","4080","12099","12099-4080",""
1,50,4833,"PALM BEACH","4082","12099","12099-4082",""
1,50,4834,"PALM BEACH","4084","12099","12099-4084",""
1,50,4835,"PALM BEACH","4086","12099","12099-4086",""
1,50,4836,"PALM BEACH","4088","12099","12099-4088",""
1,50,4837,"PALM BEACH","4090","12099","12099-4090",""
1,50,4838,"PALM BEACH","4092","12099","12099-4092",""
1,50,4839,"PALM BEACH","4094","12099","12099-4094",""
1,50,4840,"PALM BEACH","4096","12099","12099-4096",""
1,50,4841,"PALM BEACH","4098","12099","12099-4098",""
1,50,4842,"PALM BEACH","4100","12099","12099-4100",""
1,50,4843,"PALM BEACH","4102","12099","12099-4102",""
1,50,4844,"PALM BEACH","4106","12099","12099-4106",""
1,50,4845,"PALM BEACH","4108","12099","12099-4108",""
1,50,4846,"PALM BEACH","4110","12099","12099-4110",""
1,50,4847,"PALM BEACH","4112","12099","12099-4112",""
1,50,4848,"PALM BEACH","4114","12099","12099-4114",""
1,50,4849,"PALM BEACH","4116","12099","12099-4116",""
1,50,4850,"PALM BEACH","4118","12099","12099-4118",""
1,50,4851,"PALM BEACH","4120","12099","12099-4120",""
1,50,4852,"PALM BEACH","4122","12099","12099-4122",""
1,50,4853,"PALM BEACH","4124","12099","12099-4124",""
1,50,4854,"PALM BEACH","4126","12099","12099-4126",""
1,50,4855,"PALM BEACH","4128","12099","12099-4128",""
1,50,4856,"PALM BEACH","4129","12099","12099-4129",""
1,50,4857,"PALM BEACH","4130","12099","12099-4130",""
1,50,4858,"PALM BEACH","4132","12099","12099-4132",""
1,50,4859,"PALM BEACH","4134","12099","12099-4134",""
1,50,4860,"PALM BEACH","4136","12099","12099-4136",""
1,50,4861,"PALM BEACH","4138","12099","12099-4138",""
1,50,4862,"PALM BEACH","4140","12099","12099-4140",""
1,50,4863,"PALM BEACH","4142","12099","12099-4142",""
1,50,4864,"PALM BEACH","4144","12099","12099-4144",""
1,50,4865,"PALM BEACH","4146","12099","12099-4146",""
1,50,4866,"PALM BEACH","4148","12099","12099-4148",""
1,50,4867,"PALM BEACH","4150","12099","12099-4150",""
1,50,4868,"PALM BEACH","4152","12099","12099-4152",""
1,50,4869,"PALM BEACH","4154","12099","12099-4154",""
1,50,4870,"PALM BEACH","4156","12099","12099-4156",""
1,50,4871,"PALM BEACH","4158","12099","12099-4158",""
1,50,4872,"PALM BEACH","4160","12099","12099-4160",""
1,50,4873,"PALM BEACH","4162","12099","12099-4162",""
1,50,4874,"PALM BEACH","4164","12099","12099-4164",""
1,50,4875,"PALM BEACH","4166","12099","12099-4166",""
1,50,4876,"PALM BEACH","4168","12099","12099-4168",""
1,50,4877,"PALM BEACH","4170","12099","12099-4170",""
1,50,4878,"PALM BEACH","4172","12099","12099-4172",""
1,50,4879,"PALM BEACH","4174","12099","12099-4174",""
1,50,4880,"PALM BEACH","4176","12099","12099-4176",""
1,50,4881,"PALM BEACH","4178","12099","12099-4178",""
1,50,4882,"PALM BEACH","4180","12099","12099-4180",""
1,50,4883,"PALM BEACH","4182","12099","12099-4182",""
1,50,4884,"PALM BEACH","4184","12099","12099-4184",""
1,50,4885,"PALM BEACH","4186","12099","12099-4186",""
1,50,4886,"PALM BEACH","4188","12099","12099-4188",""
1,50,4887,"PALM BEACH","4190","12099","12099-4190",""
1,50,4888,"PALM BEACH","4192","12099","12099-4192",""
1,50,4889,"PALM BEACH","4194","12099","12099-4194",""
1,50,4890,"PALM BEACH","4196","12099","12099-4196",""
1,50,4891,"PALM BEACH","4198","12099","12099-4198",""
1,50,4892,"PALM BEACH","4200","12099","12099-4200",""
1,50,4893,"PALM BEACH","4202","12099","12099-4202",""
1,50,4894,"PALM BEACH","4204","12099","12099-4204",""
1,50,4895,"PALM BEACH","4206","12099","12099-4206",""
1,50,4896,"PALM BEACH","4208","12099","12099-4208",""
1,50,4897,"PALM BEACH","4210","12099","12099-4210",""
1,50,4898,"PALM BEACH","4212","12099","12099-4212",""
1,50,4899,"PALM BEACH","4214","12099","12099-4214",""
1,50,4900,"PALM BEACH","4216","12099","12099-4216",""
1,50,4901,"PALM BEACH","4218","12099","12099-4218",""
1,50,4902,"PALM BEACH","4220","12099","12099-4220",""
1,50,4903,"PALM BEACH","4222","12099","12099-4222",""
1,50,4904,"PALM BEACH","4224","12099","12099-4224",""
1,50,4905,"PALM BEACH","4226","12099","12099-4226",""
1,50,4906,"PALM BEACH","4228","12099","12099-4228",""
1,50,4907,"PALM BEACH","4230","12099","12099-4230",""
1,50,4908,"PALM BEACH","5002","12099","12099-5002",""
1,50,4909,"PALM BEACH","5003","12099","12099-5003",""
1,50,4910,"PALM BEACH","5004","12099","12099-5004",""
1,50,4911,"PALM BEACH","5005","12099","12099-5005",""
1,50,4912,"PALM BEACH","5006","12099","12099-5006",""
1,50,4913,"PALM BEACH","5007","12099","12099-5007",""
1,50,4914,"PALM BEACH","5008","12099","12099-5008",""
1,50,4915,"PALM BEACH","5009","12099","12099-5009",""
1,50,4916,"PALM BEACH","5010","12099","12099-5010",""
1,50,4917,"PALM BEACH","5012","12099","12099-5012",""
1,50,4918,"PALM BEACH","5014","12099","12099-5014",""
1,50,4919,"PALM BEACH","5016","12099","12099-5016",""
1,50,4920,"PALM BEACH","5018","12099","12099-5018",""
1,50,4921,"PALM BEACH","5020","12099","12099-5020",""
1,50,4922,"PALM BEACH","5022","12099","12099-5022",""
1,50,4923,"PALM BEACH","5024","12099","12099-5024",""
1,50,4924,"PALM BEACH","5026","12099","12099-5026",""
1,50,4925,"PALM BEACH","5028","12099","12099-5028",""
1,50,4926,"PALM BEACH","5030","12099","12099-5030",""
1,50,4927,"PALM BEACH","5032","12099","12099-5032",""
1,50,4928,"PALM BEACH","5034","12099","12099-5034",""
1,50,4929,"PALM BEACH","5036","12099","12099-5036",""
1,50,4930,"PALM BEACH","5038","12099","12099-5038",""
1,50,4931,"PALM BEACH","5040","12099","12099-5040",""
1,50,4932,"PALM BEACH","5042","12099","12099-5042",""
1,50,4933,"PALM BEACH","5044","12099","12099-5044",""
1,50,4934,"PALM BEACH","5046","12099","12099-5046",""
1,50,4935,"PALM BEACH","5048","12099","12099-5048",""
1,50,4936,"PALM BEACH","5050","12099","12099-5050",""
1,50,4937,"PALM BEACH","5052","12099","12099-5052",""
1,50,4938,"PALM BEACH","5054","12099","12099-5054",""
1,50,4939,"PALM BEACH","5055","12099","12099-5055",""
1,50,4940,"PALM BEACH","5056","12099","12099-5056",""
1,50,4941,"PALM BEACH","5058","12099","12099-5058",""
1,50,4942,"PALM BEACH","5060","12099","12099-5060",""
1,50,4943,"PALM BEACH","5062","12099","12099-5062",""
1,50,4944,"PALM BEACH","5064","12099","12099-5064",""
1,50,4945,"PALM BEACH","5066","12099","12099-5066",""
1,50,4946,"PALM BEACH","5068","12099","12099-5068",""
1,50,4947,"PALM BEACH","5070","12099","12099-5070",""
1,50,4948,"PALM BEACH","5072","12099","12099-5072",""
1,50,4949,"PALM BEACH","5074","12099","12099-5074",""
1,50,4950,"PALM BEACH","5076","12099","12099-5076",""
1,50,4951,"PALM BEACH","5078","12099","12099-5078",""
1,50,4952,"PALM BEACH","5080","12099","12099-5080",""
1,50,4953,"PALM BEACH","5082","12099","12099-5082",""
1,50,4954,"PALM BEACH","5084","12099","12099-5084",""
1,50,4955,"PALM BEACH","5086","12099","12099-5086",""
1,50,4956,"PALM BEACH","5088","12099","12099-5088",""
1,50,4957,"PALM BEACH","5090","12099","12099-5090",""
1,50,4958,"PALM BEACH","5092","12099","12099-5092",""
1,50,4959,"PALM BEACH","5094","12099","12099-5094",""
1,50,4960,"PALM BEACH","5096","12099","12099-5096",""
1,50,4961,"PALM BEACH","5098","12099","12099-5098",""
1,50,4962,"PALM BEACH","5100","12099","12099-5100",""
1,50,4963,"PALM BEACH","5102","12099","12099-5102",""
1,50,4964,"PALM BEACH","5104","12099","12099-5104",""
1,50,4965,"PALM BEACH","5106","12099","12099-5106",""
1,50,4966,"PALM BEACH","5108","12099","12099-5108",""
1,50,4967,"PALM BEACH","5110","12099","12099-5110",""
1,50,4968,"PALM BEACH","5111","12099","12099-5111",""
1,50,4969,"PALM BEACH","5112","12099","12099-5112",""
1,50,4970,"PALM BEACH","5113","12099","12099-5113",""
1,50,4971,"PALM BEACH","5114","12099","12099-5114",""
1,50,4972,"PALM BEACH","5115","12099","12099-5115",""
1,50,4973,"PALM BEACH","5116","12099","12099-5116",""
1,50,4974,"PALM BEACH","5117","12099","12099-5117",""
1,50,4975,"PALM BEACH","5118","12099","12099-5118",""
1,50,4976,"PALM BEACH","5119","12099","12099-5119",""
1,50,4977,"PALM BEACH","5120","12099","12099-5120",""
1,50,4978,"PALM BEACH","5122","12099","12099-5122",""
1,50,4979,"PALM BEACH","5124","12099","12099-5124",""
1,50,4980,"PALM BEACH","5126","12099","12099-5126",""
1,50,4981,"PALM BEACH","5128","12099","12099-5128",""
1,50,4982,"PALM BEACH","5130","12099","12099-5130",""
1,50,4983,"PALM BEACH","5132","12099","12099-5132",""
1,50,4984,"PALM BEACH","5134","12099","12099-5134",""
1,50,4985,"PALM BEACH","5136","12099","12099-5136",""
1,50,4986,"PALM BEACH","5138","12099","12099-5138",""
1,50,4987,"PALM BEACH","5140","12099","12099-5140",""
1,50,4988,"PALM BEACH","5142","12099","12099-5142",""
1,50,4989,"PALM BEACH","5144","12099","12099-5144",""
1,50,4990,"PALM BEACH","5146","12099","12099-5146",""
1,50,4991,"PALM BEACH","5148","12099","12099-5148",""
1,50,4992,"PALM BEACH","5150","12099","12099-5150",""
1,50,4993,"PALM BEACH","5152","12099","12099-5152",""
1,50,4994,"PALM BEACH","5154","12099","12099-5154",""
1,50,4995,"PALM BEACH","5156","12099","12099-5156",""
1,50,4996,"PALM BEACH","5158","12099","12099-5158",""
1,50,4997,"PALM BEACH","5160","12099","12099-5160",""
1,50,4998,"PALM BEACH","5162","12099","12099-5162",""
1,50,4999,"PALM BEACH","5164","12099","12099-5164",""
1,50,5000,"PALM BEACH","5166","12099","12099-5166",""
1,50,5001,"PALM BEACH","5168","12099","12099-5168",""
1,50,5002,"PALM BEACH","5170","12099","12099-5170",""
1,50,5003,"PALM BEACH","5172","12099","12099-5172",""
1,50,5004,"PALM BEACH","5174","12099","12099-5174",""
1,50,5005,"PALM BEACH","5176","12099","12099-5176",""
1,50,5006,"PALM BEACH","5178","12099","12099-5178",""
1,50,5007,"PALM BEACH","5180","12099","12099-5180",""
1,50,5008,"PALM BEACH","5182","12099","12099-5182",""
1,50,5009,"PALM BEACH","5184","12099","12099-5184",""
1,50,5010,"PALM BEACH","5186","12099","12099-5186",""
1,50,5011,"PALM BEACH","5188","12099","12099-5188",""
1,50,5012,"PALM BEACH","5190","12099","12099-5190",""
1,50,5013,"PALM BEACH","5192","12099","12099-5192",""
1,50,5014,"PALM BEACH","5194","12099","12099-5194",""
1,50,5015,"PALM BEACH","6002","12099","12099-6002",""
1,50,5016,"PALM BEACH","6004","12099","12099-6004",""
1,50,5017,"PALM BEACH","6006","12099","12099-6006",""
1,50,5018,"PALM BEACH","6008","12099","12099-6008",""
1,50,5019,"PALM BEACH","6010","12099","12099-6010",""
1,50,5020,"PALM BEACH","6012","12099","12099-6012",""
1,50,5021,"PALM BEACH","6014","12099","12099-6014",""
1,50,5022,"PALM BEACH","6016","12099","12099-6016",""
1,50,5023,"PALM BEACH","6018","12099","12099-6018",""
1,50,5024,"PALM BEACH","6020","12099","12099-6020",""
1,50,5025,"PALM BEACH","6022","12099","12099-6022",""
1,50,5026,"PALM BEACH","6024","12099","12099-6024",""
1,50,5027,"PALM BEACH","6026","12099","12099-6026",""
1,50,5028,"PALM BEACH","6028","12099","12099-6028",""
1,50,5029,"PALM BEACH","6029","12099","12099-6029",""
1,50,5030,"PALM BEACH","6030","12099","12099-6030",""
1,50,5031,"PALM BEACH","6032","12099","12099-6032",""
1,50,5032,"PALM BEACH","6034","12099","12099-6034",""
1,50,5033,"PALM BEACH","6036","12099","12099-6036",""
1,50,5034,"PALM BEACH","6038","12099","12099-6038",""
1,50,5035,"PALM BEACH","6040","12099","12099-6040",""
1,50,5036,"PALM BEACH","6042","12099","12099-6042",""
1,50,5037,"PALM BEACH","6044","12099","12099-6044",""
1,50,5038,"PALM BEACH","6045","12099","12099-6045",""
1,50,5039,"PALM BEACH","6046","12099","12099-6046",""
1,50,5040,"PALM BEACH","6048","12099","12099-6048",""
1,50,5041,"PALM BEACH","6050","12099","12099-6050",""
1,50,5042,"PALM BEACH","6051","12099","12099-6051",""
1,50,5043,"PALM BEACH","6052","12099","12099-6052",""
1,50,5044,"PALM BEACH","6054","12099","12099-6054",""
1,50,5045,"PALM BEACH","6056","12099","12099-6056",""
1,50,5046,"PALM BEACH","6058","12099","12099-6058",""
1,50,5047,"PALM BEACH","6060","12099","12099-6060",""
1,50,5048,"PALM BEACH","6062","12099","12099-6062",""
1,50,5049,"PALM BEACH","6064","12099","12099-6064",""
1,50,5050,"PALM BEACH","6066","12099","12099-6066",""
1,50,5051,"PALM BEACH","6068","12099","12099-6068",""
1,50,5052,"PALM BEACH","6070","12099","12099-6070",""
1,50,5053,"PALM BEACH","6072","12099","12099-6072",""
1,50,5054,"PALM BEACH","6073","12099","12099-6073",""
1,50,5055,"PALM BEACH","6076","12099","12099-6076",""
1,50,5056,"PALM BEACH","6078","12099","12099-6078",""
1,50,5057,"PALM BEACH","6080","12099","12099-6080",""
1,50,5058,"PALM BEACH","6082","12099","12099-6082",""
1,50,5059,"PALM BEACH","6084","12099","12099-6084",""
1,50,5060,"PALM BEACH","6086","12099","12099-6086",""
1,50,5061,"PALM BEACH","6088","12099","12099-6088",""
1,50,5062,"PALM BEACH","6090","12099","12099-6090",""
1,50,5063,"PALM BEACH","6092","12099","12099-6092",""
1,50,5064,"PALM BEACH","6094","12099","12099-6094",""
1,50,5065,"PALM BEACH","6096","12099","12099-6096",""
1,50,5066,"PALM BEACH","6098","12099","12099-6098",""
1,50,5067,"PALM BEACH","6100","12099","12099-6100",""
1,50,5068,"PALM BEACH","6102","12099","12099-6102",""
1,50,5069,"PALM BEACH","6104","12099","12099-6104",""
1,50,5070,"PALM BEACH","6106","12099","12099-6106",""
1,50,5071,"PALM BEACH","6108","12099","12099-6108",""
1,50,5072,"PALM BEACH","6112","12099","12099-6112",""
1,50,5073,"PALM BEACH","6114","12099","12099-6114",""
1,50,5074,"PALM BEACH","6116","12099","12099-6116",""
1,50,5075,"PALM BEACH","6118","12099","12099-6118",""
1,50,5076,"PALM BEACH","6120","12099","12099-6120",""
1,50,5077,"PALM BEACH","6122","12099","12099-6122",""
1,50,5078,"PALM BEACH","6124","12099","12099-6124",""
1,50,5079,"PALM BEACH","6126","12099","12099-6126",""
1,50,5080,"PALM BEACH","6128","12099","12099-6128",""
1,50,5081,"PALM BEACH","6130","12099","12099-6130",""
1,50,5082,"PALM BEACH","6132","12099","12099-6132",""
1,50,5083,"PALM BEACH","6134","12099","12099-6134",""
1,50,5084,"PALM BEACH","6136","12099","12099-6136",""
1,50,5085,"PALM BEACH","6138","12099","12099-6138",""
1,50,5086,"PALM BEACH","6140","12099","12099-6140",""
1,50,5087,"PALM BEACH","6142","12099","12099-6142",""
1,50,5088,"PALM BEACH","6144","12099","12099-6144",""
1,50,5089,"PALM BEACH","6146","12099","12099-6146",""
1,50,5090,"PALM BEACH","6148","12099","12099-6148",""
1,50,5091,"PALM BEACH","6150","12099","12099-6150",""
1,50,5092,"PALM BEACH","6152","12099","12099-6152",""
1,50,5093,"PALM BEACH","6154","12099","12099-6154",""
1,50,5094,"PALM BEACH","6156","12099","12099-6156",""
1,50,5095,"PALM BEACH","6158","12099","12099-6158",""
1,50,5096,"PALM BEACH","6160","12099","12099-6160",""
1,50,5097,"PALM BEACH","6162","12099","12099-6162",""
1,50,5098,"PALM BEACH","6164","12099","12099-6164",""
1,50,5099,"PALM BEACH","6166","12099","12099-6166",""
1,50,5100,"PALM BEACH","6168","12099","12099-6168",""
1,50,5101,"PALM BEACH","6170","12099","12099-6170",""
1,50,5102,"PALM BEACH","6172","12099","12099-6172",""
1,50,5103,"PALM BEACH","6174","12099","12099-6174",""
1,50,5104,"PALM BEACH","6176","12099","12099-6176",""
1,50,5105,"PALM BEACH","6178","12099","12099-6178",""
1,50,5106,"PALM BEACH","6180","12099","12099-6180",""
1,50,5107,"PALM BEACH","6182","12099","12099-6182",""
1,50,5108,"PALM BEACH","6184","12099","12099-6184",""
1,50,5109,"PALM BEACH","6186","12099","12099-6186",""
1,50,5110,"PALM BEACH","6188","12099","12099-6188",""
1,50,5111,"PALM BEACH","6190","12099","12099-6190",""
1,50,5112,"PALM BEACH","6192","12099","12099-6192",""
1,50,5113,"PALM BEACH","6194","12099","12099-6194",""
1,50,5114,"PALM BEACH","6196","12099","12099-6196",""
1,50,5115,"PALM BEACH","6198","12099","12099-6198",""
1,50,5116,"PALM BEACH","6200","12099","12099-6200",""
1,50,5117,"PALM BEACH","6202","12099","12099-6202",""
1,50,5118,"PALM BEACH","6204","12099","12099-6204",""
1,50,5119,"PALM BEACH","6206","12099","12099-6206",""
1,50,5120,"PALM BEACH","6207","12099","12099-6207",""
1,50,5121,"PALM BEACH","6208","12099","12099-6208",""
1,50,5122,"PALM BEACH","6210","12099","12099-6210",""
1,50,5123,"PALM BEACH","6212","12099","12099-6212",""
1,50,5124,"PALM BEACH","6214","12099","12099-6214",""
1,50,5125,"PALM BEACH","6216","12099","12099-6216",""
1,50,5126,"PALM BEACH","6218","12099","12099-6218",""
1,50,5127,"PALM BEACH","6220","12099","12099-6220",""
1,50,5128,"PALM BEACH","6222","12099","12099-6222",""
1,50,5129,"PALM BEACH","6224","12099","12099-6224",""
1,50,5130,"PALM BEACH","6226","12099","12099-6226",""
1,50,5131,"PALM BEACH","6228","12099","12099-6228",""
1,50,5132,"PALM BEACH","6230","12099","12099-6230",""
1,50,5133,"PALM BEACH","6232","12099","12099-6232",""
1,50,5134,"PALM BEACH","7002","12099","12099-7002",""
1,50,5135,"PALM BEACH","7004","12099","12099-7004",""
1,50,5136,"PALM BEACH","7006","12099","12099-7006",""
1,50,5137,"PALM BEACH","7008","12099","12099-7008",""
1,50,5138,"PALM BEACH","7010","12099","12099-7010",""
1,50,5139,"PALM BEACH","7012","12099","12099-7012",""
1,50,5140,"PALM BEACH","7014","12099","12099-7014",""
1,50,5141,"PALM BEACH","7016","12099","12099-7016",""
1,50,5142,"PALM BEACH","7018","12099","12099-7018",""
1,50,5143,"PALM BEACH","7020","12099","12099-7020",""
1,50,5144,"PALM BEACH","7022","12099","12099-7022",""
1,50,5145,"PALM BEACH","7024","12099","12099-7024",""
1,50,5146,"PALM BEACH","7025","12099","12099-7025",""
1,50,5147,"PALM BEACH","7026","12099","12099-7026",""
1,50,5148,"PALM BEACH","7028","12099","12099-7028",""
1,50,5149,"PALM BEACH","7030","12099","12099-7030",""
1,50,5150,"PALM BEACH","7032","12099","12099-7032",""
1,50,5151,"PALM BEACH","7034","12099","12099-7034",""
1,50,5152,"PALM BEACH","7036","12099","12099-7036",""
1,50,5153,"PALM BEACH","7038","12099","12099-7038",""
1,50,5154,"PALM BEACH","7040","12099","12099-7040",""
1,50,5155,"PALM BEACH","7041","12099","12099-7041",""
1,50,5156,"PALM BEACH","7042","12099","12099-7042",""
1,50,5157,"PALM BEACH","7044","12099","12099-7044",""
1,50,5158,"PALM BEACH","7046","12099","12099-7046",""
1,50,5159,"PALM BEACH","7048","12099","12099-7048",""
1,50,5160,"PALM BEACH","7050","12099","12099-7050",""
1,50,5161,"PALM BEACH","7052","12099","12099-7052",""
1,50,5162,"PALM BEACH","7054","12099","12099-7054",""
1,50,5163,"PALM BEACH","7056","12099","12099-7056",""
1,50,5164,"PALM BEACH","7058","12099","12099-7058",""
1,50,5165,"PALM BEACH","7060","12099","12099-7060",""
1,50,5166,"PALM BEACH","7062","12099","12099-7062",""
1,50,5167,"PALM BEACH","7064","12099","12099-7064",""
1,50,5168,"PALM BEACH","7066","12099","12099-7066",""
1,50,5169,"PALM BEACH","7068","12099","12099-7068",""
1,50,5170,"PALM BEACH","7070","12099","12099-7070",""
1,50,5171,"PALM BEACH","7072","12099","12099-7072",""
1,50,5172,"PALM BEACH","7074","12099","12099-7074",""
1,50,5173,"PALM BEACH","7076","12099","12099-7076",""
1,50,5174,"PALM BEACH","7078","12099","12099-7078",""
1,50,5175,"PALM BEACH","7080","12099","12099-7080",""
1,50,5176,"PALM BEACH","7082","12099","12099-7082",""
1,50,5177,"PALM BEACH","7084","12099","12099-7084",""
1,50,5178,"PALM BEACH","7086","12099","12099-7086",""
1,50,5179,"PALM BEACH","7088","12099","12099-7088",""
1,50,5180,"PALM BEACH","7090","12099","12099-7090",""
1,50,5181,"PALM BEACH","7092","12099","12099-7092",""
1,50,5182,"PALM BEACH","7094","12099","12099-7094",""
1,50,5183,"PALM BEACH","7096","12099","12099-7096",""
1,50,5184,"PALM BEACH","7098","12099","12099-7098",""
1,50,5185,"PALM BEACH","7100","12099","12099-7100",""
1,50,5186,"PALM BEACH","7102","12099","12099-7102",""
1,50,5187,"PALM BEACH","7104","12099","12099-7104",""
1,50,5188,"PALM BEACH","7106","12099","12099-7106",""
1,50,5189,"PALM BEACH","7108","12099","12099-7108",""
1,50,5190,"PALM BEACH","7110","12099","12099-7110",""
1,50,5191,"PALM BEACH","7112","12099","12099-7112",""
1,50,5192,"PALM BEACH","7114","12099","12099-7114",""
1,50,5193,"PALM BEACH","7116","12099","12099-7116",""
1,50,5194,"PALM BEACH","7118","12099","12099-7118",""
1,50,5195,"PALM BEACH","7120","12099","12099-7120",""
1,50,5196,"PALM BEACH","7122","12099","12099-7122",""
1,50,5197,"PALM BEACH","7124","12099","12099-7124",""
1,50,5198,"PALM BEACH","7126","12099","12099-7126",""
1,50,5199,"PALM BEACH","7128","12099","12099-7128",""
1,50,5200,"PALM BEACH","7130","12099","12099-7130",""
1,50,5201,"PALM BEACH","7132","12099","12099-7132",""
1,50,5202,"PALM BEACH","7134","12099","12099-7134",""
1,50,5203,"PALM BEACH","7136","12099","12099-7136",""
