"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,22,1317,"RIO ARRIBA","PREC 048","35039","35039-48",""
14,22,1318,"RIO ARRIBA","PREC 049","35039","35039-49",""
14,22,1319,"RIO ARRIBA","PREC 056","35039","35039-56",""
14,22,1320,"RIO ARRIBA","PREC 057","35039","35039-57",""
14,22,1321,"RIO ARRIBA","PREC 058","35039","35039-58",""
14,22,1322,"RIO ARRIBA","PREC 059","35039","35039-59",""
14,22,1323,"RIO ARRIBA","PREC 060","35039","35039-60",""
14,22,1324,"RIO ARRIBA","PREC 061","35039","35039-61",""
14,22,1325,"RIO ARRIBA","PREC 062","35039","35039-62",""
14,22,1326,"RIO ARRIBA","PREC 063","35039","35039-63",""
14,22,1327,"RIO ARRIBA","PREC 064","35039","35039-64",""
14,22,1328,"RIO ARRIBA","PREC 065","35039","35039-65",""
14,22,1329,"RIO ARRIBA","PREC 066","35039","35039-66",""
14,22,1330,"RIO ARRIBA","PREC 067","35039","35039-67",""
14,22,1331,"RIO ARRIBA","PREC 068","35039","35039-68",""
14,22,1332,"RIO ARRIBA","PREC 069","35039","35039-69",""
14,22,1333,"RIO ARRIBA","PREC 070","35039","35039-70",""
14,22,1334,"RIO ARRIBA","PREC 071","35039","35039-71",""
14,22,1335,"RIO ARRIBA","PREC 072","35039","35039-72",""
14,22,1336,"RIO ARRIBA","PREC 073","35039","35039-73",""
14,22,1337,"RIO ARRIBA","PREC 074","35039","35039-74",""
14,23,1338,"ROOSEVELT","PCT 001","35041","35041-01",""
14,23,1339,"ROOSEVELT","PCT 002","35041","35041-02",""
14,23,1340,"ROOSEVELT","PCT 003","35041","35041-03",""
14,23,1341,"ROOSEVELT","PCT 004","35041","35041-04",""
14,23,1342,"ROOSEVELT","PCT 005","35041","35041-05",""
14,23,1343,"ROOSEVELT","PCT 006","35041","35041-06",""
14,23,1344,"ROOSEVELT","PCT 007","35041","35041-07",""
14,23,1345,"ROOSEVELT","PCT 008","35041","35041-08",""
14,23,1346,"ROOSEVELT","PCT 009","35041","35041-09",""
14,23,1347,"ROOSEVELT","PCT 010","35041","35041-10",""
14,23,1348,"ROOSEVELT","PCT 011","35041","35041-11",""
14,23,1349,"ROOSEVELT","PCT 012","35041","35041-12",""
14,23,1350,"ROOSEVELT","PCT 013","35041","35041-13",""
14,23,1351,"ROOSEVELT","PCT 014","35041","35041-14",""
14,23,1352,"ROOSEVELT","PCT 015","35041","35041-15",""
14,23,1353,"ROOSEVELT","PCT 016","35041","35041-16",""
14,23,1354,"ROOSEVELT","PCT 017","35041","35041-17",""
14,23,1355,"ROOSEVELT","PCT 018","35041","35041-18",""
14,23,1356,"ROOSEVELT","PCT 019","35041","35041-19",""
14,24,1357,"SAN JUAN","PRECINCT 01","35045","35045-01",""
14,24,1358,"SAN JUAN","PRECINCT 02","35045","35045-02",""
14,24,1359,"SAN JUAN","PRECINCT 03","35045","35045-03",""
14,24,1360,"SAN JUAN","PRECINCT 04","35045","35045-04",""
14,24,1361,"SAN JUAN","PRECINCT 05","35045","35045-05",""
14,24,1362,"SAN JUAN","PRECINCT 06","35045","35045-06",""
14,24,1363,"SAN JUAN","PRECINCT 07","35045","35045-07",""
14,24,1364,"SAN JUAN","PRECINCT 08","35045","35045-08",""
14,24,1365,"SAN JUAN","PRECINCT 09","35045","35045-09",""
14,24,1366,"SAN JUAN","PRECINCT 10","35045","35045-10",""
14,24,1367,"SAN JUAN","PRECINCT 11","35045","35045-11",""
14,24,1368,"SAN JUAN","PRECINCT 12","35045","35045-12",""
14,24,1369,"SAN JUAN","PRECINCT 13","35045","35045-13",""
14,24,1370,"SAN JUAN","PRECINCT 14","35045","35045-14",""
14,24,1371,"SAN JUAN","PRECINCT 15","35045","35045-15",""
14,24,1372,"SAN JUAN","PRECINCT 16","35045","35045-16",""
14,24,1373,"SAN JUAN","PRECINCT 17","35045","35045-17",""
14,24,1374,"SAN JUAN","PRECINCT 18","35045","35045-18",""
14,24,1375,"SAN JUAN","PRECINCT 19","35045","35045-19",""
14,24,1376,"SAN JUAN","PRECINCT 20","35045","35045-20",""
14,24,1377,"SAN JUAN","PRECINCT 21","35045","35045-21",""
14,24,1378,"SAN JUAN","PRECINCT 22","35045","35045-22",""
14,24,1379,"SAN JUAN","PRECINCT 23","35045","35045-23",""
14,24,1380,"SAN JUAN","PRECINCT 24","35045","35045-24",""
14,24,1381,"SAN JUAN","PRECINCT 25","35045","35045-25",""
14,24,1382,"SAN JUAN","PRECINCT 26","35045","35045-26",""
14,24,1383,"SAN JUAN","PRECINCT 27","35045","35045-27",""
14,24,1384,"SAN JUAN","PRECINCT 28","35045","35045-28",""
14,24,1385,"SAN JUAN","PRECINCT 29","35045","35045-29",""
14,24,1386,"SAN JUAN","PRECINCT 30","35045","35045-30",""
14,24,1387,"SAN JUAN","PRECINCT 31","35045","35045-31",""
14,24,1388,"SAN JUAN","PRECINCT 32","35045","35045-32",""
14,24,1389,"SAN JUAN","PRECINCT 33","35045","35045-33",""
14,24,1390,"SAN JUAN","PRECINCT 34","35045","35045-34",""
14,24,1391,"SAN JUAN","PRECINCT 35","35045","35045-35",""
14,24,1392,"SAN JUAN","PRECINCT 36","35045","35045-36",""
14,24,1393,"SAN JUAN","PRECINCT 37","35045","35045-37",""
14,24,1394,"SAN JUAN","PRECINCT 38","35045","35045-38",""
14,24,1395,"SAN JUAN","PRECINCT 39","35045","35045-39",""
14,24,1396,"SAN JUAN","PRECINCT 40","35045","35045-40",""
14,24,1397,"SAN JUAN","PRECINCT 41","35045","35045-41",""
14,24,1398,"SAN JUAN","PRECINCT 42","35045","35045-42",""
14,24,1399,"SAN JUAN","PRECINCT 43","35045","35045-43",""
14,24,1400,"SAN JUAN","PRECINCT 44","35045","35045-44",""
14,24,1401,"SAN JUAN","PRECINCT 45","35045","35045-45",""
14,24,1402,"SAN JUAN","PRECINCT 46","35045","35045-46",""
14,24,1403,"SAN JUAN","PRECINCT 47","35045","35045-47",""
14,24,1404,"SAN JUAN","PRECINCT 48","35045","35045-48",""
14,24,1405,"SAN JUAN","PRECINCT 49","35045","35045-49",""
14,24,1406,"SAN JUAN","PRECINCT 50","35045","35045-50",""
14,24,1407,"SAN JUAN","PRECINCT 51","35045","35045-51",""
14,24,1408,"SAN JUAN","PRECINCT 52","35045","35045-52",""
14,24,1409,"SAN JUAN","PRECINCT 53","35045","35045-53",""
14,24,1410,"SAN JUAN","PRECINCT 54","35045","35045-54",""
14,24,1411,"SAN JUAN","PRECINCT 55","35045","35045-55",""
14,24,1412,"SAN JUAN","PRECINCT 56","35045","35045-56",""
14,24,1413,"SAN JUAN","PRECINCT 57","35045","35045-57",""
14,24,1414,"SAN JUAN","PRECINCT 58","35045","35045-58",""
14,24,1415,"SAN JUAN","PRECINCT 59","35045","35045-59",""
14,24,1416,"SAN JUAN","PRECINCT 60","35045","35045-60",""
14,24,1417,"SAN JUAN","PRECINCT 61","35045","35045-61",""
14,24,1418,"SAN JUAN","PRECINCT 62","35045","35045-62",""
14,24,1419,"SAN JUAN","PRECINCT 63","35045","35045-63",""
14,24,1420,"SAN JUAN","PRECINCT 64","35045","35045-64",""
14,24,1421,"SAN JUAN","PRECINCT 65","35045","35045-65",""
14,24,1422,"SAN JUAN","PRECINCT 66","35045","35045-66",""
14,24,1423,"SAN JUAN","PRECINCT 67","35045","35045-67",""
14,24,1424,"SAN JUAN","PRECINCT 68","35045","35045-68",""
14,24,1425,"SAN JUAN","PRECINCT 69","35045","35045-69",""
14,24,1426,"SAN JUAN","PRECINCT 70","35045","35045-70",""
14,24,1427,"SAN JUAN","PRECINCT 71","35045","35045-71",""
14,24,1428,"SAN JUAN","PRECINCT 72","35045","35045-72",""
14,24,1429,"SAN JUAN","PRECINCT 73","35045","35045-73",""
14,24,1430,"SAN JUAN","PRECINCT 74","35045","35045-74",""
14,24,1431,"SAN JUAN","PRECINCT 75","35045","35045-75",""
14,24,1432,"SAN JUAN","PRECINCT 76","35045","35045-76",""
14,24,1433,"SAN JUAN","PRECINCT 77","35045","35045-77",""
14,25,1434,"SAN MIGUEL","PCT 001","35047","35047-01",""
14,25,1435,"SAN MIGUEL","PCT 002","35047","35047-02",""
14,25,1436,"SAN MIGUEL","PCT 003","35047","35047-03",""
14,25,1437,"SAN MIGUEL","PCT 004","35047","35047-04",""
14,25,1438,"SAN MIGUEL","PCT 005","35047","35047-05",""
14,25,1439,"SAN MIGUEL","PCT 006","35047","35047-06",""
14,25,1440,"SAN MIGUEL","PCT 007","35047","35047-07",""
14,25,1441,"SAN MIGUEL","PCT 008","35047","35047-08",""
14,25,1442,"SAN MIGUEL","PCT 009","35047","35047-09",""
14,25,1443,"SAN MIGUEL","PCT 010","35047","35047-10",""
14,25,1444,"SAN MIGUEL","PCT 011","35047","35047-11",""
14,25,1445,"SAN MIGUEL","PCT 012","35047","35047-12",""
14,25,1446,"SAN MIGUEL","PCT 013","35047","35047-13",""
14,25,1447,"SAN MIGUEL","PCT 014","35047","35047-14",""
14,25,1448,"SAN MIGUEL","PCT 015","35047","35047-15",""
14,25,1449,"SAN MIGUEL","PCT 016","35047","35047-16",""
14,25,1450,"SAN MIGUEL","PCT 017","35047","35047-17",""
14,25,1451,"SAN MIGUEL","PCT 018","35047","35047-18",""
14,25,1452,"SAN MIGUEL","PCT 019","35047","35047-19",""
14,25,1453,"SAN MIGUEL","PCT 020","35047","35047-20",""
14,25,1454,"SAN MIGUEL","PCT 021","35047","35047-21",""
14,25,1455,"SAN MIGUEL","PCT 022","35047","35047-22",""
14,25,1456,"SAN MIGUEL","PCT 023","35047","35047-23",""
14,25,1457,"SAN MIGUEL","PCT 024","35047","35047-24",""
14,25,1458,"SAN MIGUEL","PCT 025","35047","35047-25",""
14,25,1459,"SAN MIGUEL","PCT 026","35047","35047-26",""
14,25,1460,"SAN MIGUEL","PCT 027","35047","35047-27",""
14,25,1461,"SAN MIGUEL","PCT 028","35047","35047-28",""
14,25,1462,"SAN MIGUEL","PCT 029","35047","35047-29",""
14,26,1463,"SANDOVAL","PCT 001","35043","35043-001",""
14,26,1464,"SANDOVAL","PCT 002","35043","35043-002",""
14,26,1465,"SANDOVAL","PCT 003","35043","35043-003",""
14,26,1466,"SANDOVAL","PCT 004","35043","35043-004",""
14,26,1467,"SANDOVAL","PCT 005","35043","35043-005",""
14,26,1468,"SANDOVAL","PCT 006","35043","35043-006",""
14,26,1469,"SANDOVAL","PCT 007","35043","35043-007",""
14,26,1470,"SANDOVAL","PCT 008","35043","35043-008",""
14,26,1471,"SANDOVAL","PCT 009","35043","35043-009",""
14,26,1472,"SANDOVAL","PCT 010","35043","35043-010",""
14,26,1473,"SANDOVAL","PCT 011","35043","35043-011",""
14,26,1474,"SANDOVAL","PCT 012","35043","35043-012",""
14,26,1475,"SANDOVAL","PCT 013","35043","35043-013",""
14,26,1476,"SANDOVAL","PCT 014","35043","35043-014",""
14,26,1477,"SANDOVAL","PCT 015","35043","35043-015",""
14,26,1478,"SANDOVAL","PCT 016","35043","35043-016",""
14,26,1479,"SANDOVAL","PCT 017","35043","35043-017",""
14,26,1480,"SANDOVAL","PCT 018","35043","35043-018",""
14,26,1481,"SANDOVAL","PCT 019","35043","35043-019",""
14,26,1482,"SANDOVAL","PCT 020","35043","35043-020",""
14,26,1483,"SANDOVAL","PCT 021","35043","35043-021",""
14,26,1484,"SANDOVAL","PCT 022","35043","35043-022",""
14,26,1485,"SANDOVAL","PCT 023","35043","35043-023",""
14,26,1486,"SANDOVAL","PCT 024","35043","35043-024",""
14,26,1487,"SANDOVAL","PCT 025","35043","35043-025",""
14,26,1488,"SANDOVAL","PCT 026","35043","35043-026",""
14,26,1489,"SANDOVAL","PCT 027","35043","35043-027",""
14,26,1490,"SANDOVAL","PCT 028","35043","35043-028",""
14,26,1491,"SANDOVAL","PCT 029","35043","35043-029",""
14,26,1492,"SANDOVAL","PCT 030","35043","35043-030",""
14,26,1493,"SANDOVAL","PCT 031","35043","35043-031",""
14,26,1494,"SANDOVAL","PCT 032","35043","35043-032",""
14,26,1495,"SANDOVAL","PCT 033","35043","35043-033",""
14,26,1496,"SANDOVAL","PCT 034","35043","35043-034",""
14,26,1497,"SANDOVAL","PCT 035","35043","35043-035",""
14,26,1498,"SANDOVAL","PCT 036","35043","35043-036",""
14,26,1499,"SANDOVAL","PCT 037","35043","35043-037",""
14,26,1500,"SANDOVAL","PCT 038","35043","35043-038",""
14,26,1501,"SANDOVAL","PCT 039","35043","35043-039",""
14,26,1502,"SANDOVAL","PCT 040","35043","35043-040",""
14,26,1503,"SANDOVAL","PCT 041","35043","35043-041",""
14,26,1504,"SANDOVAL","PCT 042","35043","35043-042",""
14,26,1505,"SANDOVAL","PCT 043","35043","35043-043",""
14,26,1506,"SANDOVAL","PCT 044","35043","35043-044",""
14,26,1507,"SANDOVAL","PCT 045","35043","35043-045",""
14,26,1508,"SANDOVAL","PCT 046","35043","35043-046",""
14,26,1509,"SANDOVAL","PCT 047","35043","35043-047",""
14,26,1510,"SANDOVAL","PCT 048","35043","35043-048",""
14,26,1511,"SANDOVAL","PCT 049","35043","35043-049",""
14,26,1512,"SANDOVAL","PCT 050","35043","35043-050",""
14,26,1513,"SANDOVAL","PCT 051","35043","35043-051",""
14,26,1514,"SANDOVAL","PCT 052","35043","35043-052",""
14,26,1515,"SANDOVAL","PCT 053","35043","35043-053",""
14,26,1516,"SANDOVAL","PCT 054","35043","35043-054",""
14,26,1517,"SANDOVAL","PCT 055","35043","35043-055",""
14,26,1518,"SANDOVAL","PCT 056","35043","35043-056",""
14,26,1519,"SANDOVAL","PCT 057","35043","35043-057",""
14,26,1520,"SANDOVAL","PCT 058","35043","35043-058",""
14,26,1521,"SANDOVAL","PCT 059","35043","35043-059",""
14,26,1522,"SANDOVAL","PCT 060","35043","35043-060",""
14,26,1523,"SANDOVAL","PCT 061","35043","35043-061",""
14,26,1524,"SANDOVAL","PCT 062","35043","35043-062",""
14,26,1525,"SANDOVAL","PCT 063","35043","35043-063",""
14,26,1526,"SANDOVAL","PCT 064","35043","35043-064",""
14,26,1527,"SANDOVAL","PCT 065","35043","35043-065",""
14,26,1528,"SANDOVAL","PCT 066","35043","35043-066",""
14,26,1529,"SANDOVAL","PCT 067","35043","35043-067",""
14,26,1530,"SANDOVAL","PCT 068","35043","35043-068",""
14,26,1531,"SANDOVAL","PCT 069","35043","35043-069",""
14,26,1532,"SANDOVAL","PCT 070","35043","35043-070",""
14,26,1533,"SANDOVAL","PCT 071","35043","35043-071",""
14,26,1534,"SANDOVAL","PCT 072","35043","35043-072",""
14,26,1535,"SANDOVAL","PCT 073","35043","35043-073",""
14,26,1536,"SANDOVAL","PCT 074","35043","35043-074",""
14,26,1537,"SANDOVAL","PCT 075","35043","35043-075",""
14,26,1538,"SANDOVAL","PCT 076","35043","35043-076",""
14,26,1539,"SANDOVAL","PCT 077","35043","35043-077",""
14,26,1540,"SANDOVAL","PCT 078","35043","35043-078",""
14,26,1541,"SANDOVAL","PCT 079","35043","35043-079",""
14,26,1542,"SANDOVAL","PCT 080","35043","35043-080",""
14,26,1543,"SANDOVAL","PCT 081","35043","35043-081",""
14,26,1544,"SANDOVAL","PCT 082","35043","35043-082",""
14,26,1545,"SANDOVAL","PCT 083","35043","35043-083",""
14,26,1546,"SANDOVAL","PCT 084","35043","35043-084",""
14,26,1547,"SANDOVAL","PCT 085","35043","35043-085",""
14,26,1548,"SANDOVAL","PCT 086","35043","35043-086",""
14,26,1549,"SANDOVAL","PCT 087","35043","35043-087",""
14,26,1550,"SANDOVAL","PCT 088","35043","35043-088",""
14,26,1551,"SANDOVAL","PCT 089","35043","35043-089",""
14,26,1552,"SANDOVAL","PCT 090","35043","35043-090",""
14,26,1553,"SANDOVAL","PCT 091","35043","35043-091",""
14,26,1554,"SANDOVAL","PCT 092","35043","35043-092",""
14,26,1555,"SANDOVAL","PCT 093","35043","35043-093",""
14,26,1556,"SANDOVAL","PCT 094","35043","35043-094",""
14,26,1557,"SANDOVAL","PCT 095","35043","35043-095",""
14,26,1558,"SANDOVAL","PCT 096","35043","35043-096",""
14,26,1559,"SANDOVAL","PCT 097","35043","35043-097",""
14,26,1560,"SANDOVAL","PCT 098","35043","35043-098",""
14,26,1561,"SANDOVAL","PCT 099","35043","35043-099",""
14,26,1562,"SANDOVAL","PCT 100","35043","35043-100",""
14,26,1563,"SANDOVAL","PCT 101","35043","35043-101",""
14,26,1564,"SANDOVAL","PCT 102","35043","35043-102",""
14,26,1565,"SANDOVAL","PCT 103","35043","35043-103",""
14,26,1566,"SANDOVAL","PCT 104","35043","35043-104",""
14,26,1567,"SANDOVAL","PCT 105","35043","35043-105",""
14,26,1568,"SANDOVAL","PCT 106","35043","35043-106",""
14,26,1569,"SANDOVAL","PCT 107","35043","35043-107",""
14,26,1570,"SANDOVAL","PCT 108","35043","35043-108",""
14,26,1571,"SANDOVAL","PCT 109","35043","35043-109",""
14,26,1572,"SANDOVAL","PCT 110","35043","35043-110",""
14,26,1573,"SANDOVAL","PCT 111","35043","35043-111",""
14,26,1574,"SANDOVAL","PCT 112","35043","35043-112",""
14,26,1575,"SANDOVAL","PCT 113","35043","35043-113",""
14,26,1576,"SANDOVAL","PCT 114","35043","35043-114",""
14,26,1577,"SANDOVAL","PCT 115","35043","35043-115",""
14,26,1578,"SANDOVAL","PCT 116","35043","35043-116",""
14,26,1579,"SANDOVAL","PCT 117","35043","35043-117",""
14,26,1580,"SANDOVAL","PCT 118","35043","35043-118",""
14,26,1581,"SANDOVAL","PCT 119","35043","35043-119",""
14,26,1582,"SANDOVAL","PCT 120","35043","35043-120",""
14,26,1583,"SANDOVAL","PCT 121","35043","35043-121",""
14,26,1584,"SANDOVAL","PCT 122","35043","35043-122",""
14,26,1585,"SANDOVAL","PCT 123","35043","35043-123",""
14,26,1586,"SANDOVAL","PCT 124","35043","35043-124",""
14,26,1587,"SANDOVAL","PCT 125","35043","35043-125",""
14,26,1588,"SANDOVAL","PCT 126","35043","35043-126",""
14,26,1589,"SANDOVAL","PCT 127","35043","35043-127",""
14,26,1590,"SANDOVAL","PCT 128","35043","35043-128",""
14,26,1591,"SANDOVAL","PCT 129","35043","35043-129",""
14,26,1592,"SANDOVAL","PCT 130","35043","35043-130",""
14,26,1593,"SANDOVAL","PCT 131","35043","35043-131",""
14,26,1594,"SANDOVAL","PCT 132","35043","35043-132",""
14,26,1595,"SANDOVAL","PCT 133","35043","35043-133",""
14,26,1596,"SANDOVAL","PCT 134","35043","35043-134",""
14,26,1597,"SANDOVAL","PCT 135","35043","35043-135",""
14,26,1598,"SANDOVAL","PCT 136","35043","35043-136",""
14,26,1599,"SANDOVAL","PCT 137","35043","35043-137",""
14,26,1600,"SANDOVAL","PCT 138","35043","35043-138",""
14,26,1601,"SANDOVAL","PCT 139","35043","35043-139",""
14,27,1602,"SANTA FE","PRECINCT 001","35049","35049-001",""
14,27,1603,"SANTA FE","PRECINCT 002","35049","35049-002",""
14,27,1604,"SANTA FE","PRECINCT 003","35049","35049-003",""
14,27,1605,"SANTA FE","PRECINCT 004","35049","35049-004",""
14,27,1606,"SANTA FE","PRECINCT 005","35049","35049-005",""
14,27,1607,"SANTA FE","PRECINCT 006","35049","35049-006",""
14,27,1608,"SANTA FE","PRECINCT 007","35049","35049-007",""
14,27,1609,"SANTA FE","PRECINCT 008","35049","35049-008",""
14,27,1610,"SANTA FE","PRECINCT 009","35049","35049-009",""
14,27,1611,"SANTA FE","PRECINCT 010","35049","35049-010",""
14,27,1612,"SANTA FE","PRECINCT 011","35049","35049-011",""
14,27,1613,"SANTA FE","PRECINCT 012","35049","35049-012",""
14,27,1614,"SANTA FE","PRECINCT 013","35049","35049-013",""
14,27,1615,"SANTA FE","PRECINCT 014","35049","35049-014",""
14,27,1616,"SANTA FE","PRECINCT 015","35049","35049-015",""
14,27,1617,"SANTA FE","PRECINCT 016","35049","35049-016",""
14,27,1618,"SANTA FE","PRECINCT 017","35049","35049-017",""
14,27,1619,"SANTA FE","PRECINCT 018","35049","35049-018",""
14,27,1620,"SANTA FE","PRECINCT 019","35049","35049-019",""
14,27,1621,"SANTA FE","PRECINCT 020","35049","35049-020",""
14,27,1622,"SANTA FE","PRECINCT 021","35049","35049-021",""
14,27,1623,"SANTA FE","PRECINCT 022","35049","35049-022",""
14,27,1624,"SANTA FE","PRECINCT 023","35049","35049-023",""
14,27,1625,"SANTA FE","PRECINCT 024","35049","35049-024",""
14,27,1626,"SANTA FE","PRECINCT 025","35049","35049-025",""
14,27,1627,"SANTA FE","PRECINCT 026","35049","35049-026",""
14,27,1628,"SANTA FE","PRECINCT 027","35049","35049-027",""
14,27,1629,"SANTA FE","PRECINCT 028","35049","35049-028",""
14,27,1630,"SANTA FE","PRECINCT 029","35049","35049-029",""
14,27,1631,"SANTA FE","PRECINCT 030","35049","35049-030",""
14,27,1632,"SANTA FE","PRECINCT 031","35049","35049-031",""
14,27,1633,"SANTA FE","PRECINCT 032","35049","35049-032",""
14,27,1634,"SANTA FE","PRECINCT 033","35049","35049-033",""
14,27,1635,"SANTA FE","PRECINCT 034","35049","35049-034",""
14,27,1636,"SANTA FE","PRECINCT 035","35049","35049-035",""
14,27,1637,"SANTA FE","PRECINCT 036","35049","35049-036",""
14,27,1638,"SANTA FE","PRECINCT 037","35049","35049-037",""
14,27,1639,"SANTA FE","PRECINCT 038","35049","35049-038",""
14,27,1640,"SANTA FE","PRECINCT 039","35049","35049-039",""
14,27,1641,"SANTA FE","PRECINCT 040","35049","35049-040",""
14,27,1642,"SANTA FE","PRECINCT 041","35049","35049-041",""
14,27,1643,"SANTA FE","PRECINCT 042","35049","35049-042",""
14,27,1644,"SANTA FE","PRECINCT 043","35049","35049-043",""
14,27,1645,"SANTA FE","PRECINCT 044","35049","35049-044",""
14,27,1646,"SANTA FE","PRECINCT 045","35049","35049-045",""
14,27,1647,"SANTA FE","PRECINCT 046","35049","35049-046",""
14,27,1648,"SANTA FE","PRECINCT 047","35049","35049-047",""
14,27,1649,"SANTA FE","PRECINCT 048","35049","35049-048",""
14,27,1650,"SANTA FE","PRECINCT 049","35049","35049-049",""
14,27,1651,"SANTA FE","PRECINCT 050","35049","35049-050",""
14,27,1652,"SANTA FE","PRECINCT 051","35049","35049-051",""
14,27,1653,"SANTA FE","PRECINCT 052","35049","35049-052",""
14,27,1654,"SANTA FE","PRECINCT 053","35049","35049-053",""
14,27,1655,"SANTA FE","PRECINCT 054","35049","35049-054",""
14,27,1656,"SANTA FE","PRECINCT 055","35049","35049-055",""
14,27,1657,"SANTA FE","PRECINCT 056","35049","35049-056",""
14,27,1658,"SANTA FE","PRECINCT 057","35049","35049-057",""
14,27,1659,"SANTA FE","PRECINCT 058","35049","35049-058",""
14,27,1660,"SANTA FE","PRECINCT 059","35049","35049-059",""
14,27,1661,"SANTA FE","PRECINCT 060","35049","35049-060",""
14,27,1662,"SANTA FE","PRECINCT 061","35049","35049-061",""
14,27,1663,"SANTA FE","PRECINCT 062","35049","35049-062",""
14,27,1664,"SANTA FE","PRECINCT 063","35049","35049-063",""
14,27,1665,"SANTA FE","PRECINCT 064","35049","35049-064",""
14,27,1666,"SANTA FE","PRECINCT 065","35049","35049-065",""
14,27,1667,"SANTA FE","PRECINCT 066","35049","35049-066",""
14,27,1668,"SANTA FE","PRECINCT 067","35049","35049-067",""
14,27,1669,"SANTA FE","PRECINCT 068","35049","35049-068",""
14,27,1670,"SANTA FE","PRECINCT 069","35049","35049-069",""
14,27,1671,"SANTA FE","PRECINCT 070","35049","35049-070",""
14,27,1672,"SANTA FE","PRECINCT 071","35049","35049-071",""
14,27,1673,"SANTA FE","PRECINCT 072","35049","35049-072",""
14,27,1674,"SANTA FE","PRECINCT 073","35049","35049-073",""
14,27,1675,"SANTA FE","PRECINCT 074","35049","35049-074",""
14,27,1676,"SANTA FE","PRECINCT 075","35049","35049-075",""
14,27,1677,"SANTA FE","PRECINCT 076","35049","35049-076",""
14,27,1678,"SANTA FE","PRECINCT 077","35049","35049-077",""
14,27,1679,"SANTA FE","PRECINCT 078","35049","35049-078",""
14,27,1680,"SANTA FE","PRECINCT 079","35049","35049-079",""
14,27,1681,"SANTA FE","PRECINCT 080","35049","35049-080",""
14,27,1682,"SANTA FE","PRECINCT 081","35049","35049-081",""
14,27,1683,"SANTA FE","PRECINCT 082","35049","35049-082",""
14,27,1684,"SANTA FE","PRECINCT 083","35049","35049-083",""
14,27,1685,"SANTA FE","PRECINCT 084","35049","35049-084",""
14,27,1686,"SANTA FE","PRECINCT 085","35049","35049-085",""
14,27,1687,"SANTA FE","PRECINCT 086","35049","35049-086",""
14,27,1688,"SANTA FE","PRECINCT 087","35049","35049-087",""
14,27,1689,"SANTA FE","PRECINCT 088","35049","35049-088",""
14,27,1690,"SANTA FE","PRECINCT 089","35049","35049-089",""
14,27,1691,"SANTA FE","PRECINCT 090","35049","35049-090",""
14,27,1692,"SANTA FE","PRECINCT 091","35049","35049-091",""
14,27,1693,"SANTA FE","PRECINCT 092","35049","35049-092",""
14,27,1694,"SANTA FE","PRECINCT 093","35049","35049-093",""
14,27,1695,"SANTA FE","PRECINCT 094","35049","35049-094",""
14,27,1696,"SANTA FE","PRECINCT 095","35049","35049-095",""
14,27,1697,"SANTA FE","PRECINCT 096","35049","35049-096",""
14,27,1698,"SANTA FE","PRECINCT 097","35049","35049-097",""
14,27,1699,"SANTA FE","PRECINCT 098","35049","35049-098",""
14,27,1700,"SANTA FE","PRECINCT 099","35049","35049-099",""
14,27,1701,"SANTA FE","PRECINCT 100","35049","35049-100",""
14,27,1702,"SANTA FE","PRECINCT 101","35049","35049-101",""
14,27,1703,"SANTA FE","PRECINCT 102","35049","35049-102",""
14,27,1704,"SANTA FE","PRECINCT 103","35049","35049-103",""
14,27,1705,"SANTA FE","PRECINCT 104","35049","35049-104",""
14,27,1706,"SANTA FE","PRECINCT 105","35049","35049-105",""
14,27,1707,"SANTA FE","PRECINCT 106","35049","35049-106",""
14,27,1708,"SANTA FE","PRECINCT 107","35049","35049-107",""
14,27,1709,"SANTA FE","PRECINCT 108","35049","35049-108",""
14,27,1710,"SANTA FE","PRECINCT 109","35049","35049-109",""
14,27,1711,"SANTA FE","PRECINCT 110","35049","35049-110",""
14,27,1712,"SANTA FE","PRECINCT 111","35049","35049-111",""
14,27,1713,"SANTA FE","PRECINCT 112","35049","35049-112",""
14,27,1714,"SANTA FE","PRECINCT 113","35049","35049-113",""
14,27,1715,"SANTA FE","PRECINCT 114","35049","35049-114",""
14,27,1716,"SANTA FE","PRECINCT 115","35049","35049-115",""
14,27,1717,"SANTA FE","PRECINCT 116","35049","35049-116",""
14,27,1718,"SANTA FE","PRECINCT 117","35049","35049-117",""
14,27,1719,"SANTA FE","PRECINCT 118","35049","35049-118",""
14,27,1720,"SANTA FE","PRECINCT 119","35049","35049-119",""
14,27,1721,"SANTA FE","PRECINCT 120","35049","35049-120",""
14,27,1722,"SANTA FE","PRECINCT 121","35049","35049-121",""
14,27,1723,"SANTA FE","PRECINCT 122","35049","35049-122",""
14,27,1724,"SANTA FE","PRECINCT 123","35049","35049-123",""
14,27,1725,"SANTA FE","PRECINCT 124","35049","35049-124",""
14,27,1726,"SANTA FE","PRECINCT 125","35049","35049-125",""
14,27,1727,"SANTA FE","PRECINCT 126","35049","35049-126",""
14,27,1728,"SANTA FE","PRECINCT 127","35049","35049-127",""
14,27,1729,"SANTA FE","PRECINCT 128","35049","35049-128",""
14,27,1730,"SANTA FE","PRECINCT 129","35049","35049-129",""
14,27,1731,"SANTA FE","PRECINCT 130","35049","35049-130",""
14,27,1732,"SANTA FE","PRECINCT 131","35049","35049-131",""
14,27,1733,"SANTA FE","PRECINCT 132","35049","35049-132",""
