"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
17,67,1519,"SEMINOLE","670024","40133","40133-24",""
17,67,1520,"SEMINOLE","670025","40133","40133-25",""
17,67,1521,"SEMINOLE","670030","40133","40133-30",""
17,67,1522,"SEMINOLE","670032","40133","40133-32",""
17,67,1523,"SEMINOLE","670033","40133","40133-33",""
17,67,1524,"SEMINOLE","670034","40133","40133-34",""
17,67,1525,"SEMINOLE","670035","40133","40133-35",""
17,68,1526,"SEQUOYAH","680101","40135","40135-101",""
17,68,1527,"SEQUOYAH","680102","40135","40135-102",""
17,68,1528,"SEQUOYAH","680103","40135","40135-103",""
17,68,1529,"SEQUOYAH","680104","40135","40135-104",""
17,68,1530,"SEQUOYAH","680105","40135","40135-105",""
17,68,1531,"SEQUOYAH","680106","40135","40135-106",""
17,68,1532,"SEQUOYAH","680201","40135","40135-201",""
17,68,1533,"SEQUOYAH","680202","40135","40135-202",""
17,68,1534,"SEQUOYAH","680203","40135","40135-203",""
17,68,1535,"SEQUOYAH","680204","40135","40135-204",""
17,68,1536,"SEQUOYAH","680205","40135","40135-205",""
17,68,1537,"SEQUOYAH","680206","40135","40135-206",""
17,68,1538,"SEQUOYAH","680207","40135","40135-207",""
17,68,1539,"SEQUOYAH","680208","40135","40135-208",""
17,68,1540,"SEQUOYAH","680209","40135","40135-209",""
17,68,1541,"SEQUOYAH","680210","40135","40135-210",""
17,68,1542,"SEQUOYAH","680301","40135","40135-301",""
17,68,1543,"SEQUOYAH","680302","40135","40135-302",""
17,68,1544,"SEQUOYAH","680303","40135","40135-303",""
17,68,1545,"SEQUOYAH","680304","40135","40135-304",""
17,68,1546,"SEQUOYAH","680305","40135","40135-305",""
17,68,1547,"SEQUOYAH","680306","40135","40135-306",""
17,68,1548,"SEQUOYAH","680307","40135","40135-307",""
17,68,1549,"SEQUOYAH","680308","40135","40135-308",""
17,68,1550,"SEQUOYAH","680309","40135","40135-309",""
17,68,1551,"SEQUOYAH","680310","40135","40135-310",""
17,69,1552,"STEPHENS","690001","40137","40137-1",""
17,69,1553,"STEPHENS","690003","40137","40137-3",""
17,69,1554,"STEPHENS","690004","40137","40137-4",""
17,69,1555,"STEPHENS","690008","40137","40137-8",""
17,69,1556,"STEPHENS","690012","40137","40137-12",""
17,69,1557,"STEPHENS","690013","40137","40137-13",""
17,69,1558,"STEPHENS","690014","40137","40137-14",""
17,69,1559,"STEPHENS","690015","40137","40137-15",""
17,69,1560,"STEPHENS","690016","40137","40137-16",""
17,69,1561,"STEPHENS","690019","40137","40137-19",""
17,69,1562,"STEPHENS","690032","40137","40137-32",""
17,69,1563,"STEPHENS","690033","40137","40137-33",""
17,69,1564,"STEPHENS","690041","40137","40137-41",""
17,69,1565,"STEPHENS","690049","40137","40137-49",""
17,69,1566,"STEPHENS","690050","40137","40137-50",""
17,69,1567,"STEPHENS","690051","40137","40137-51",""
17,69,1568,"STEPHENS","690052","40137","40137-52",""
17,69,1569,"STEPHENS","690053","40137","40137-53",""
17,69,1570,"STEPHENS","690054","40137","40137-54",""
17,69,1571,"STEPHENS","690055","40137","40137-55",""
17,69,1572,"STEPHENS","690056","40137","40137-56",""
17,69,1573,"STEPHENS","690057","40137","40137-57",""
17,69,1574,"STEPHENS","690058","40137","40137-58",""
17,69,1575,"STEPHENS","690059","40137","40137-59",""
17,69,1576,"STEPHENS","690060","40137","40137-60",""
17,69,1577,"STEPHENS","690061","40137","40137-61",""
17,69,1578,"STEPHENS","690062","40137","40137-62",""
17,69,1579,"STEPHENS","690063","40137","40137-63",""
17,70,1580,"TEXAS","700101","40139","40139-101",""
17,70,1581,"TEXAS","700102","40139","40139-102",""
17,70,1582,"TEXAS","700104","40139","40139-104",""
17,70,1583,"TEXAS","700107","40139","40139-107",""
17,70,1584,"TEXAS","700201","40139","40139-201",""
17,70,1585,"TEXAS","700202","40139","40139-202",""
17,70,1586,"TEXAS","700205","40139","40139-205",""
17,70,1587,"TEXAS","700302","40139","40139-302",""
17,70,1588,"TEXAS","700303","40139","40139-303",""
17,70,1589,"TEXAS","700304","40139","40139-304",""
17,70,1590,"TEXAS","700305","40139","40139-305",""
17,71,1591,"TILLMAN","710001","40141","40141-1",""
17,71,1592,"TILLMAN","710002","40141","40141-2",""
17,71,1593,"TILLMAN","710003","40141","40141-3",""
17,71,1594,"TILLMAN","710004","40141","40141-4",""
17,71,1595,"TILLMAN","710006","40141","40141-6",""
17,71,1596,"TILLMAN","710007","40141","40141-7",""
17,71,1597,"TILLMAN","710009","40141","40141-9",""
17,71,1598,"TILLMAN","710010","40141","40141-10",""
17,71,1599,"TILLMAN","710012","40141","40141-12",""
17,72,1600,"TULSA","720001","40143","40143-1",""
17,72,1601,"TULSA","720002","40143","40143-2",""
17,72,1602,"TULSA","720003","40143","40143-3",""
17,72,1603,"TULSA","720004","40143","40143-4",""
17,72,1604,"TULSA","720005","40143","40143-5",""
17,72,1605,"TULSA","720006","40143","40143-6",""
17,72,1606,"TULSA","720007","40143","40143-7",""
17,72,1607,"TULSA","720008","40143","40143-8",""
17,72,1608,"TULSA","720009","40143","40143-9",""
17,72,1609,"TULSA","720010","40143","40143-10",""
17,72,1610,"TULSA","720011","40143","40143-11",""
17,72,1611,"TULSA","720012","40143","40143-12",""
17,72,1612,"TULSA","720013","40143","40143-13",""
17,72,1613,"TULSA","720014","40143","40143-14",""
17,72,1614,"TULSA","720015","40143","40143-15",""
17,72,1615,"TULSA","720016","40143","40143-16",""
17,72,1616,"TULSA","720017","40143","40143-17",""
17,72,1617,"TULSA","720018","40143","40143-18",""
17,72,1618,"TULSA","720019","40143","40143-19",""
17,72,1619,"TULSA","720020","40143","40143-20",""
17,72,1620,"TULSA","720021","40143","40143-21",""
17,72,1621,"TULSA","720022","40143","40143-22",""
17,72,1622,"TULSA","720023","40143","40143-23",""
17,72,1623,"TULSA","720024","40143","40143-24",""
17,72,1624,"TULSA","720025","40143","40143-25",""
17,72,1625,"TULSA","720026","40143","40143-26",""
17,72,1626,"TULSA","720027","40143","40143-27",""
17,72,1627,"TULSA","720028","40143","40143-28",""
17,72,1628,"TULSA","720029","40143","40143-29",""
17,72,1629,"TULSA","720030","40143","40143-30",""
17,72,1630,"TULSA","720031","40143","40143-31",""
17,72,1631,"TULSA","720032","40143","40143-32",""
17,72,1632,"TULSA","720033","40143","40143-33",""
17,72,1633,"TULSA","720034","40143","40143-34",""
17,72,1634,"TULSA","720035","40143","40143-35",""
17,72,1635,"TULSA","720036","40143","40143-36",""
17,72,1636,"TULSA","720037","40143","40143-37",""
17,72,1637,"TULSA","720038","40143","40143-38",""
17,72,1638,"TULSA","720039","40143","40143-39",""
17,72,1639,"TULSA","720040","40143","40143-40",""
17,72,1640,"TULSA","720041","40143","40143-41",""
17,72,1641,"TULSA","720042","40143","40143-42",""
17,72,1642,"TULSA","720043","40143","40143-43",""
17,72,1643,"TULSA","720044","40143","40143-44",""
17,72,1644,"TULSA","720045","40143","40143-45",""
17,72,1645,"TULSA","720046","40143","40143-46",""
17,72,1646,"TULSA","720047","40143","40143-47",""
17,72,1647,"TULSA","720048","40143","40143-48",""
17,72,1648,"TULSA","720049","40143","40143-49",""
17,72,1649,"TULSA","720050","40143","40143-50",""
17,72,1650,"TULSA","720051","40143","40143-51",""
17,72,1651,"TULSA","720052","40143","40143-52",""
17,72,1652,"TULSA","720053","40143","40143-53",""
17,72,1653,"TULSA","720054","40143","40143-54",""
17,72,1654,"TULSA","720055","40143","40143-55",""
17,72,1655,"TULSA","720056","40143","40143-56",""
17,72,1656,"TULSA","720057","40143","40143-57",""
17,72,1657,"TULSA","720058","40143","40143-58",""
17,72,1658,"TULSA","720059","40143","40143-59",""
17,72,1659,"TULSA","720060","40143","40143-60",""
17,72,1660,"TULSA","720061","40143","40143-61",""
17,72,1661,"TULSA","720062","40143","40143-62",""
17,72,1662,"TULSA","720063","40143","40143-63",""
17,72,1663,"TULSA","720064","40143","40143-64",""
17,72,1664,"TULSA","720065","40143","40143-65",""
17,72,1665,"TULSA","720066","40143","40143-66",""
17,72,1666,"TULSA","720067","40143","40143-67",""
17,72,1667,"TULSA","720068","40143","40143-68",""
17,72,1668,"TULSA","720069","40143","40143-69",""
17,72,1669,"TULSA","720070","40143","40143-70",""
17,72,1670,"TULSA","720071","40143","40143-71",""
17,72,1671,"TULSA","720072","40143","40143-72",""
17,72,1672,"TULSA","720073","40143","40143-73",""
17,72,1673,"TULSA","720074","40143","40143-74",""
17,72,1674,"TULSA","720075","40143","40143-75",""
17,72,1675,"TULSA","720076","40143","40143-76",""
17,72,1676,"TULSA","720077","40143","40143-77",""
17,72,1677,"TULSA","720078","40143","40143-78",""
17,72,1678,"TULSA","720079","40143","40143-79",""
17,72,1679,"TULSA","720080","40143","40143-80",""
17,72,1680,"TULSA","720081","40143","40143-81",""
17,72,1681,"TULSA","720082","40143","40143-82",""
17,72,1682,"TULSA","720083","40143","40143-83",""
17,72,1683,"TULSA","720084","40143","40143-84",""
17,72,1684,"TULSA","720085","40143","40143-85",""
17,72,1685,"TULSA","720086","40143","40143-86",""
17,72,1686,"TULSA","720087","40143","40143-87",""
17,72,1687,"TULSA","720088","40143","40143-88",""
17,72,1688,"TULSA","720089","40143","40143-89",""
17,72,1689,"TULSA","720090","40143","40143-90",""
17,72,1690,"TULSA","720091","40143","40143-91",""
17,72,1691,"TULSA","720092","40143","40143-92",""
17,72,1692,"TULSA","720093","40143","40143-93",""
17,72,1693,"TULSA","720094","40143","40143-94",""
17,72,1694,"TULSA","720095","40143","40143-95",""
17,72,1695,"TULSA","720096","40143","40143-96",""
17,72,1696,"TULSA","720097","40143","40143-97",""
17,72,1697,"TULSA","720098","40143","40143-98",""
17,72,1698,"TULSA","720099","40143","40143-99",""
17,72,1699,"TULSA","720100","40143","40143-100",""
17,72,1700,"TULSA","720101","40143","40143-101",""
17,72,1701,"TULSA","720102","40143","40143-102",""
17,72,1702,"TULSA","720103","40143","40143-103",""
17,72,1703,"TULSA","720104","40143","40143-104",""
17,72,1704,"TULSA","720105","40143","40143-105",""
17,72,1705,"TULSA","720106","40143","40143-106",""
17,72,1706,"TULSA","720107","40143","40143-107",""
17,72,1707,"TULSA","720108","40143","40143-108",""
17,72,1708,"TULSA","720109","40143","40143-109",""
17,72,1709,"TULSA","720110","40143","40143-110",""
17,72,1710,"TULSA","720111","40143","40143-111",""
17,72,1711,"TULSA","720112","40143","40143-112",""
17,72,1712,"TULSA","720113","40143","40143-113",""
17,72,1713,"TULSA","720114","40143","40143-114",""
17,72,1714,"TULSA","720115","40143","40143-115",""
17,72,1715,"TULSA","720116","40143","40143-116",""
17,72,1716,"TULSA","720117","40143","40143-117",""
17,72,1717,"TULSA","720118","40143","40143-118",""
17,72,1718,"TULSA","720119","40143","40143-119",""
17,72,1719,"TULSA","720120","40143","40143-120",""
17,72,1720,"TULSA","720121","40143","40143-121",""
17,72,1721,"TULSA","720122","40143","40143-122",""
17,72,1722,"TULSA","720123","40143","40143-123",""
17,72,1723,"TULSA","720124","40143","40143-124",""
17,72,1724,"TULSA","720125","40143","40143-125",""
17,72,1725,"TULSA","720126","40143","40143-126",""
17,72,1726,"TULSA","720127","40143","40143-127",""
17,72,1727,"TULSA","720128","40143","40143-128",""
17,72,1728,"TULSA","720129","40143","40143-129",""
17,72,1729,"TULSA","720130","40143","40143-130",""
17,72,1730,"TULSA","720131","40143","40143-131",""
17,72,1731,"TULSA","720132","40143","40143-132",""
17,72,1732,"TULSA","720133","40143","40143-133",""
17,72,1733,"TULSA","720134","40143","40143-134",""
17,72,1734,"TULSA","720135","40143","40143-135",""
17,72,1735,"TULSA","720136","40143","40143-136",""
17,72,1736,"TULSA","720137","40143","40143-137",""
17,72,1737,"TULSA","720138","40143","40143-138",""
17,72,1738,"TULSA","720139","40143","40143-139",""
17,72,1739,"TULSA","720140","40143","40143-140",""
17,72,1740,"TULSA","720141","40143","40143-141",""
17,72,1741,"TULSA","720142","40143","40143-142",""
17,72,1742,"TULSA","720143","40143","40143-143",""
17,72,1743,"TULSA","720144","40143","40143-144",""
17,72,1744,"TULSA","720145","40143","40143-145",""
17,72,1745,"TULSA","720146","40143","40143-146",""
17,72,1746,"TULSA","720147","40143","40143-147",""
17,72,1747,"TULSA","720148","40143","40143-148",""
17,72,1748,"TULSA","720149","40143","40143-149",""
17,72,1749,"TULSA","720150","40143","40143-150",""
17,72,1750,"TULSA","720151","40143","40143-151",""
17,72,1751,"TULSA","720152","40143","40143-152",""
17,72,1752,"TULSA","720153","40143","40143-153",""
17,72,1753,"TULSA","720154","40143","40143-154",""
17,72,1754,"TULSA","720155","40143","40143-155",""
17,72,1755,"TULSA","720156","40143","40143-156",""
17,72,1756,"TULSA","720157","40143","40143-157",""
17,72,1757,"TULSA","720158","40143","40143-158",""
17,72,1758,"TULSA","720159","40143","40143-159",""
17,72,1759,"TULSA","720160","40143","40143-160",""
17,72,1760,"TULSA","720161","40143","40143-161",""
17,72,1761,"TULSA","720162","40143","40143-162",""
17,72,1762,"TULSA","720163","40143","40143-163",""
17,72,1763,"TULSA","720164","40143","40143-164",""
17,72,1764,"TULSA","720165","40143","40143-165",""
17,72,1765,"TULSA","720166","40143","40143-166",""
17,72,1766,"TULSA","720167","40143","40143-167",""
17,72,1767,"TULSA","720168","40143","40143-168",""
17,72,1768,"TULSA","720169","40143","40143-169",""
17,72,1769,"TULSA","720170","40143","40143-170",""
17,72,1770,"TULSA","720171","40143","40143-171",""
17,72,1771,"TULSA","720172","40143","40143-172",""
17,72,1772,"TULSA","720173","40143","40143-173",""
17,72,1773,"TULSA","720174","40143","40143-174",""
17,72,1774,"TULSA","720175","40143","40143-175",""
17,72,1775,"TULSA","720176","40143","40143-176",""
17,72,1776,"TULSA","720351","40143","40143-351",""
17,72,1777,"TULSA","720352","40143","40143-352",""
17,72,1778,"TULSA","720353","40143","40143-353",""
17,72,1779,"TULSA","720354","40143","40143-354",""
17,72,1780,"TULSA","720355","40143","40143-355",""
17,72,1781,"TULSA","720356","40143","40143-356",""
17,72,1782,"TULSA","720400","40143","40143-400",""
17,72,1783,"TULSA","720401","40143","40143-401",""
17,72,1784,"TULSA","720402","40143","40143-402",""
17,72,1785,"TULSA","720403","40143","40143-403",""
17,72,1786,"TULSA","720404","40143","40143-404",""
17,72,1787,"TULSA","720405","40143","40143-405",""
17,72,1788,"TULSA","720406","40143","40143-406",""
17,72,1789,"TULSA","720407","40143","40143-407",""
17,72,1790,"TULSA","720408","40143","40143-408",""
17,72,1791,"TULSA","720409","40143","40143-409",""
17,72,1792,"TULSA","720410","40143","40143-410",""
17,72,1793,"TULSA","720411","40143","40143-411",""
17,72,1794,"TULSA","720451","40143","40143-451",""
17,72,1795,"TULSA","720452","40143","40143-452",""
17,72,1796,"TULSA","720453","40143","40143-453",""
17,72,1797,"TULSA","720454","40143","40143-454",""
17,72,1798,"TULSA","720455","40143","40143-455",""
17,72,1799,"TULSA","720456","40143","40143-456",""
17,72,1800,"TULSA","720457","40143","40143-457",""
17,72,1801,"TULSA","720458","40143","40143-458",""
17,72,1802,"TULSA","720459","40143","40143-459",""
17,72,1803,"TULSA","720460","40143","40143-460",""
17,72,1804,"TULSA","720461","40143","40143-461",""
17,72,1805,"TULSA","720462","40143","40143-462",""
17,72,1806,"TULSA","720463","40143","40143-463",""
17,72,1807,"TULSA","720464","40143","40143-464",""
17,72,1808,"TULSA","720465","40143","40143-465",""
17,72,1809,"TULSA","720466","40143","40143-466",""
17,72,1810,"TULSA","720467","40143","40143-467",""
17,72,1811,"TULSA","720468","40143","40143-468",""
17,72,1812,"TULSA","720469","40143","40143-469",""
17,72,1813,"TULSA","720470","40143","40143-470",""
17,72,1814,"TULSA","720471","40143","40143-471",""
17,72,1815,"TULSA","720472","40143","40143-472",""
17,72,1816,"TULSA","720473","40143","40143-473",""
17,72,1817,"TULSA","720474","40143","40143-474",""
17,72,1818,"TULSA","720475","40143","40143-475",""
17,72,1819,"TULSA","720476","40143","40143-476",""
17,72,1820,"TULSA","720501","40143","40143-501",""
17,72,1821,"TULSA","720502","40143","40143-502",""
17,72,1822,"TULSA","720503","40143","40143-503",""
17,72,1823,"TULSA","720504","40143","40143-504",""
17,72,1824,"TULSA","720551","40143","40143-551",""
17,72,1825,"TULSA","720552","40143","40143-552",""
17,72,1826,"TULSA","720553","40143","40143-553",""
17,72,1827,"TULSA","720700","40143","40143-700",""
17,72,1828,"TULSA","720701","40143","40143-701",""
17,72,1829,"TULSA","720702","40143","40143-702",""
17,72,1830,"TULSA","720703","40143","40143-703",""
17,72,1831,"TULSA","720704","40143","40143-704",""
17,72,1832,"TULSA","720705","40143","40143-705",""
17,72,1833,"TULSA","720706","40143","40143-706",""
17,72,1834,"TULSA","720707","40143","40143-707",""
17,72,1835,"TULSA","720708","40143","40143-708",""
17,72,1836,"TULSA","720709","40143","40143-709",""
17,72,1837,"TULSA","720710","40143","40143-710",""
17,72,1838,"TULSA","720750","40143","40143-750",""
17,72,1839,"TULSA","720751","40143","40143-751",""
17,72,1840,"TULSA","720752","40143","40143-752",""
17,72,1841,"TULSA","720753","40143","40143-753",""
17,72,1842,"TULSA","720754","40143","40143-754",""
17,72,1843,"TULSA","720755","40143","40143-755",""
17,72,1844,"TULSA","720756","40143","40143-756",""
17,72,1845,"TULSA","720757","40143","40143-757",""
17,72,1846,"TULSA","720758","40143","40143-758",""
17,72,1847,"TULSA","720759","40143","40143-759",""
17,72,1848,"TULSA","720760","40143","40143-760",""
17,72,1849,"TULSA","720801","40143","40143-801",""
17,72,1850,"TULSA","720802","40143","40143-802",""
17,72,1851,"TULSA","720851","40143","40143-851",""
17,72,1852,"TULSA","720852","40143","40143-852",""
17,72,1853,"TULSA","720853","40143","40143-853",""
17,72,1854,"TULSA","720854","40143","40143-854",""
17,72,1855,"TULSA","720855","40143","40143-855",""
17,72,1856,"TULSA","720856","40143","40143-856",""
17,72,1857,"TULSA","720857","40143","40143-857",""
17,72,1858,"TULSA","720858","40143","40143-858",""
17,72,1859,"TULSA","720880","40143","40143-880",""
17,72,1860,"TULSA","720881","40143","40143-881",""
17,72,1861,"TULSA","720900","40143","40143-900",""
17,72,1862,"TULSA","729999","40143","40143-999",""
17,73,1863,"WAGONER","730101","40145","40145-101",""
17,73,1864,"WAGONER","730102","40145","40145-102",""
17,73,1865,"WAGONER","730103","40145","40145-103",""
17,73,1866,"WAGONER","730104","40145","40145-104",""
17,73,1867,"WAGONER","730105","40145","40145-105",""
17,73,1868,"WAGONER","730106","40145","40145-106",""
17,73,1869,"WAGONER","730107","40145","40145-107",""
17,73,1870,"WAGONER","730108","40145","40145-108",""
17,73,1871,"WAGONER","730109","40145","40145-109",""
17,73,1872,"WAGONER","730201","40145","40145-201",""
17,73,1873,"WAGONER","730202","40145","40145-202",""
17,73,1874,"WAGONER","730203","40145","40145-203",""
17,73,1875,"WAGONER","730204","40145","40145-204",""
17,73,1876,"WAGONER","730205","40145","40145-205",""
17,73,1877,"WAGONER","730206","40145","40145-206",""
17,73,1878,"WAGONER","730207","40145","40145-207",""
17,73,1879,"WAGONER","730208","40145","40145-208",""
17,73,1880,"WAGONER","730209","40145","40145-209",""
17,73,1881,"WAGONER","730210","40145","40145-210",""
17,73,1882,"WAGONER","730301","40145","40145-301",""
17,73,1883,"WAGONER","730302","40145","40145-302",""
17,73,1884,"WAGONER","730303","40145","40145-303",""
17,73,1885,"WAGONER","730304","40145","40145-304",""
17,73,1886,"WAGONER","730305","40145","40145-305",""
17,73,1887,"WAGONER","730306","40145","40145-306",""
17,73,1888,"WAGONER","730307","40145","40145-307",""
17,73,1889,"WAGONER","730308","40145","40145-308",""
17,73,1890,"WAGONER","730309","40145","40145-309",""
17,73,1891,"WAGONER","730310","40145","40145-310",""
17,73,1892,"WAGONER","730311","40145","40145-311",""
17,73,1893,"WAGONER","730312","40145","40145-312",""
17,73,1894,"WAGONER","730313","40145","40145-313",""
17,74,1895,"WASHINGTON","740011","40147","40147-11",""
17,74,1896,"WASHINGTON","740012","40147","40147-12",""
17,74,1897,"WASHINGTON","740013","40147","40147-13",""
17,74,1898,"WASHINGTON","740015","40147","40147-15",""
17,74,1899,"WASHINGTON","740022","40147","40147-22",""
17,74,1900,"WASHINGTON","740027","40147","40147-27",""
17,74,1901,"WASHINGTON","740028","40147","40147-28",""
17,74,1902,"WASHINGTON","740031","40147","40147-31",""
17,74,1903,"WASHINGTON","740033","40147","40147-33",""
17,74,1904,"WASHINGTON","740046","40147","40147-46",""
17,74,1905,"WASHINGTON","740048","40147","40147-48",""
17,74,1906,"WASHINGTON","740051","40147","40147-51",""
17,74,1907,"WASHINGTON","740054","40147","40147-54",""
17,74,1908,"WASHINGTON","740062","40147","40147-62",""
17,74,1909,"WASHINGTON","740071","40147","40147-71",""
17,74,1910,"WASHINGTON","740073","40147","40147-73",""
17,74,1911,"WASHINGTON","740074","40147","40147-74",""
17,74,1912,"WASHINGTON","740075","40147","40147-75",""
17,74,1913,"WASHINGTON","740076","40147","40147-76",""
17,74,1914,"WASHINGTON","740077","40147","40147-77",""
17,74,1915,"WASHINGTON","740078","40147","40147-78",""
17,74,1916,"WASHINGTON","740079","40147","40147-79",""
17,74,1917,"WASHINGTON","740711","40147","40147-11",""
17,75,1918,"WASHITA","750003","40147","40147-03",""
17,75,1919,"WASHITA","750004","40149","40149-4",""
17,75,1920,"WASHITA","750007","40149","40149-7",""
17,75,1921,"WASHITA","750009","40149","40149-9",""
17,75,1922,"WASHITA","750012","40149","40149-12",""
17,75,1923,"WASHITA","750014","40149","40149-14",""
17,75,1924,"WASHITA","750016","40149","40149-16",""
17,75,1925,"WASHITA","750017","40149","40149-17",""
17,75,1926,"WASHITA","750018","40149","40149-18",""
17,75,1927,"WASHITA","750019","40149","40149-19",""
17,75,1928,"WASHITA","750020","40149","40149-20",""
17,75,1929,"WASHITA","750030","40149","40149-30",""
17,76,1930,"WOODS","760001","40151","40151-1",""
17,76,1931,"WOODS","760002","40151","40151-2",""
17,76,1932,"WOODS","760003","40151","40151-3",""
17,76,1933,"WOODS","760004","40151","40151-4",""
17,76,1934,"WOODS","760005","40151","40151-5",""
17,76,1935,"WOODS","760008","40151","40151-8",""
17,77,1936,"WOODWARD","770101","40153","40153-101",""
17,77,1937,"WOODWARD","770102","40153","40153-102",""
17,77,1938,"WOODWARD","770104","40153","40153-104",""
17,77,1939,"WOODWARD","770105","40153","40153-105",""
17,77,1940,"WOODWARD","770106","40153","40153-106",""
17,77,1941,"WOODWARD","770201","40153","40153-201",""
17,77,1942,"WOODWARD","770202","40153","40153-202",""
17,77,1943,"WOODWARD","770203","40153","40153-203",""
17,77,1944,"WOODWARD","770204","40153","40153-204",""
17,77,1945,"WOODWARD","770301","40153","40153-301",""
17,77,1946,"WOODWARD","770302","40153","40153-302",""
17,77,1947,"WOODWARD","770303","40153","40153-303",""
17,77,1948,"WOODWARD","770304","40153","40153-304",""
17,77,1949,"WOODWARD","770306","40153","40153-306",""
17,77,1950,"WOODWARD","770307","40153","40153-307",""
