"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,33,6599,1,"STEVENS","10","total","53065","53065-HUNTERS",""
21,33,6600,1,"STEVENS","101","total","53065","53065-CHEWELAH 1",""
21,33,6601,1,"STEVENS","102","total","53065","53065-CHEWELAH 2",""
21,33,6602,1,"STEVENS","103","total","53065","53065-CHEWELAH 3",""
21,33,6603,1,"STEVENS","104","total","53065","53065-CHEWELAH FORE",""
21,33,6604,1,"STEVENS","105","total","53065","53065-COLVILLE 1",""
21,33,6605,1,"STEVENS","106","total","53065","53065-COLVILLE 2",""
21,33,6606,1,"STEVENS","107","total","53065","53065-COLVILLE 3",""
21,33,6607,1,"STEVENS","108","total","53065","53065-COLVILLE 4",""
21,33,6608,1,"STEVENS","109","total","53065","53065-COLVILLE 5",""
21,33,6609,1,"STEVENS","11","total","53065","53065-KELLY HILL",""
21,33,6610,1,"STEVENS","110","total","53065","53065-COLVILLE 6",""
21,33,6611,1,"STEVENS","111","total","53065","53065-COLVILLE 7",""
21,33,6612,1,"STEVENS","114","total","53065","53065-KETTLE FALLS 1",""
21,33,6613,1,"STEVENS","115","total","53065","53065-KETTLE FALLS 2",""
21,33,6614,1,"STEVENS","116","total","53065","53065-MARCUS",""
21,33,6615,1,"STEVENS","117","total","53065","53065-NORTHPORT",""
21,33,6616,1,"STEVENS","118","total","53065","53065-SPRINGDALE",""
21,33,6617,1,"STEVENS","12","total","53065","53065-LOON LAKE 1",""
21,33,6618,1,"STEVENS","13","total","53065","53065-LOON LAKE 2",""
21,33,6619,1,"STEVENS","14","total","53065","53065-MILL CREEK",""
21,33,6620,1,"STEVENS","15","total","53065","53065-NARCISSE",""
21,33,6621,1,"STEVENS","16","total","53065","53065-ONION CREEK",""
21,33,6622,1,"STEVENS","19","total","53065","53065-RICE",""
21,33,6623,1,"STEVENS","20","total","53065","53065-ROCK CUT",""
21,33,6624,1,"STEVENS","21","total","53065","53065-SUMMIT",""
21,33,6625,1,"STEVENS","22","total","53065","53065-FIRST THOUGHT",""
21,33,6626,1,"STEVENS","24","total","53065","53065-WELLPINIT",""
21,33,6627,1,"STEVENS","25","total","53065","53065-WILLIAMS VALLEY",""
21,33,6628,1,"STEVENS","26","total","53065","53065-TUM TUM 1",""
21,33,6629,1,"STEVENS","27","total","53065","53065-TUM TUM 2",""
21,33,6630,1,"STEVENS","28","total","53065","53065-WALKERS PRAIRIE",""
21,33,6631,1,"STEVENS","29","total","53065","53065-STONE LODGE",""
21,33,6632,1,"STEVENS","3","total","53065","53065-CAMAS",""
21,33,6633,1,"STEVENS","39","total","53065","53065-TUM TUM 3",""
21,33,6634,1,"STEVENS","4","total","53065","53065-CAMAS PRAIRIE",""
21,33,6635,1,"STEVENS","40","total","53065","53065-TUM TUM 4",""
21,33,6636,1,"STEVENS","41","total","53065","53065-TUM TUM 5",""
21,33,6637,1,"STEVENS","42","total","53065","53065-MEYERS FALLS 1",""
21,33,6638,1,"STEVENS","43","total","53065","53065-MEYERS FALLS 2",""
21,33,6639,1,"STEVENS","44","total","53065","53065-QUARTZITE 1",""
21,33,6640,1,"STEVENS","45","total","53065","53065-QUARTZITE 2",""
21,33,6641,1,"STEVENS","46","total","53065","53065-VALLEY 1",""
21,33,6642,1,"STEVENS","47","total","53065","53065-VALLEY 2",""
21,33,6643,1,"STEVENS","48","total","53065","53065-ARDEN 1",""
21,33,6644,1,"STEVENS","49","total","53065","53065-ARDEN 2",""
21,33,6645,1,"STEVENS","5","total","53065","53065-COLUMBIA",""
21,33,6646,1,"STEVENS","50","total","53065","53065-CLAYTON 1",""
21,33,6647,1,"STEVENS","51","total","53065","53065-CLAYTON 2",""
21,33,6648,1,"STEVENS","52","total","53065","53065-ORIN 1",""
21,33,6649,1,"STEVENS","53","total","53065","53065-ORIN 2",""
21,33,6650,1,"STEVENS","54","total","53065","53065-WAITTS LAKE",""
21,33,6651,1,"STEVENS","55","total","53065","53065-ECHO VALLEY",""
21,33,6652,1,"STEVENS","6","total","53065","53065-COLVILLE VALLEY",""
21,33,6653,1,"STEVENS","7","total","53065","53065-DAISY",""
21,33,6654,1,"STEVENS","8","total","53065","53065-ECHO",""
21,33,6655,1,"STEVENS","9","total","53065","53065-EVANS",""
21,34,6656,1,"THURSTON","100","total","53067","53067-HEWITT LAKE",""
21,34,6657,1,"THURSTON","101","total","53067","53067-ZANGLE",""
21,34,6658,1,"THURSTON","102","total","53067","53067-BOSTON HARBOR",""
21,34,6659,1,"THURSTON","103","total","53067","53067-GULL HARBOR",""
21,34,6660,1,"THURSTON","104","total","53067","53067-FRIENDLY GROVE",""
21,34,6661,1,"THURSTON","105","total","53067","53067-SOUTH BAY",""
21,34,6662,1,"THURSTON","106","total","53067","53067-PUGET",""
21,34,6663,1,"THURSTON","107","total","53067","53067-BIGELOW",""
21,34,6664,1,"THURSTON","109","total","53067","53067-PLEASANT GLADE",""
21,34,6665,1,"THURSTON","110","total","53067","53067-MONTGOMERY",""
21,34,6666,1,"THURSTON","111","total","53067","53067-NISQUALLY",""
21,34,6667,1,"THURSTON","112","total","53067","53067-ROOSEVELT",""
21,34,6668,1,"THURSTON","113","total","53067","53067-KINWOOD",""
21,34,6669,1,"THURSTON","115","total","53067","53067-FOREST",""
21,34,6670,1,"THURSTON","116","total","53067","53067-ST CLAIR",""
21,34,6671,1,"THURSTON","117","total","53067","53067-HICKS",""
21,34,6672,1,"THURSTON","118","total","53067","53067-FLEETWOOD",""
21,34,6673,1,"THURSTON","119","total","53067","53067-LYDIA HAWK",""
21,34,6674,1,"THURSTON","120","total","53067","53067-HAYS",""
21,34,6675,1,"THURSTON","121","total","53067","53067-INDIAN SUMMER",""
21,34,6676,1,"THURSTON","122","total","53067","53067-CHAMBERS",""
21,34,6677,1,"THURSTON","123","total","53067","53067-FREEDOM",""
21,34,6678,1,"THURSTON","124","total","53067","53067-FRISTOE",""
21,34,6679,1,"THURSTON","125","total","53067","53067-DESCHUTES",""
21,34,6680,1,"THURSTON","126","total","53067","53067-LONGMIRE",""
21,34,6681,1,"THURSTON","127","total","53067","53067-RUTH PRAIRIE",""
21,34,6682,1,"THURSTON","128","total","53067","53067-WEIR PRAIRIE",""
21,34,6683,1,"THURSTON","129","total","53067","53067-COLLEGE",""
21,34,6684,1,"THURSTON","130","total","53067","53067-BALD HILLS",""
21,34,6685,1,"THURSTON","131","total","53067","53067-HUNTER POINT",""
21,34,6686,1,"THURSTON","132","total","53067","53067-GRIFFIN",""
21,34,6687,1,"THURSTON","133","total","53067","53067-SCHNEIDERS PRAIRIE",""
21,34,6688,1,"THURSTON","134","total","53067","53067-COOPER POINT",""
21,34,6689,1,"THURSTON","135","total","53067","53067-BUTLER COVE",""
21,34,6690,1,"THURSTON","136","total","53067","53067-BROADWAY",""
21,34,6691,1,"THURSTON","139","total","53067","53067-PLAINVIEW",""
21,34,6692,1,"THURSTON","140","total","53067","53067-MUD BAY",""
21,34,6693,1,"THURSTON","141","total","53067","53067-MCLANE",""
21,34,6694,1,"THURSTON","143","total","53067","53067-BUSH PRAIRIE",""
21,34,6695,1,"THURSTON","144","total","53067","53067-BLACK LAKE",""
21,34,6696,1,"THURSTON","145","total","53067","53067-DELPHI",""
21,34,6697,1,"THURSTON","146","total","53067","53067-SOUTH UNION",""
21,34,6698,1,"THURSTON","147","total","53067","53067-PLUMB",""
21,34,6699,1,"THURSTON","148","total","53067","53067-SCATTER CREEK",""
21,34,6700,1,"THURSTON","149","total","53067","53067-MCINTOSH",""
21,34,6701,1,"THURSTON","150","total","53067","53067-VIOLET PRAIRIE",""
21,34,6702,1,"THURSTON","151","total","53067","53067-LITTLEROCK",""
21,34,6703,1,"THURSTON","153","total","53067","53067-ROCHESTER 1",""
21,34,6704,1,"THURSTON","154","total","53067","53067-ROCHESTER 2",""
21,34,6705,1,"THURSTON","155","total","53067","53067-SCOTT LAKE NORTH",""
21,34,6706,1,"THURSTON","156","total","53067","53067-GRAND MOUND",""
21,34,6707,1,"THURSTON","157","total","53067","53067-GIBSON VALLEY",""
21,34,6708,1,"THURSTON","158","total","53067","53067-SKOOKUMCHUCK",""
21,34,6709,1,"THURSTON","160","total","53067","53067-JOHNSON POINT",""
21,34,6710,1,"THURSTON","161","total","53067","53067-WARDS",""
21,34,6711,1,"THURSTON","162","total","53067","53067-THOMPSON",""
21,34,6712,1,"THURSTON","163","total","53067","53067-SMITH LAKE",""
21,34,6713,1,"THURSTON","164","total","53067","53067-EVERGREEN SHORES",""
21,34,6714,1,"THURSTON","165","total","53067","53067-SUNWOOD LAKES",""
21,34,6715,1,"THURSTON","166","total","53067","53067-EATON CREEK",""
21,34,6716,1,"THURSTON","167","total","53067","53067-HAWKS RIDGE",""
21,34,6717,1,"THURSTON","168","total","53067","53067-HOLMES",""
21,34,6718,1,"THURSTON","169","total","53067","53067-MCALLISTER CREEK",""
21,34,6719,1,"THURSTON","170","total","53067","53067-ROCHESTER 3",""
21,34,6720,1,"THURSTON","171","total","53067","53067-WADDELL CREEK",""
21,34,6721,1,"THURSTON","172","total","53067","53067-TYKLE COVE",""
21,34,6722,1,"THURSTON","173","total","53067","53067-CAMELOT",""
21,34,6723,1,"THURSTON","174","total","53067","53067-FRENCH",""
21,34,6724,1,"THURSTON","175","total","53067","53067-SUNSET BEACH",""
21,34,6725,1,"THURSTON","176","total","53067","53067-HENDERSON",""
21,34,6726,1,"THURSTON","178","total","53067","53067-PATTISON",""
21,34,6727,1,"THURSTON","179","total","53067","53067-FOUR CORNERS",""
21,34,6728,1,"THURSTON","180","total","53067","53067-STEDMAN",""
21,34,6729,1,"THURSTON","183","total","53067","53067-BEACH CREST",""
21,34,6730,1,"THURSTON","184","total","53067","53067-SCHELLER",""
21,34,6731,1,"THURSTON","185","total","53067","53067-FAIR OAKS",""
21,34,6732,1,"THURSTON","186","total","53067","53067-WILDERNESS",""
21,34,6733,1,"THURSTON","187","total","53067","53067-MULLEN",""
21,34,6734,1,"THURSTON","189","total","53067","53067-SLEATER KINNEY",""
21,34,6735,1,"THURSTON","190","total","53067","53067-LAKESIDE",""
21,34,6736,1,"THURSTON","191","total","53067","53067-GALLAGHER COVE",""
21,34,6737,1,"THURSTON","192","total","53067","53067-EAST OLYMPIA",""
21,34,6738,1,"THURSTON","193","total","53067","53067-BERRY VALLEY",""
21,34,6739,1,"THURSTON","194","total","53067","53067-HARTWOOD NORTH",""
21,34,6740,1,"THURSTON","195","total","53067","53067-LIBBY",""
21,34,6741,1,"THURSTON","196","total","53067","53067-MEADOWS",""
21,34,6742,1,"THURSTON","197","total","53067","53067-SUMMERSET",""
21,34,6743,1,"THURSTON","198","total","53067","53067-HENNESS SOUTH",""
21,34,6744,1,"THURSTON","199","total","53067","53067-BEAVER CREEK",""
21,34,6745,1,"THURSTON","201","total","53067","53067-OLYMPIA 01",""
21,34,6746,1,"THURSTON","202","total","53067","53067-OLYMPIA 02",""
21,34,6747,1,"THURSTON","203","total","53067","53067-OLYMPIA 03",""
21,34,6748,1,"THURSTON","204","total","53067","53067-OLYMPIA 04",""
21,34,6749,1,"THURSTON","205","total","53067","53067-OLYMPIA 05",""
21,34,6750,1,"THURSTON","206","total","53067","53067-OLYMPIA 06",""
21,34,6751,1,"THURSTON","207","total","53067","53067-OLYMPIA 07",""
21,34,6752,1,"THURSTON","208","total","53067","53067-OLYMPIA 08",""
21,34,6753,1,"THURSTON","209","total","53067","53067-OLYMPIA 09",""
21,34,6754,1,"THURSTON","210","total","53067","53067-OLYMPIA 10",""
21,34,6755,1,"THURSTON","211","total","53067","53067-OLYMPIA 11",""
21,34,6756,1,"THURSTON","212","total","53067","53067-OLYMPIA 12",""
21,34,6757,1,"THURSTON","213","total","53067","53067-OLYMPIA 13",""
21,34,6758,1,"THURSTON","214","total","53067","53067-OLYMPIA 14",""
21,34,6759,1,"THURSTON","215","total","53067","53067-OLYMPIA 15",""
21,34,6760,1,"THURSTON","216","total","53067","53067-OLYMPIA 16",""
21,34,6761,1,"THURSTON","217","total","53067","53067-OLYMPIA 17",""
21,34,6762,1,"THURSTON","218","total","53067","53067-OLYMPIA 18",""
21,34,6763,1,"THURSTON","219","total","53067","53067-OLYMPIA 19",""
21,34,6764,1,"THURSTON","220","total","53067","53067-OLYMPIA 20",""
21,34,6765,1,"THURSTON","221","total","53067","53067-OLYMPIA 21",""
21,34,6766,1,"THURSTON","223","total","53067","53067-OLYMPIA 23",""
21,34,6767,1,"THURSTON","224","total","53067","53067-OLYMPIA 24",""
21,34,6768,1,"THURSTON","225","total","53067","53067-OLYMPIA 25",""
21,34,6769,1,"THURSTON","226","total","53067","53067-OLYMPIA 26",""
21,34,6770,1,"THURSTON","227","total","53067","53067-OLYMPIA 27",""
21,34,6771,1,"THURSTON","228","total","53067","53067-OLYMPIA 28",""
21,34,6772,1,"THURSTON","229","total","53067","53067-OLYMPIA 29",""
21,34,6773,1,"THURSTON","230","total","53067","53067-OLYMPIA 30",""
21,34,6774,1,"THURSTON","231","total","53067","53067-OLYMPIA 31",""
21,34,6775,1,"THURSTON","232","total","53067","53067-OLYMPIA 32",""
21,34,6776,1,"THURSTON","235","total","53067","53067-OLYMPIA 35",""
21,34,6777,1,"THURSTON","237","total","53067","53067-OLYMPIA 37",""
21,34,6778,1,"THURSTON","239","total","53067","53067-OLYMPIA 39",""
21,34,6779,1,"THURSTON","240","total","53067","53067-OLYMPIA 40",""
21,34,6780,1,"THURSTON","241","total","53067","53067-OLYMPIA 41",""
21,34,6781,1,"THURSTON","242","total","53067","53067-OLYMPIA 42",""
21,34,6782,1,"THURSTON","243","total","53067","53067-OLYMPIA 43",""
21,34,6783,1,"THURSTON","244","total","53067","53067-OLYMPIA 44",""
21,34,6784,1,"THURSTON","245","total","53067","53067-OLYMPIA 45",""
21,34,6785,1,"THURSTON","246","total","53067","53067-OLYMPIA 46",""
21,34,6786,1,"THURSTON","247","total","53067","53067-OLYMPIA 47",""
21,34,6787,1,"THURSTON","248","total","53067","53067-OLYMPIA 48",""
21,34,6788,1,"THURSTON","249","total","53067","53067-OLYMPIA 49",""
21,34,6789,1,"THURSTON","250","total","53067","53067-OLYMPIA 50",""
21,34,6790,1,"THURSTON","251","total","53067","53067-OLYMPIA 51",""
21,34,6791,1,"THURSTON","252","total","53067","53067-OLYMPIA 52",""
21,34,6792,1,"THURSTON","253","total","53067","53067-OLYMPIA 53",""
21,34,6793,1,"THURSTON","254","total","53067","53067-OLYMPIA 54",""
21,34,6794,1,"THURSTON","256","total","53067","53067-OLYMPIA 56",""
21,34,6795,1,"THURSTON","257","total","53067","53067-OLYMPIA 57",""
21,34,6796,1,"THURSTON","258","total","53067","53067-OLYMPIA 58",""
21,34,6797,1,"THURSTON","259","total","53067","53067-OLYMPIA 59",""
21,34,6798,1,"THURSTON","260","total","53067","53067-OLYMPIA 60",""
21,34,6799,1,"THURSTON","261","total","53067","53067-OLYMPIA 61",""
21,34,6800,1,"THURSTON","27","total","53067","53067-CLEAR LAKE SOUTH",""
21,34,6801,1,"THURSTON","28","total","53067","53067-COUGAR MOUNTAIN",""
21,34,6802,1,"THURSTON","30","total","53067","53067-CLEAR LAKE NORTH",""
21,34,6803,1,"THURSTON","301","total","53067","53067-LACEY 01",""
21,34,6804,1,"THURSTON","302","total","53067","53067-LACEY 02",""
21,34,6805,1,"THURSTON","303","total","53067","53067-LACEY 03",""
21,34,6806,1,"THURSTON","304","total","53067","53067-LACEY 04",""
21,34,6807,1,"THURSTON","305","total","53067","53067-LACEY 05",""
21,34,6808,1,"THURSTON","306","total","53067","53067-LACEY 06",""
21,34,6809,1,"THURSTON","307","total","53067","53067-LACEY 07",""
21,34,6810,1,"THURSTON","308","total","53067","53067-LACEY 08",""
21,34,6811,1,"THURSTON","309","total","53067","53067-LACEY 09",""
21,34,6812,1,"THURSTON","31","total","53067","53067-LACKAMAS",""
21,34,6813,1,"THURSTON","310","total","53067","53067-LACEY 10",""
21,34,6814,1,"THURSTON","311","total","53067","53067-LACEY 11",""
21,34,6815,1,"THURSTON","313","total","53067","53067-LACEY 13",""
21,34,6816,1,"THURSTON","314","total","53067","53067-LACEY 14",""
21,34,6817,1,"THURSTON","315","total","53067","53067-LACEY 15",""
21,34,6818,1,"THURSTON","316","total","53067","53067-LACEY 16",""
21,34,6819,1,"THURSTON","317","total","53067","53067-LACEY 17",""
21,34,6820,1,"THURSTON","318","total","53067","53067-LACEY 18",""
21,34,6821,1,"THURSTON","319","total","53067","53067-LACEY 19",""
21,34,6822,1,"THURSTON","32","total","53067","53067-MORRIS",""
21,34,6823,1,"THURSTON","320","total","53067","53067-LACEY 20",""
21,34,6824,1,"THURSTON","321","total","53067","53067-LACEY 21",""
21,34,6825,1,"THURSTON","322","total","53067","53067-LACEY 22",""
21,34,6826,1,"THURSTON","323","total","53067","53067-LACEY 23",""
21,34,6827,1,"THURSTON","324","total","53067","53067-LACEY 24",""
21,34,6828,1,"THURSTON","327","total","53067","53067-LACEY 27",""
21,34,6829,1,"THURSTON","328","total","53067","53067-LACEY 28",""
21,34,6830,1,"THURSTON","329","total","53067","53067-LACEY 29",""
21,34,6831,1,"THURSTON","33","total","53067","53067-EVERGREEN BALLROOM",""
21,34,6832,1,"THURSTON","330","total","53067","53067-LACEY 30",""
21,34,6833,1,"THURSTON","331","total","53067","53067-LACEY 31",""
21,34,6834,1,"THURSTON","332","total","53067","53067-LACEY 32",""
21,34,6835,1,"THURSTON","333","total","53067","53067-LACEY 33",""
21,34,6836,1,"THURSTON","334","total","53067","53067-LACEY 34",""
21,34,6837,1,"THURSTON","335","total","53067","53067-LACEY 35",""
21,34,6838,1,"THURSTON","336","total","53067","53067-LACEY 36",""
21,34,6839,1,"THURSTON","337","total","53067","53067-LACEY 37",""
21,34,6840,1,"THURSTON","339","total","53067","53067-LACEY 39",""
21,34,6841,1,"THURSTON","340","total","53067","53067-LACEY 40",""
21,34,6842,1,"THURSTON","341","total","53067","53067-LACEY 41",""
21,34,6843,1,"THURSTON","342","total","53067","53067-LACEY 42",""
21,34,6844,1,"THURSTON","343","total","53067","53067-LACEY 43",""
21,34,6845,1,"THURSTON","344","total","53067","53067-LACEY 44",""
21,34,6846,1,"THURSTON","345","total","53067","53067-LACEY 45",""
21,34,6847,1,"THURSTON","346","total","53067","53067-LACEY 46",""
21,34,6848,1,"THURSTON","347","total","53067","53067-LACEY 47",""
21,34,6849,1,"THURSTON","348","total","53067","53067-LACEY 48",""
21,34,6850,1,"THURSTON","349","total","53067","53067-LACEY 49",""
21,34,6851,1,"THURSTON","35","total","53067","53067-KAISER",""
21,34,6852,1,"THURSTON","351","total","53067","53067-LACEY 51",""
21,34,6853,1,"THURSTON","352","total","53067","53067-LACEY 52",""
21,34,6854,1,"THURSTON","353","total","53067","",""
21,34,6855,1,"THURSTON","36","total","53067","53067-RICH",""
21,34,6856,1,"THURSTON","39","total","53067","53067-JONES BEACH",""
21,34,6857,1,"THURSTON","401","total","53067","53067-TUMWATER 01",""
21,34,6858,1,"THURSTON","402","total","53067","53067-TUMWATER 02",""
21,34,6859,1,"THURSTON","403","total","53067","53067-TUMWATER 03",""
21,34,6860,1,"THURSTON","404","total","53067","53067-TUMWATER 04",""
21,34,6861,1,"THURSTON","405","total","53067","53067-TUMWATER 05",""
21,34,6862,1,"THURSTON","406","total","53067","53067-TUMWATER 06",""
21,34,6863,1,"THURSTON","407","total","53067","53067-TUMWATER 07",""
21,34,6864,1,"THURSTON","408","total","53067","53067-TUMWATER 08",""
21,34,6865,1,"THURSTON","409","total","53067","53067-TUMWATER 09",""
21,34,6866,1,"THURSTON","410","total","53067","53067-TUMWATER 10",""
21,34,6867,1,"THURSTON","411","total","53067","53067-TUMWATER 11",""
21,34,6868,1,"THURSTON","412","total","53067","53067-TUMWATER 12",""
21,34,6869,1,"THURSTON","413","total","53067","53067-TUMWATER 13",""
21,34,6870,1,"THURSTON","414","total","53067","53067-TUMWATER 14",""
21,34,6871,1,"THURSTON","415","total","53067","53067-TUMWATER 15",""
21,34,6872,1,"THURSTON","424","total","53067","53067-TUMWATER 24",""
21,34,6873,1,"THURSTON","427","total","53067","53067-TUMWATER 27",""
21,34,6874,1,"THURSTON","428","total","53067","53067-TUMWATER 28",""
21,34,6875,1,"THURSTON","429","total","53067","53067-TUMWATER 29",""
21,34,6876,1,"THURSTON","43","total","53067","53067-UNIVERSITY",""
21,34,6877,1,"THURSTON","430","total","53067","53067-TUMWATER 30",""
21,34,6878,1,"THURSTON","431","total","53067","53067-TUMWATER 31",""
21,34,6879,1,"THURSTON","432","total","53067","53067-TUMWATER 32",""
21,34,6880,1,"THURSTON","44","total","53067","53067-STEAMBOAT ISLAND",""
21,34,6881,1,"THURSTON","45","total","53067","53067-ROCKY PRAIRIE",""
21,34,6882,1,"THURSTON","46","total","53067","53067-LAWRENCE LAKE",""
21,34,6883,1,"THURSTON","47","total","53067","53067-WOODARD CREEK",""
21,34,6884,1,"THURSTON","48","total","53067","53067-MICHIGAN HILL",""
21,34,6885,1,"THURSTON","49","total","53067","53067-SCOTT LAKE SOUTH",""
21,34,6886,1,"THURSTON","50","total","53067","53067-SALMON CREEK",""
21,34,6887,1,"THURSTON","501","total","53067","53067-TENINO 1",""
21,34,6888,1,"THURSTON","502","total","53067","53067-TENINO 2",""
21,34,6889,1,"THURSTON","51","total","53067","53067-SPURGEON CREEK",""
21,34,6890,1,"THURSTON","52","total","53067","53067-JAMES",""
21,34,6891,1,"THURSTON","53","total","53067","53067-VAIL",""
21,34,6892,1,"THURSTON","54","total","53067","53067-ROCHESTER 5",""
21,34,6893,1,"THURSTON","55","total","53067","53067-ROCHESTER 4",""
21,34,6894,1,"THURSTON","57","total","53067","53067-MEDICINE CREEK",""
21,34,6895,1,"THURSTON","58","total","53067","53067-SKOKOMISH",""
21,34,6896,1,"THURSTON","59","total","53067","53067-PLEASANT HILL",""
21,34,6897,1,"THURSTON","60","total","53067","53067-SMITH PRAIRIE",""
21,34,6898,1,"THURSTON","601","total","53067","53067-RAINIER 01",""
21,34,6899,1,"THURSTON","602","total","53067","53067-RAINIER 02",""
21,34,6900,1,"THURSTON","62","total","53067","53067-BLACK RIVER",""
21,34,6901,1,"THURSTON","63","total","53067","53067-AMES",""
21,34,6902,1,"THURSTON","65","total","53067","53067-LUHR BEACH",""
21,34,6903,1,"THURSTON","66","total","53067","53067-FISH TRAP",""
21,34,6904,1,"THURSTON","67","total","53067","53067-QUINCE",""
21,34,6905,1,"THURSTON","69","total","53067","53067-SIMMONS 3",""
21,34,6906,1,"THURSTON","70","total","53067","53067-SIMMONS 4",""
21,34,6907,1,"THURSTON","701","total","53067","53067-YELM 1",""
21,34,6908,1,"THURSTON","702","total","53067","53067-YELM 2",""
21,34,6909,1,"THURSTON","703","total","53067","53067-YELM 3",""
21,34,6910,1,"THURSTON","704","total","53067","53067-YELM 4",""
21,34,6911,1,"THURSTON","705","total","53067","53067-YELM 5",""
21,34,6912,1,"THURSTON","74","total","53067","53067-PINES",""
21,34,6913,1,"THURSTON","75","total","53067","53067-LONG LAKE",""
21,34,6914,1,"THURSTON","76","total","53067","53067-HAWK ACRES",""
21,34,6915,1,"THURSTON","77","total","53067","53067-ZENKNER VALLEY",""
21,34,6916,1,"THURSTON","78","total","53067","53067-TRI LAKES",""
21,34,6917,1,"THURSTON","80","total","53067","53067-TOLMIE",""
21,34,6918,1,"THURSTON","801","total","53067","53067-BUCODA",""
21,34,6919,1,"THURSTON","802","total","53067","53067-TUMWATER 33",""
21,34,6920,1,"THURSTON","803","total","53067","53067-HARTWOOD SOUTH",""
21,34,6921,1,"THURSTON","804","total","53067","53067-HENNESS NORTH",""
21,34,6922,1,"THURSTON","805","total","53067","53067-LACEY 54",""
21,34,6923,1,"THURSTON","81","total","53067","53067-MILITARY",""
21,34,6924,1,"THURSTON","82","total","53067","53067-GLEN TERRA",""
21,34,6925,1,"THURSTON","83","total","53067","53067-PRINE",""
21,34,6926,1,"THURSTON","84","total","53067","53067-GLENWOOD",""
21,34,6927,1,"THURSTON","86","total","53067","53067-GREENRIDGE",""
21,34,6928,1,"THURSTON","88","total","53067","53067-WOODLAND",""
21,34,6929,1,"THURSTON","89","total","53067","53067-TILLEY",""
21,34,6930,1,"THURSTON","90","total","53067","53067-SWEET BRIAR",""
21,34,6931,1,"THURSTON","91","total","53067","53067-DEERBRUSH",""
21,34,6932,1,"THURSTON","92","total","53067","53067-MUSHROOM CORNER",""
21,34,6933,1,"THURSTON","93","total","53067","53067-TRAILBLAZER",""
21,34,6934,1,"THURSTON","94","total","53067","53067-FRYE COVE",""
21,34,6935,1,"THURSTON","95","total","53067","53067-OYSTER BAY",""
21,34,6936,1,"THURSTON","96","total","53067","53067-SUMMIT LAKE",""
21,34,6937,1,"THURSTON","97","total","53067","53067-DELRIDGE",""
21,34,6938,1,"THURSTON","98","total","53067","53067-MARVIN",""
21,34,6939,1,"THURSTON","99","total","53067","53067-ALPINE",""
21,35,6940,1,"WAHKIAKUM","1","total","53069","53069-01-DEEP RIVER",""
21,35,6941,1,"WAHKIAKUM","10","total","53069","53069-10-SOUTH CATHLAMET",""
21,35,6942,1,"WAHKIAKUM","11","total","53069","53069-11-NORTH CATHLAMET",""
21,35,6943,1,"WAHKIAKUM","2","total","53069","53069-02-GRAYS RIVER",""
21,35,6944,1,"WAHKIAKUM","3","total","53069","53069-03-ROSBURG/ALTOONA",""
21,35,6945,1,"WAHKIAKUM","4","total","53069","53069-04-SKAMOKAWA",""
21,35,6946,1,"WAHKIAKUM","5","total","53069","53069-05-ELOCHOMAN",""
21,35,6947,1,"WAHKIAKUM","6","total","53069","53069-06-ROSEDALE",""
21,35,6948,1,"WAHKIAKUM","7","total","53069","53069-07-COLUMBIA",""
21,35,6949,1,"WAHKIAKUM","8","total","53069","53069-08-EAST PUGET ISLAND",""
21,35,6950,1,"WAHKIAKUM","9","total","53069","53069-09-WEST PUGET ISLAND",""
21,36,6951,1,"WALLA WALLA","1","total","53071","53071-ALDERBROOK 01",""
21,36,6952,1,"WALLA WALLA","10","total","53071","53071-GREEN PARK 10",""
21,36,6953,1,"WALLA WALLA","11","total","53071","53071-HENDERSON 11",""
21,36,6954,1,"WALLA WALLA","12","total","53071","53071-ISAACS 12",""
21,36,6955,1,"WALLA WALLA","13","total","53071","53071-JEFFERSON 13",""
21,36,6956,1,"WALLA WALLA","14","total","53071","53071-COTTONWOOD 14",""
21,36,6957,1,"WALLA WALLA","15","total","53071","53071-CAREY 15",""
21,36,6958,1,"WALLA WALLA","16","total","53071","53071-MAPLE 16",""
21,36,6959,1,"WALLA WALLA","17","total","53071","53071-MARCUS 17",""
21,36,6960,1,"WALLA WALLA","18","total","53071","53071-MONROE 18",""
21,36,6961,1,"WALLA WALLA","2","total","53071","53071-ALDER 02",""
21,36,6962,1,"WALLA WALLA","20","total","53071","53071-PAINE 20",""
21,36,6963,1,"WALLA WALLA","21","total","53071","53071-PINE 21",""
21,36,6964,1,"WALLA WALLA","22","total","53071","53071-PLEASANT 22",""
21,36,6965,1,"WALLA WALLA","23","total","53071","53071-SHARPSTEIN 23",""
21,36,6966,1,"WALLA WALLA","24","total","53071","53071-SPRUCE 24",""
21,36,6967,1,"WALLA WALLA","25","total","53071","53071-STADIUM 25",""
21,36,6968,1,"WALLA WALLA","26","total","53071","53071-TAUSICK 26",""
21,36,6969,1,"WALLA WALLA","28","total","53071","53071-WAINWRIGHT 28",""
21,36,6970,1,"WALLA WALLA","29","total","53071","53071-WATERTOWN 29",""
21,36,6971,1,"WALLA WALLA","3","total","53071","53071-ASH 03",""
21,36,6972,1,"WALLA WALLA","31","total","53071","53071-ABBOTT 31",""
21,36,6973,1,"WALLA WALLA","33","total","53071","53071-BAKER 33",""
