"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,22,2989,1,"WAYNE COUNTY","Charter Township of Brownstown Precinct 8","total","26163","26163-BROWNSTOWN TWP 08",""
10,22,2990,1,"WAYNE COUNTY","Charter Township of Brownstown Precinct 9","total","26163","26163-BROWNSTOWN TWP 09",""
10,22,2991,1,"WAYNE COUNTY","Charter Township of Canton Precinct 1","total","26163","26163-CANTON TWP 01",""
10,22,2992,1,"WAYNE COUNTY","Charter Township of Canton Precinct 10","total","26163","26163-CANTON TWP 10",""
10,22,2993,1,"WAYNE COUNTY","Charter Township of Canton Precinct 11","total","26163","26163-CANTON TWP 11",""
10,22,2994,1,"WAYNE COUNTY","Charter Township of Canton Precinct 12","total","26163","26163-CANTON TWP 12",""
10,22,2995,1,"WAYNE COUNTY","Charter Township of Canton Precinct 13","total","26163","26163-CANTON TWP 13",""
10,22,2996,1,"WAYNE COUNTY","Charter Township of Canton Precinct 14","total","26163","26163-CANTON TWP 14",""
10,22,2997,1,"WAYNE COUNTY","Charter Township of Canton Precinct 15","total","26163","26163-CANTON TWP 15",""
10,22,2998,1,"WAYNE COUNTY","Charter Township of Canton Precinct 16","total","26163","26163-CANTON TWP 16",""
10,22,2999,1,"WAYNE COUNTY","Charter Township of Canton Precinct 17","total","26163","26163-CANTON TWP 17",""
10,22,3000,1,"WAYNE COUNTY","Charter Township of Canton Precinct 18","total","26163","26163-CANTON TWP 18",""
10,22,3001,1,"WAYNE COUNTY","Charter Township of Canton Precinct 19","total","26163","26163-CANTON TWP 19",""
10,22,3002,1,"WAYNE COUNTY","Charter Township of Canton Precinct 2","total","26163","26163-CANTON TWP 02",""
10,22,3003,1,"WAYNE COUNTY","Charter Township of Canton Precinct 20","total","26163","26163-CANTON TWP 20",""
10,22,3004,1,"WAYNE COUNTY","Charter Township of Canton Precinct 21","total","26163","26163-CANTON TWP 21",""
10,22,3005,1,"WAYNE COUNTY","Charter Township of Canton Precinct 22","total","26163","26163-CANTON TWP 22",""
10,22,3006,1,"WAYNE COUNTY","Charter Township of Canton Precinct 23","total","26163","26163-CANTON TWP 23",""
10,22,3007,1,"WAYNE COUNTY","Charter Township of Canton Precinct 24","total","26163","26163-CANTON TWP 24",""
10,22,3008,1,"WAYNE COUNTY","Charter Township of Canton Precinct 25","total","26163","26163-CANTON TWP 25",""
10,22,3009,1,"WAYNE COUNTY","Charter Township of Canton Precinct 26","total","26163","26163-CANTON TWP 26",""
10,22,3010,1,"WAYNE COUNTY","Charter Township of Canton Precinct 27","total","26163","26163-CANTON TWP 27",""
10,22,3011,1,"WAYNE COUNTY","Charter Township of Canton Precinct 28","total","26163","26163-CANTON TWP 28",""
10,22,3012,1,"WAYNE COUNTY","Charter Township of Canton Precinct 29","total","26163","26163-CANTON TWP 29",""
10,22,3013,1,"WAYNE COUNTY","Charter Township of Canton Precinct 3","total","26163","26163-CANTON TWP 03",""
10,22,3014,1,"WAYNE COUNTY","Charter Township of Canton Precinct 30","total","26163","26163-CANTON TWP 30",""
10,22,3015,1,"WAYNE COUNTY","Charter Township of Canton Precinct 31","total","26163","26163-CANTON TWP 31",""
10,22,3016,1,"WAYNE COUNTY","Charter Township of Canton Precinct 32","total","26163","26163-CANTON TWP 32",""
10,22,3017,1,"WAYNE COUNTY","Charter Township of Canton Precinct 33","total","26163","26163-CANTON TWP 33",""
10,22,3018,1,"WAYNE COUNTY","Charter Township of Canton Precinct 34","total","26163","26163-CANTON TWP 34",""
10,22,3019,1,"WAYNE COUNTY","Charter Township of Canton Precinct 35","total","26163","26163-CANTON TWP 35",""
10,22,3020,1,"WAYNE COUNTY","Charter Township of Canton Precinct 36","total","26163","26163-CANTON TWP 36",""
10,22,3021,1,"WAYNE COUNTY","Charter Township of Canton Precinct 37","total","26163","26163-CANTON TWP 37",""
10,22,3022,1,"WAYNE COUNTY","Charter Township of Canton Precinct 38","total","26163","26163-CANTON TWP 38",""
10,22,3023,1,"WAYNE COUNTY","Charter Township of Canton Precinct 39","total","26163","26163-CANTON TWP 39",""
10,22,3024,1,"WAYNE COUNTY","Charter Township of Canton Precinct 4","total","26163","26163-CANTON TWP 04",""
10,22,3025,1,"WAYNE COUNTY","Charter Township of Canton Precinct 40","total","26163","26163-CANTON TWP 40",""
10,22,3026,1,"WAYNE COUNTY","Charter Township of Canton Precinct 5","total","26163","26163-CANTON TWP 05",""
10,22,3027,1,"WAYNE COUNTY","Charter Township of Canton Precinct 6","total","26163","26163-CANTON TWP 06",""
10,22,3028,1,"WAYNE COUNTY","Charter Township of Canton Precinct 7","total","26163","26163-CANTON TWP 07",""
10,22,3029,1,"WAYNE COUNTY","Charter Township of Canton Precinct 8","total","26163","26163-CANTON TWP 08",""
10,22,3030,1,"WAYNE COUNTY","Charter Township of Canton Precinct 9","total","26163","26163-CANTON TWP 09",""
10,22,3031,1,"WAYNE COUNTY","Charter Township of Huron Precinct 1","total","26163","26163-HURON TWP 1",""
10,22,3032,1,"WAYNE COUNTY","Charter Township of Huron Precinct 2","total","26163","26163-HURON TWP 2",""
10,22,3033,1,"WAYNE COUNTY","Charter Township of Huron Precinct 3","total","26163","26163-HURON TWP 3",""
10,22,3034,1,"WAYNE COUNTY","Charter Township of Huron Precinct 4","total","26163","26163-HURON TWP 4",""
10,22,3035,1,"WAYNE COUNTY","Charter Township of Huron Precinct 5","total","26163","26163-HURON TWP 5",""
10,22,3036,1,"WAYNE COUNTY","Charter Township of Huron Precinct 6","total","26163","26163-HURON TWP 6",""
10,22,3037,1,"WAYNE COUNTY","Charter Township of Northville Precinct 1","total","26163","26163-NORTHVILLE TWP 01",""
10,22,3038,1,"WAYNE COUNTY","Charter Township of Northville Precinct 10","total","26163","26163-NORTHVILLE TWP 10",""
10,22,3039,1,"WAYNE COUNTY","Charter Township of Northville Precinct 11","total","26163","26163-NORTHVILLE TWP 11",""
10,22,3040,1,"WAYNE COUNTY","Charter Township of Northville Precinct 12","total","26163","26163-NORTHVILLE TWP 12",""
10,22,3041,1,"WAYNE COUNTY","Charter Township of Northville Precinct 2","total","26163","26163-NORTHVILLE TWP 02",""
10,22,3042,1,"WAYNE COUNTY","Charter Township of Northville Precinct 3","total","26163","26163-NORTHVILLE TWP 03",""
10,22,3043,1,"WAYNE COUNTY","Charter Township of Northville Precinct 4","total","26163","26163-NORTHVILLE TWP 04",""
10,22,3044,1,"WAYNE COUNTY","Charter Township of Northville Precinct 5","total","26163","26163-NORTHVILLE TWP 05",""
10,22,3045,1,"WAYNE COUNTY","Charter Township of Northville Precinct 6","total","26163","26163-NORTHVILLE TWP 06",""
10,22,3046,1,"WAYNE COUNTY","Charter Township of Northville Precinct 7","total","26163","26163-NORTHVILLE TWP 07",""
10,22,3047,1,"WAYNE COUNTY","Charter Township of Northville Precinct 8","total","26163","26163-NORTHVILLE TWP 08",""
10,22,3048,1,"WAYNE COUNTY","Charter Township of Northville Precinct 9","total","26163","26163-NORTHVILLE TWP 09",""
10,22,3049,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 1","total","26163","26163-PLYMOUTH TWP 01",""
10,22,3050,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 10","total","26163","26163-PLYMOUTH TWP 10",""
10,22,3051,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 11","total","26163","26163-PLYMOUTH TWP 11",""
10,22,3052,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 12","total","26163","26163-PLYMOUTH TWP 12",""
10,22,3053,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 2","total","26163","26163-PLYMOUTH TWP 02",""
10,22,3054,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 3","total","26163","26163-PLYMOUTH TWP 03",""
10,22,3055,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 4","total","26163","26163-PLYMOUTH TWP 04",""
10,22,3056,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 5","total","26163","26163-PLYMOUTH TWP 05",""
10,22,3057,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 6","total","26163","26163-PLYMOUTH TWP 06",""
10,22,3058,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 7","total","26163","26163-PLYMOUTH TWP 07",""
10,22,3059,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 8","total","26163","26163-PLYMOUTH TWP 08",""
10,22,3060,1,"WAYNE COUNTY","Charter Township of Plymouth Precinct 9","total","26163","26163-PLYMOUTH TWP 09",""
10,22,3061,1,"WAYNE COUNTY","Charter Township of Redford Precinct 1","total","26163","26163-REDFORD TWP 01",""
10,22,3062,1,"WAYNE COUNTY","Charter Township of Redford Precinct 10","total","26163","26163-REDFORD TWP 10",""
10,22,3063,1,"WAYNE COUNTY","Charter Township of Redford Precinct 11","total","26163","26163-REDFORD TWP 11",""
10,22,3064,1,"WAYNE COUNTY","Charter Township of Redford Precinct 12","total","26163","26163-REDFORD TWP 12",""
10,22,3065,1,"WAYNE COUNTY","Charter Township of Redford Precinct 13","total","26163","26163-REDFORD TWP 13",""
10,22,3066,1,"WAYNE COUNTY","Charter Township of Redford Precinct 14","total","26163","26163-REDFORD TWP 14",""
10,22,3067,1,"WAYNE COUNTY","Charter Township of Redford Precinct 15","total","26163","26163-REDFORD TWP 15",""
10,22,3068,1,"WAYNE COUNTY","Charter Township of Redford Precinct 16","total","26163","26163-REDFORD TWP 16",""
10,22,3069,1,"WAYNE COUNTY","Charter Township of Redford Precinct 17","total","26163","26163-REDFORD TWP 17",""
10,22,3070,1,"WAYNE COUNTY","Charter Township of Redford Precinct 18","total","26163","26163-REDFORD TWP 18",""
10,22,3071,1,"WAYNE COUNTY","Charter Township of Redford Precinct 19","total","26163","26163-REDFORD TWP 19",""
10,22,3072,1,"WAYNE COUNTY","Charter Township of Redford Precinct 2","total","26163","26163-REDFORD TWP 02",""
10,22,3073,1,"WAYNE COUNTY","Charter Township of Redford Precinct 20","total","26163","26163-REDFORD TWP 20",""
10,22,3074,1,"WAYNE COUNTY","Charter Township of Redford Precinct 3","total","26163","26163-REDFORD TWP 03",""
10,22,3075,1,"WAYNE COUNTY","Charter Township of Redford Precinct 4","total","26163","26163-REDFORD TWP 04",""
10,22,3076,1,"WAYNE COUNTY","Charter Township of Redford Precinct 5","total","26163","26163-REDFORD TWP 05",""
10,22,3077,1,"WAYNE COUNTY","Charter Township of Redford Precinct 6","total","26163","26163-REDFORD TWP 06",""
10,22,3078,1,"WAYNE COUNTY","Charter Township of Redford Precinct 7","total","26163","26163-REDFORD TWP 07",""
10,22,3079,1,"WAYNE COUNTY","Charter Township of Redford Precinct 8","total","26163","26163-REDFORD TWP 08",""
10,22,3080,1,"WAYNE COUNTY","Charter Township of Redford Precinct 9","total","26163","26163-REDFORD TWP 09",""
10,22,3081,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 1","total","26163","26163-VAN BUREN TWP 01",""
10,22,3082,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 10","total","26163","26163-VAN BUREN TWP 10",""
10,22,3083,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 2","total","26163","26163-VAN BUREN TWP 02",""
10,22,3084,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 3","total","26163","26163-VAN BUREN TWP 03",""
10,22,3085,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 4","total","26163","26163-VAN BUREN TWP 04",""
10,22,3086,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 5","total","26163","26163-VAN BUREN TWP 05",""
10,22,3087,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 6","total","26163","26163-VAN BUREN TWP 06",""
10,22,3088,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 7","total","26163","26163-VAN BUREN TWP 07",""
10,22,3089,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 8","total","26163","26163-VAN BUREN TWP 08",""
10,22,3090,1,"WAYNE COUNTY","Charter Township of Van Buren Precinct 9","total","26163","26163-VAN BUREN TWP 09",""
10,22,3091,1,"WAYNE COUNTY","City of Allen Park Precinct 1","total","26163","26163-ALLEN PARK CITY 01",""
10,22,3092,1,"WAYNE COUNTY","City of Allen Park Precinct 10","total","26163","26163-ALLEN PARK CITY 10",""
10,22,3093,1,"WAYNE COUNTY","City of Allen Park Precinct 11","total","26163","26163-ALLEN PARK CITY 11",""
10,22,3094,1,"WAYNE COUNTY","City of Allen Park Precinct 12","total","26163","26163-ALLEN PARK CITY 12",""
10,22,3095,1,"WAYNE COUNTY","City of Allen Park Precinct 13","total","26163","26163-ALLEN PARK CITY 13",""
10,22,3096,1,"WAYNE COUNTY","City of Allen Park Precinct 14","total","26163","26163-ALLEN PARK CITY 14",""
10,22,3097,1,"WAYNE COUNTY","City of Allen Park Precinct 15","total","26163","26163-ALLEN PARK CITY 15",""
10,22,3098,1,"WAYNE COUNTY","City of Allen Park Precinct 16","total","26163","26163-ALLEN PARK CITY 16",""
10,22,3099,1,"WAYNE COUNTY","City of Allen Park Precinct 2","total","26163","26163-ALLEN PARK CITY 02",""
10,22,3100,1,"WAYNE COUNTY","City of Allen Park Precinct 3","total","26163","26163-ALLEN PARK CITY 03",""
10,22,3101,1,"WAYNE COUNTY","City of Allen Park Precinct 4","total","26163","26163-ALLEN PARK CITY 04",""
10,22,3102,1,"WAYNE COUNTY","City of Allen Park Precinct 5","total","26163","26163-ALLEN PARK CITY 05",""
10,22,3103,1,"WAYNE COUNTY","City of Allen Park Precinct 7","total","26163","26163-ALLEN PARK CITY 07",""
10,22,3104,1,"WAYNE COUNTY","City of Allen Park Precinct 8","total","26163","26163-ALLEN PARK CITY 08",""
10,22,3105,1,"WAYNE COUNTY","City of Allen Park Precinct 9","total","26163","26163-ALLEN PARK CITY 09",""
10,22,3106,1,"WAYNE COUNTY","City of Belleville Precinct 1","total","26163","26163-BELLEVILLE CITY 1",""
10,22,3107,1,"WAYNE COUNTY","City of Belleville Precinct 2","total","26163","26163-BELLEVILLE CITY 2",""
10,22,3108,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 1","total","26163","26163-DEARBORN HEIGHTS CITY 01",""
10,22,3109,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 10","total","26163","26163-DEARBORN HEIGHTS CITY 10",""
10,22,3110,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 11","total","26163","26163-DEARBORN HEIGHTS CITY 11",""
10,22,3111,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 12","total","26163","26163-DEARBORN HEIGHTS CITY 12",""
10,22,3112,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 13","total","26163","26163-DEARBORN HEIGHTS CITY 13",""
10,22,3113,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 14","total","26163","26163-DEARBORN HEIGHTS CITY 14",""
10,22,3114,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 15","total","26163","26163-DEARBORN HEIGHTS CITY 15",""
10,22,3115,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 16","total","26163","26163-DEARBORN HEIGHTS CITY 16",""
10,22,3116,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 17","total","26163","26163-DEARBORN HEIGHTS CITY 17",""
10,22,3117,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 18","total","26163","26163-DEARBORN HEIGHTS CITY 18",""
10,22,3118,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 19","total","26163","26163-DEARBORN HEIGHTS CITY 19",""
10,22,3119,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 2","total","26163","26163-DEARBORN HEIGHTS CITY 02",""
10,22,3120,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 20","total","26163","26163-DEARBORN HEIGHTS CITY 20",""
10,22,3121,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 21","total","26163","26163-DEARBORN HEIGHTS CITY 21",""
10,22,3122,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 22","total","26163","26163-DEARBORN HEIGHTS CITY 22",""
10,22,3123,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 23","total","26163","26163-DEARBORN HEIGHTS CITY 23",""
10,22,3124,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 24","total","26163","26163-DEARBORN HEIGHTS CITY 24",""
10,22,3125,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 25","total","26163","26163-DEARBORN HEIGHTS CITY 25",""
10,22,3126,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 26","total","26163","26163-DEARBORN HEIGHTS CITY 26",""
10,22,3127,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 27","total","26163","26163-DEARBORN HEIGHTS CITY 27",""
10,22,3128,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 3","total","26163","26163-DEARBORN HEIGHTS CITY 03",""
10,22,3129,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 4","total","26163","26163-DEARBORN HEIGHTS CITY 04",""
10,22,3130,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 5","total","26163","26163-DEARBORN HEIGHTS CITY 05",""
10,22,3131,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 6","total","26163","26163-DEARBORN HEIGHTS CITY 06",""
10,22,3132,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 7","total","26163","26163-DEARBORN HEIGHTS CITY 07",""
10,22,3133,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 8","total","26163","26163-DEARBORN HEIGHTS CITY 08",""
10,22,3134,1,"WAYNE COUNTY","City of Dearborn Heights Precinct 9","total","26163","26163-DEARBORN HEIGHTS CITY 09",""
10,22,3135,1,"WAYNE COUNTY","City of Dearborn Precinct 1","total","26163","26163-DEARBORN CITY 01",""
10,22,3136,1,"WAYNE COUNTY","City of Dearborn Precinct 10","total","26163","26163-DEARBORN CITY 10",""
10,22,3137,1,"WAYNE COUNTY","City of Dearborn Precinct 11","total","26163","26163-DEARBORN CITY 11",""
10,22,3138,1,"WAYNE COUNTY","City of Dearborn Precinct 12","total","26163","26163-DEARBORN CITY 12",""
10,22,3139,1,"WAYNE COUNTY","City of Dearborn Precinct 13","total","26163","26163-DEARBORN CITY 13",""
10,22,3140,1,"WAYNE COUNTY","City of Dearborn Precinct 15","total","26163","26163-DEARBORN CITY 15",""
10,22,3141,1,"WAYNE COUNTY","City of Dearborn Precinct 16","total","26163","26163-DEARBORN CITY 16",""
10,22,3142,1,"WAYNE COUNTY","City of Dearborn Precinct 17","total","26163","26163-DEARBORN CITY 17",""
10,22,3143,1,"WAYNE COUNTY","City of Dearborn Precinct 18","total","26163","26163-DEARBORN CITY 18",""
10,22,3144,1,"WAYNE COUNTY","City of Dearborn Precinct 19","total","26163","26163-DEARBORN CITY 19",""
10,22,3145,1,"WAYNE COUNTY","City of Dearborn Precinct 2","total","26163","26163-DEARBORN CITY 02",""
10,22,3146,1,"WAYNE COUNTY","City of Dearborn Precinct 20","total","26163","26163-DEARBORN CITY 20",""
10,22,3147,1,"WAYNE COUNTY","City of Dearborn Precinct 21","total","26163","26163-DEARBORN CITY 21",""
10,22,3148,1,"WAYNE COUNTY","City of Dearborn Precinct 22","total","26163","26163-DEARBORN CITY 22",""
10,22,3149,1,"WAYNE COUNTY","City of Dearborn Precinct 23","total","26163","26163-DEARBORN CITY 23",""
10,22,3150,1,"WAYNE COUNTY","City of Dearborn Precinct 24","total","26163","26163-DEARBORN CITY 24",""
10,22,3151,1,"WAYNE COUNTY","City of Dearborn Precinct 25","total","26163","26163-DEARBORN CITY 25",""
10,22,3152,1,"WAYNE COUNTY","City of Dearborn Precinct 26","total","26163","26163-DEARBORN CITY 26",""
10,22,3153,1,"WAYNE COUNTY","City of Dearborn Precinct 27","total","26163","26163-DEARBORN CITY 27",""
10,22,3154,1,"WAYNE COUNTY","City of Dearborn Precinct 28","total","26163","26163-DEARBORN CITY 28",""
10,22,3155,1,"WAYNE COUNTY","City of Dearborn Precinct 29","total","26163","26163-DEARBORN CITY 29",""
10,22,3156,1,"WAYNE COUNTY","City of Dearborn Precinct 3","total","26163","26163-DEARBORN CITY 03",""
10,22,3157,1,"WAYNE COUNTY","City of Dearborn Precinct 30","total","26163","26163-DEARBORN CITY 30",""
10,22,3158,1,"WAYNE COUNTY","City of Dearborn Precinct 31","total","26163","26163-DEARBORN CITY 31",""
10,22,3159,1,"WAYNE COUNTY","City of Dearborn Precinct 32","total","26163","26163-DEARBORN CITY 32",""
10,22,3160,1,"WAYNE COUNTY","City of Dearborn Precinct 33","total","26163","26163-DEARBORN CITY 33",""
10,22,3161,1,"WAYNE COUNTY","City of Dearborn Precinct 34","total","26163","26163-DEARBORN CITY 34",""
10,22,3162,1,"WAYNE COUNTY","City of Dearborn Precinct 35","total","26163","26163-DEARBORN CITY 35",""
10,22,3163,1,"WAYNE COUNTY","City of Dearborn Precinct 36","total","26163","26163-DEARBORN CITY 36",""
10,22,3164,1,"WAYNE COUNTY","City of Dearborn Precinct 37","total","26163","26163-DEARBORN CITY 37",""
10,22,3165,1,"WAYNE COUNTY","City of Dearborn Precinct 38","total","26163","26163-DEARBORN CITY 38",""
10,22,3166,1,"WAYNE COUNTY","City of Dearborn Precinct 4","total","26163","26163-DEARBORN CITY 04",""
10,22,3167,1,"WAYNE COUNTY","City of Dearborn Precinct 40","total","26163","26163-DEARBORN CITY 40",""
10,22,3168,1,"WAYNE COUNTY","City of Dearborn Precinct 41","total","26163","26163-DEARBORN CITY 41",""
10,22,3169,1,"WAYNE COUNTY","City of Dearborn Precinct 42","total","26163","26163-DEARBORN CITY 42",""
10,22,3170,1,"WAYNE COUNTY","City of Dearborn Precinct 43","total","26163","26163-DEARBORN CITY 43",""
10,22,3171,1,"WAYNE COUNTY","City of Dearborn Precinct 44","total","26163","26163-DEARBORN CITY 44",""
10,22,3172,1,"WAYNE COUNTY","City of Dearborn Precinct 45","total","26163","26163-DEARBORN CITY 45",""
10,22,3173,1,"WAYNE COUNTY","City of Dearborn Precinct 46","total","26163","26163-DEARBORN CITY 46",""
10,22,3174,1,"WAYNE COUNTY","City of Dearborn Precinct 47","total","26163","26163-DEARBORN CITY 47",""
10,22,3175,1,"WAYNE COUNTY","City of Dearborn Precinct 48","total","26163","26163-DEARBORN CITY 48",""
10,22,3176,1,"WAYNE COUNTY","City of Dearborn Precinct 49","total","26163","26163-DEARBORN CITY 49",""
10,22,3177,1,"WAYNE COUNTY","City of Dearborn Precinct 5","total","26163","26163-DEARBORN CITY 05",""
10,22,3178,1,"WAYNE COUNTY","City of Dearborn Precinct 50","total","26163","26163-DEARBORN CITY 50",""
10,22,3179,1,"WAYNE COUNTY","City of Dearborn Precinct 6","total","26163","26163-DEARBORN CITY 06",""
10,22,3180,1,"WAYNE COUNTY","City of Dearborn Precinct 7","total","26163","26163-DEARBORN CITY 07",""
10,22,3181,1,"WAYNE COUNTY","City of Dearborn Precinct 8","total","26163","26163-DEARBORN CITY 08",""
10,22,3182,1,"WAYNE COUNTY","City of Dearborn Precinct 9","total","26163","26163-DEARBORN CITY 09",""
10,22,3183,1,"WAYNE COUNTY","City of Detroit AVCB 1","total","26163","","AVCB 1"
10,22,3184,1,"WAYNE COUNTY","City of Detroit AVCB 10","total","26163","","AVCB 10"
10,22,3185,1,"WAYNE COUNTY","City of Detroit AVCB 100","total","26163","","AVCB 100"
10,22,3186,1,"WAYNE COUNTY","City of Detroit AVCB 101","total","26163","","AVCB 101"
10,22,3187,1,"WAYNE COUNTY","City of Detroit AVCB 102","total","26163","","AVCB 102"
10,22,3188,1,"WAYNE COUNTY","City of Detroit AVCB 103","total","26163","","AVCB 103"
10,22,3189,1,"WAYNE COUNTY","City of Detroit AVCB 104","total","26163","","AVCB 104"
10,22,3190,1,"WAYNE COUNTY","City of Detroit AVCB 105","total","26163","","AVCB 105"
10,22,3191,1,"WAYNE COUNTY","City of Detroit AVCB 106","total","26163","","AVCB 106"
10,22,3192,1,"WAYNE COUNTY","City of Detroit AVCB 107","total","26163","","AVCB 107"
10,22,3193,1,"WAYNE COUNTY","City of Detroit AVCB 108","total","26163","","AVCB 108"
10,22,3194,1,"WAYNE COUNTY","City of Detroit AVCB 109","total","26163","","AVCB 109"
10,22,3195,1,"WAYNE COUNTY","City of Detroit AVCB 11","total","26163","","AVCB 11"
10,22,3196,1,"WAYNE COUNTY","City of Detroit AVCB 110","total","26163","","AVCB 110"
10,22,3197,1,"WAYNE COUNTY","City of Detroit AVCB 111","total","26163","","AVCB 111"
10,22,3198,1,"WAYNE COUNTY","City of Detroit AVCB 112","total","26163","","AVCB 112"
10,22,3199,1,"WAYNE COUNTY","City of Detroit AVCB 113","total","26163","","AVCB 113"
10,22,3200,1,"WAYNE COUNTY","City of Detroit AVCB 114","total","26163","","AVCB 114"
10,22,3201,1,"WAYNE COUNTY","City of Detroit AVCB 115","total","26163","","AVCB 115"
10,22,3202,1,"WAYNE COUNTY","City of Detroit AVCB 116","total","26163","","AVCB 116"
10,22,3203,1,"WAYNE COUNTY","City of Detroit AVCB 117","total","26163","","AVCB 117"
10,22,3204,1,"WAYNE COUNTY","City of Detroit AVCB 118","total","26163","","AVCB 118"
10,22,3205,1,"WAYNE COUNTY","City of Detroit AVCB 119","total","26163","","AVCB 119"
10,22,3206,1,"WAYNE COUNTY","City of Detroit AVCB 12","total","26163","","AVCB 12"
10,22,3207,1,"WAYNE COUNTY","City of Detroit AVCB 120","total","26163","","AVCB 120"
10,22,3208,1,"WAYNE COUNTY","City of Detroit AVCB 121","total","26163","","AVCB 121"
10,22,3209,1,"WAYNE COUNTY","City of Detroit AVCB 122","total","26163","","AVCB 122"
10,22,3210,1,"WAYNE COUNTY","City of Detroit AVCB 123","total","26163","","AVCB 123"
10,22,3211,1,"WAYNE COUNTY","City of Detroit AVCB 124","total","26163","","AVCB 124"
10,22,3212,1,"WAYNE COUNTY","City of Detroit AVCB 125","total","26163","","AVCB 125"
10,22,3213,1,"WAYNE COUNTY","City of Detroit AVCB 126","total","26163","","AVCB 126"
10,22,3214,1,"WAYNE COUNTY","City of Detroit AVCB 127","total","26163","","AVCB 127"
10,22,3215,1,"WAYNE COUNTY","City of Detroit AVCB 128","total","26163","","AVCB 128"
10,22,3216,1,"WAYNE COUNTY","City of Detroit AVCB 129","total","26163","","AVCB 129"
10,22,3217,1,"WAYNE COUNTY","City of Detroit AVCB 13","total","26163","","AVCB 13"
10,22,3218,1,"WAYNE COUNTY","City of Detroit AVCB 130","total","26163","","AVCB 130"
10,22,3219,1,"WAYNE COUNTY","City of Detroit AVCB 131","total","26163","","AVCB 131"
10,22,3220,1,"WAYNE COUNTY","City of Detroit AVCB 132","total","26163","","AVCB 132"
10,22,3221,1,"WAYNE COUNTY","City of Detroit AVCB 133","total","26163","","AVCB 133"
10,22,3222,1,"WAYNE COUNTY","City of Detroit AVCB 134","total","26163","","AVCB 134"
10,22,3223,1,"WAYNE COUNTY","City of Detroit AVCB 14","total","26163","","AVCB 14"
10,22,3224,1,"WAYNE COUNTY","City of Detroit AVCB 15","total","26163","","AVCB 15"
10,22,3225,1,"WAYNE COUNTY","City of Detroit AVCB 16","total","26163","","AVCB 16"
10,22,3226,1,"WAYNE COUNTY","City of Detroit AVCB 17","total","26163","","AVCB 17"
10,22,3227,1,"WAYNE COUNTY","City of Detroit AVCB 18","total","26163","","AVCB 18"
10,22,3228,1,"WAYNE COUNTY","City of Detroit AVCB 19","total","26163","","AVCB 19"
10,22,3229,1,"WAYNE COUNTY","City of Detroit AVCB 2","total","26163","","AVCB 2"
10,22,3230,1,"WAYNE COUNTY","City of Detroit AVCB 20","total","26163","","AVCB 20"
10,22,3231,1,"WAYNE COUNTY","City of Detroit AVCB 21","total","26163","","AVCB 21"
