"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,74,2026,3,"PITT","1504A","electionday","37147","37147-GREENVILLE 04A",""
15,74,2026,4,"PITT","1504A","provisional","37147","37147-GREENVILLE 04A",""
15,74,2027,1,"PITT","1504B","absentee","37147","37147-GREENVILLE 04B",""
15,74,2027,2,"PITT","1504B","early","37147","37147-GREENVILLE 04B",""
15,74,2027,3,"PITT","1504B","electionday","37147","37147-GREENVILLE 04B",""
15,74,2027,4,"PITT","1504B","provisional","37147","37147-GREENVILLE 04B",""
15,74,2028,1,"PITT","1505A","absentee","37147","37147-GREENVILLE 05A",""
15,74,2028,2,"PITT","1505A","early","37147","37147-GREENVILLE 05A",""
15,74,2028,3,"PITT","1505A","electionday","37147","37147-GREENVILLE 05A",""
15,74,2028,4,"PITT","1505A","provisional","37147","37147-GREENVILLE 05A",""
15,74,2029,1,"PITT","1505B","absentee","37147","37147-GREENVILLE 05B",""
15,74,2029,2,"PITT","1505B","early","37147","37147-GREENVILLE 05B",""
15,74,2029,3,"PITT","1505B","electionday","37147","37147-GREENVILLE 05B",""
15,74,2029,4,"PITT","1505B","provisional","37147","37147-GREENVILLE 05B",""
15,74,2030,1,"PITT","1506","absentee","37147","37147-GREENVILLE 06",""
15,74,2030,2,"PITT","1506","early","37147","37147-GREENVILLE 06",""
15,74,2030,3,"PITT","1506","electionday","37147","37147-GREENVILLE 06",""
15,74,2030,4,"PITT","1506","provisional","37147","37147-GREENVILLE 06",""
15,74,2031,1,"PITT","1507","absentee","37147","37147-GREENVILLE 07",""
15,74,2031,2,"PITT","1507","early","37147","37147-GREENVILLE 07",""
15,74,2031,3,"PITT","1507","electionday","37147","37147-GREENVILLE 07",""
15,74,2031,4,"PITT","1507","provisional","37147","37147-GREENVILLE 07",""
15,74,2032,1,"PITT","1507B","absentee","37147","37147-GREENVILLE 07B",""
15,74,2032,2,"PITT","1507B","early","37147","37147-GREENVILLE 07B",""
15,74,2032,3,"PITT","1507B","electionday","37147","37147-GREENVILLE 07B",""
15,74,2032,4,"PITT","1507B","provisional","37147","37147-GREENVILLE 07B",""
15,74,2033,1,"PITT","1508A","absentee","37147","37147-GREENVILLE 08A",""
15,74,2033,2,"PITT","1508A","early","37147","37147-GREENVILLE 08A",""
15,74,2033,3,"PITT","1508A","electionday","37147","37147-GREENVILLE 08A",""
15,74,2033,4,"PITT","1508A","provisional","37147","37147-GREENVILLE 08A",""
15,74,2034,1,"PITT","1508B","absentee","37147","37147-GREENVILLE 08B",""
15,74,2034,2,"PITT","1508B","early","37147","37147-GREENVILLE 08B",""
15,74,2034,3,"PITT","1508B","electionday","37147","37147-GREENVILLE 08B",""
15,74,2034,4,"PITT","1508B","provisional","37147","37147-GREENVILLE 08B",""
15,74,2035,1,"PITT","1509","absentee","37147","37147-GREENVILLE 09",""
15,74,2035,2,"PITT","1509","early","37147","37147-GREENVILLE 09",""
15,74,2035,3,"PITT","1509","electionday","37147","37147-GREENVILLE 09",""
15,74,2035,4,"PITT","1509","provisional","37147","37147-GREENVILLE 09",""
15,74,2036,1,"PITT","1510A","absentee","37147","37147-GREENVILLE 10A",""
15,74,2036,2,"PITT","1510A","early","37147","37147-GREENVILLE 10A",""
15,74,2036,3,"PITT","1510A","electionday","37147","37147-GREENVILLE 10A",""
15,74,2036,4,"PITT","1510A","provisional","37147","37147-GREENVILLE 10A",""
15,74,2037,1,"PITT","1510B","absentee","37147","37147-GREENVILLE 10B",""
15,74,2037,2,"PITT","1510B","early","37147","37147-GREENVILLE 10B",""
15,74,2037,3,"PITT","1510B","electionday","37147","37147-GREENVILLE 10B",""
15,74,2037,4,"PITT","1510B","provisional","37147","37147-GREENVILLE 10B",""
15,74,2038,1,"PITT","1511A","absentee","37147","37147-GREENVILLE 11A",""
15,74,2038,2,"PITT","1511A","early","37147","37147-GREENVILLE 11A",""
15,74,2038,3,"PITT","1511A","electionday","37147","37147-GREENVILLE 11A",""
15,74,2038,4,"PITT","1511A","provisional","37147","37147-GREENVILLE 11A",""
15,74,2039,1,"PITT","1511B","absentee","37147","37147-GREENVILLE 11B",""
15,74,2039,2,"PITT","1511B","early","37147","37147-GREENVILLE 11B",""
15,74,2039,3,"PITT","1511B","electionday","37147","37147-GREENVILLE 11B",""
15,74,2039,4,"PITT","1511B","provisional","37147","37147-GREENVILLE 11B",""
15,74,2040,1,"PITT","1512A","absentee","37147","37147-GREENVILLE 12A",""
15,74,2040,2,"PITT","1512A","early","37147","37147-GREENVILLE 12A",""
15,74,2040,3,"PITT","1512A","electionday","37147","37147-GREENVILLE 12A",""
15,74,2040,4,"PITT","1512A","provisional","37147","37147-GREENVILLE 12A",""
15,74,2041,1,"PITT","1512B","absentee","37147","37147-GREENVILLE 12B",""
15,74,2041,2,"PITT","1512B","early","37147","37147-GREENVILLE 12B",""
15,74,2041,3,"PITT","1512B","electionday","37147","37147-GREENVILLE 12B",""
15,74,2041,4,"PITT","1512B","provisional","37147","37147-GREENVILLE 12B",""
15,74,2042,1,"PITT","1513A","absentee","37147","37147-GREENVILLE 13A",""
15,74,2042,2,"PITT","1513A","early","37147","37147-GREENVILLE 13A",""
15,74,2042,3,"PITT","1513A","electionday","37147","37147-GREENVILLE 13A",""
15,74,2042,4,"PITT","1513A","provisional","37147","37147-GREENVILLE 13A",""
15,74,2043,1,"PITT","1513B","absentee","37147","37147-GREENVILLE 13B",""
15,74,2043,2,"PITT","1513B","early","37147","37147-GREENVILLE 13B",""
15,74,2043,3,"PITT","1513B","electionday","37147","37147-GREENVILLE 13B",""
15,74,2043,4,"PITT","1513B","provisional","37147","37147-GREENVILLE 13B",""
15,74,2044,1,"PITT","COUNTY","absentee","37147","37147",""
15,74,2044,2,"PITT","COUNTY","early","37147","37147",""
15,74,2044,3,"PITT","COUNTY","electionday","37147","37147",""
15,74,2044,4,"PITT","COUNTY","provisional","37147","37147",""
15,74,2045,1,"PITT","TRANSFER","absentee","37147","37147-TRANSFER",""
15,74,2045,2,"PITT","TRANSFER","early","37147","37147-TRANSFER",""
15,74,2045,3,"PITT","TRANSFER","electionday","37147","37147-TRANSFER",""
15,74,2045,4,"PITT","TRANSFER","provisional","37147","37147-TRANSFER",""
15,75,2046,1,"POLK","CG05","absentee","37149","37149-COOPERS GAP",""
15,75,2046,2,"POLK","CG05","early","37149","37149-COOPERS GAP",""
15,75,2046,3,"POLK","CG05","electionday","37149","37149-COOPERS GAP",""
15,75,2046,4,"POLK","CG05","provisional","37149","37149-COOPERS GAP",""
15,75,2047,1,"POLK","CL07","absentee","37149","37149-COLUMBUS 1",""
15,75,2047,2,"POLK","CL07","early","37149","37149-COLUMBUS 1",""
15,75,2047,3,"POLK","CL07","electionday","37149","37149-COLUMBUS 1",""
15,75,2047,4,"POLK","CL07","provisional","37149","37149-COLUMBUS 1",""
15,75,2048,1,"POLK","CL08","absentee","37149","37149-COLUMBUS 2",""
15,75,2048,2,"POLK","CL08","early","37149","37149-COLUMBUS 2",""
15,75,2048,3,"POLK","CL08","electionday","37149","37149-COLUMBUS 2",""
15,75,2048,4,"POLK","CL08","provisional","37149","37149-COLUMBUS 2",""
15,75,2049,1,"POLK","COUNTY","absentee","37149","37149",""
15,75,2049,2,"POLK","COUNTY","early","37149","37149",""
15,75,2049,3,"POLK","COUNTY","electionday","37149","37149",""
15,75,2049,4,"POLK","COUNTY","provisional","37149","37149",""
15,75,2050,1,"POLK","GC09","absentee","37149","37149-GREEN CREEK",""
15,75,2050,2,"POLK","GC09","early","37149","37149-GREEN CREEK",""
15,75,2050,3,"POLK","GC09","electionday","37149","37149-GREEN CREEK",""
15,75,2050,4,"POLK","GC09","provisional","37149","37149-GREEN CREEK",""
15,75,2051,1,"POLK","SA04","absentee","37149","37149-SALUDA",""
15,75,2051,2,"POLK","SA04","early","37149","37149-SALUDA",""
15,75,2051,3,"POLK","SA04","electionday","37149","37149-SALUDA",""
15,75,2051,4,"POLK","SA04","provisional","37149","37149-SALUDA",""
15,75,2052,1,"POLK","TR123","absentee","37149","37149-TRYON",""
15,75,2052,2,"POLK","TR123","early","37149","37149-TRYON",""
15,75,2052,3,"POLK","TR123","electionday","37149","37149-TRYON",""
15,75,2052,4,"POLK","TR123","provisional","37149","37149-TRYON",""
15,75,2053,1,"POLK","TRANSFER","absentee","37149","37149-TRANSFER",""
15,75,2053,2,"POLK","TRANSFER","early","37149","37149-TRANSFER",""
15,75,2053,3,"POLK","TRANSFER","electionday","37149","37149-TRANSFER",""
15,75,2053,4,"POLK","TRANSFER","provisional","37149","37149-TRANSFER",""
15,75,2054,1,"POLK","WO06","absentee","37149","37149-WHITE OAK",""
15,75,2054,2,"POLK","WO06","early","37149","37149-WHITE OAK",""
15,75,2054,3,"POLK","WO06","electionday","37149","37149-WHITE OAK",""
15,75,2054,4,"POLK","WO06","provisional","37149","37149-WHITE OAK",""
15,76,2055,1,"RANDOLPH","AE","absentee","37151","37151-ASHEBORO EAST",""
15,76,2055,2,"RANDOLPH","AE","early","37151","37151-ASHEBORO EAST",""
15,76,2055,3,"RANDOLPH","AE","electionday","37151","37151-ASHEBORO EAST",""
15,76,2055,4,"RANDOLPH","AE","provisional","37151","37151-ASHEBORO EAST",""
15,76,2056,1,"RANDOLPH","AN","absentee","37151","37151-ASHEBORO NORTH",""
15,76,2056,2,"RANDOLPH","AN","early","37151","37151-ASHEBORO NORTH",""
15,76,2056,3,"RANDOLPH","AN","electionday","37151","37151-ASHEBORO NORTH",""
15,76,2056,4,"RANDOLPH","AN","provisional","37151","37151-ASHEBORO NORTH",""
15,76,2057,1,"RANDOLPH","AR","absentee","37151","37151-ARCHDALE",""
15,76,2057,2,"RANDOLPH","AR","early","37151","37151-ARCHDALE",""
15,76,2057,3,"RANDOLPH","AR","electionday","37151","37151-ARCHDALE",""
15,76,2057,4,"RANDOLPH","AR","provisional","37151","37151-ARCHDALE",""
15,76,2058,1,"RANDOLPH","AS","absentee","37151","37151-ASHEBORO SOUTH",""
15,76,2058,2,"RANDOLPH","AS","early","37151","37151-ASHEBORO SOUTH",""
15,76,2058,3,"RANDOLPH","AS","electionday","37151","37151-ASHEBORO SOUTH",""
15,76,2058,4,"RANDOLPH","AS","provisional","37151","37151-ASHEBORO SOUTH",""
15,76,2059,1,"RANDOLPH","AW","absentee","37151","37151-ASHEBORO WEST",""
15,76,2059,2,"RANDOLPH","AW","early","37151","37151-ASHEBORO WEST",""
15,76,2059,3,"RANDOLPH","AW","electionday","37151","37151-ASHEBORO WEST",""
15,76,2059,4,"RANDOLPH","AW","provisional","37151","37151-ASHEBORO WEST",""
15,76,2060,1,"RANDOLPH","BC","absentee","37151","37151-BACK CREEK",""
15,76,2060,2,"RANDOLPH","BC","early","37151","37151-BACK CREEK",""
15,76,2060,3,"RANDOLPH","BC","electionday","37151","37151-BACK CREEK",""
15,76,2060,4,"RANDOLPH","BC","provisional","37151","37151-BACK CREEK",""
15,76,2061,1,"RANDOLPH","DR","absentee","37151","37151-DEEP RIVER",""
15,76,2061,2,"RANDOLPH","DR","early","37151","37151-DEEP RIVER",""
15,76,2061,3,"RANDOLPH","DR","electionday","37151","37151-DEEP RIVER",""
15,76,2061,4,"RANDOLPH","DR","provisional","37151","37151-DEEP RIVER",""
15,76,2062,1,"RANDOLPH","GR","absentee","37151","37151-GRANT",""
15,76,2062,2,"RANDOLPH","GR","early","37151","37151-GRANT",""
15,76,2062,3,"RANDOLPH","GR","electionday","37151","37151-GRANT",""
15,76,2062,4,"RANDOLPH","GR","provisional","37151","37151-GRANT",""
15,76,2063,1,"RANDOLPH","LB","absentee","37151","37151-LIBERTY",""
15,76,2063,2,"RANDOLPH","LB","early","37151","37151-LIBERTY",""
15,76,2063,3,"RANDOLPH","LB","electionday","37151","37151-LIBERTY",""
15,76,2063,4,"RANDOLPH","LB","provisional","37151","37151-LIBERTY",""
15,76,2064,1,"RANDOLPH","LC","absentee","37151","37151-LEVEL CROSS",""
15,76,2064,2,"RANDOLPH","LC","early","37151","37151-LEVEL CROSS",""
15,76,2064,3,"RANDOLPH","LC","electionday","37151","37151-LEVEL CROSS",""
15,76,2064,4,"RANDOLPH","LC","provisional","37151","37151-LEVEL CROSS",""
15,76,2065,1,"RANDOLPH","NM","absentee","37151","37151-NEW MARKET",""
15,76,2065,2,"RANDOLPH","NM","early","37151","37151-NEW MARKET",""
15,76,2065,3,"RANDOLPH","NM","electionday","37151","37151-NEW MARKET",""
15,76,2065,4,"RANDOLPH","NM","provisional","37151","37151-NEW MARKET",""
15,76,2066,1,"RANDOLPH","PR","absentee","37151","37151-PROVIDENCE",""
15,76,2066,2,"RANDOLPH","PR","early","37151","37151-PROVIDENCE",""
15,76,2066,3,"RANDOLPH","PR","electionday","37151","37151-PROVIDENCE",""
15,76,2066,4,"RANDOLPH","PR","provisional","37151","37151-PROVIDENCE",""
15,76,2067,1,"RANDOLPH","RM","absentee","37151","37151-RAMSEUR",""
15,76,2067,2,"RANDOLPH","RM","early","37151","37151-RAMSEUR",""
15,76,2067,3,"RANDOLPH","RM","electionday","37151","37151-RAMSEUR",""
15,76,2067,4,"RANDOLPH","RM","provisional","37151","37151-RAMSEUR",""
15,76,2068,1,"RANDOLPH","RN","absentee","37151","37151-RANDLEMAN",""
15,76,2068,2,"RANDOLPH","RN","early","37151","37151-RANDLEMAN",""
15,76,2068,3,"RANDOLPH","RN","electionday","37151","37151-RANDLEMAN",""
15,76,2068,4,"RANDOLPH","RN","provisional","37151","37151-RANDLEMAN",""
15,76,2069,1,"RANDOLPH","SE","absentee","37151","37151-SOUTHEAST",""
15,76,2069,2,"RANDOLPH","SE","early","37151","37151-SOUTHEAST",""
15,76,2069,3,"RANDOLPH","SE","electionday","37151","37151-SOUTHEAST",""
15,76,2069,4,"RANDOLPH","SE","provisional","37151","37151-SOUTHEAST",""
15,76,2070,1,"RANDOLPH","SO","absentee","37151","37151-SOUTHERN",""
15,76,2070,2,"RANDOLPH","SO","early","37151","37151-SOUTHERN",""
15,76,2070,3,"RANDOLPH","SO","electionday","37151","37151-SOUTHERN",""
15,76,2070,4,"RANDOLPH","SO","provisional","37151","37151-SOUTHERN",""
15,76,2071,1,"RANDOLPH","ST","absentee","37151","37151-STALEY",""
15,76,2071,2,"RANDOLPH","ST","early","37151","37151-STALEY",""
15,76,2071,3,"RANDOLPH","ST","electionday","37151","37151-STALEY",""
15,76,2071,4,"RANDOLPH","ST","provisional","37151","37151-STALEY",""
15,76,2072,1,"RANDOLPH","SW","absentee","37151","37151-SOUTHWEST",""
15,76,2072,2,"RANDOLPH","SW","early","37151","37151-SOUTHWEST",""
15,76,2072,3,"RANDOLPH","SW","electionday","37151","37151-SOUTHWEST",""
15,76,2072,4,"RANDOLPH","SW","provisional","37151","37151-SOUTHWEST",""
15,76,2073,1,"RANDOLPH","TB","absentee","37151","37151-TABERNACLE",""
15,76,2073,2,"RANDOLPH","TB","early","37151","37151-TABERNACLE",""
15,76,2073,3,"RANDOLPH","TB","electionday","37151","37151-TABERNACLE",""
15,76,2073,4,"RANDOLPH","TB","provisional","37151","37151-TABERNACLE",""
15,76,2074,1,"RANDOLPH","TR","absentee","37151","37151-TRINITY",""
15,76,2074,2,"RANDOLPH","TR","early","37151","37151-TRINITY",""
15,76,2074,3,"RANDOLPH","TR","electionday","37151","37151-TRINITY",""
15,76,2074,4,"RANDOLPH","TR","provisional","37151","37151-TRINITY",""
15,76,2075,1,"RANDOLPH","TT","absentee","37151","37151-TRINITY TABERNACLE",""
15,76,2075,2,"RANDOLPH","TT","early","37151","37151-TRINITY TABERNACLE",""
15,76,2075,3,"RANDOLPH","TT","electionday","37151","37151-TRINITY TABERNACLE",""
15,76,2075,4,"RANDOLPH","TT","provisional","37151","37151-TRINITY TABERNACLE",""
15,76,2076,1,"RANDOLPH","UG","absentee","37151","37151-UNION GROVE",""
15,76,2076,2,"RANDOLPH","UG","early","37151","37151-UNION GROVE",""
15,76,2076,3,"RANDOLPH","UG","electionday","37151","37151-UNION GROVE",""
15,76,2076,4,"RANDOLPH","UG","provisional","37151","37151-UNION GROVE",""
15,77,2077,1,"RICHMOND","01","absentee","37153","37153-ROCKINGHAM 1",""
15,77,2077,2,"RICHMOND","01","early","37153","37153-ROCKINGHAM 1",""
15,77,2077,3,"RICHMOND","01","electionday","37153","37153-ROCKINGHAM 1",""
15,77,2077,4,"RICHMOND","01","provisional","37153","37153-ROCKINGHAM 1",""
15,77,2078,1,"RICHMOND","02","absentee","37153","37153-ROCKINGHAM 2",""
15,77,2078,2,"RICHMOND","02","early","37153","37153-ROCKINGHAM 2",""
15,77,2078,3,"RICHMOND","02","electionday","37153","37153-ROCKINGHAM 2",""
15,77,2078,4,"RICHMOND","02","provisional","37153","37153-ROCKINGHAM 2",""
15,77,2079,1,"RICHMOND","03","absentee","37153","37153-ROCKINGHAM 3",""
15,77,2079,2,"RICHMOND","03","early","37153","37153-ROCKINGHAM 3",""
15,77,2079,3,"RICHMOND","03","electionday","37153","37153-ROCKINGHAM 3",""
15,77,2079,4,"RICHMOND","03","provisional","37153","37153-ROCKINGHAM 3",""
15,77,2080,1,"RICHMOND","04","absentee","37153","37153-WOLF PIT 1",""
15,77,2080,2,"RICHMOND","04","early","37153","37153-WOLF PIT 1",""
15,77,2080,3,"RICHMOND","04","electionday","37153","37153-WOLF PIT 1",""
15,77,2080,4,"RICHMOND","04","provisional","37153","37153-WOLF PIT 1",""
15,77,2081,1,"RICHMOND","05","absentee","37153","37153-WOLF PIT 2",""
15,77,2081,2,"RICHMOND","05","early","37153","37153-WOLF PIT 2",""
15,77,2081,3,"RICHMOND","05","electionday","37153","37153-WOLF PIT 2",""
15,77,2081,4,"RICHMOND","05","provisional","37153","37153-WOLF PIT 2",""
15,77,2082,1,"RICHMOND","06","absentee","37153","37153-WOLF PIT 3",""
15,77,2082,2,"RICHMOND","06","early","37153","37153-WOLF PIT 3",""
15,77,2082,3,"RICHMOND","06","electionday","37153","37153-WOLF PIT 3",""
15,77,2082,4,"RICHMOND","06","provisional","37153","37153-WOLF PIT 3",""
15,77,2083,1,"RICHMOND","07","absentee","37153","37153-WOLF PIT 4",""
15,77,2083,2,"RICHMOND","07","early","37153","37153-WOLF PIT 4",""
15,77,2083,3,"RICHMOND","07","electionday","37153","37153-WOLF PIT 4",""
15,77,2083,4,"RICHMOND","07","provisional","37153","37153-WOLF PIT 4",""
15,77,2084,1,"RICHMOND","08","absentee","37153","37153-MARKS CREEK 1",""
15,77,2084,2,"RICHMOND","08","early","37153","37153-MARKS CREEK 1",""
15,77,2084,3,"RICHMOND","08","electionday","37153","37153-MARKS CREEK 1",""
15,77,2084,4,"RICHMOND","08","provisional","37153","37153-MARKS CREEK 1",""
15,77,2085,1,"RICHMOND","09","absentee","37153","37153-MARKS CREEK 2",""
15,77,2085,2,"RICHMOND","09","early","37153","37153-MARKS CREEK 2",""
15,77,2085,3,"RICHMOND","09","electionday","37153","37153-MARKS CREEK 2",""
15,77,2085,4,"RICHMOND","09","provisional","37153","37153-MARKS CREEK 2",""
15,77,2086,1,"RICHMOND","10","absentee","37153","37153-BEAVER DAM 1",""
15,77,2086,2,"RICHMOND","10","early","37153","37153-BEAVER DAM 1",""
15,77,2086,3,"RICHMOND","10","electionday","37153","37153-BEAVER DAM 1",""
15,77,2086,4,"RICHMOND","10","provisional","37153","37153-BEAVER DAM 1",""
15,77,2087,1,"RICHMOND","11","absentee","37153","37153-BEAVER DAM 2",""
15,77,2087,2,"RICHMOND","11","early","37153","37153-BEAVER DAM 2",""
15,77,2087,3,"RICHMOND","11","electionday","37153","37153-BEAVER DAM 2",""
15,77,2087,4,"RICHMOND","11","provisional","37153","37153-BEAVER DAM 2",""
15,77,2088,1,"RICHMOND","12","absentee","37153","37153-MINERAL SPRINGS 1",""
15,77,2088,2,"RICHMOND","12","early","37153","37153-MINERAL SPRINGS 1",""
15,77,2088,3,"RICHMOND","12","electionday","37153","37153-MINERAL SPRINGS 1",""
15,77,2088,4,"RICHMOND","12","provisional","37153","37153-MINERAL SPRINGS 1",""
15,77,2089,1,"RICHMOND","13","absentee","37153","37153-MINERAL SPRINGS 2",""
15,77,2089,2,"RICHMOND","13","early","37153","37153-MINERAL SPRINGS 2",""
15,77,2089,3,"RICHMOND","13","electionday","37153","37153-MINERAL SPRINGS 2",""
15,77,2089,4,"RICHMOND","13","provisional","37153","37153-MINERAL SPRINGS 2",""
15,77,2090,1,"RICHMOND","14","absentee","37153","37153-STEELES 1",""
15,77,2090,2,"RICHMOND","14","early","37153","37153-STEELES 1",""
15,77,2090,3,"RICHMOND","14","electionday","37153","37153-STEELES 1",""
15,77,2090,4,"RICHMOND","14","provisional","37153","37153-STEELES 1",""
15,77,2091,1,"RICHMOND","15","absentee","37153","37153-STEELES 2",""
15,77,2091,2,"RICHMOND","15","early","37153","37153-STEELES 2",""
15,77,2091,3,"RICHMOND","15","electionday","37153","37153-STEELES 2",""
15,77,2091,4,"RICHMOND","15","provisional","37153","37153-STEELES 2",""
15,77,2092,1,"RICHMOND","16","absentee","37153","37153-BLACK JACK 1",""
15,77,2092,2,"RICHMOND","16","early","37153","37153-BLACK JACK 1",""
15,77,2092,3,"RICHMOND","16","electionday","37153","37153-BLACK JACK 1",""
15,77,2092,4,"RICHMOND","16","provisional","37153","37153-BLACK JACK 1",""
15,77,2093,1,"RICHMOND","COUNTY","absentee","37153","37153",""
15,77,2093,2,"RICHMOND","COUNTY","early","37153","37153",""
15,77,2093,3,"RICHMOND","COUNTY","electionday","37153","37153",""
15,77,2093,4,"RICHMOND","COUNTY","provisional","37153","37153",""
15,77,2094,1,"RICHMOND","TRANSFER","absentee","37153","37153-TRANSFER",""
15,77,2094,2,"RICHMOND","TRANSFER","early","37153","37153-TRANSFER",""
15,77,2094,3,"RICHMOND","TRANSFER","electionday","37153","37153-TRANSFER",""
15,77,2094,4,"RICHMOND","TRANSFER","provisional","37153","37153-TRANSFER",""
15,78,2095,1,"ROBESON","01","absentee","37155","37155-ALFORDSVILLE (01)",""
15,78,2095,2,"ROBESON","01","early","37155","37155-ALFORDSVILLE (01)",""
15,78,2095,3,"ROBESON","01","electionday","37155","37155-ALFORDSVILLE (01)",""
15,78,2095,4,"ROBESON","01","provisional","37155","37155-ALFORDSVILLE (01)",""
15,78,2096,1,"ROBESON","02","absentee","37155","37155-BACK SWAMP (02)",""
15,78,2096,2,"ROBESON","02","early","37155","37155-BACK SWAMP (02)",""
15,78,2096,3,"ROBESON","02","electionday","37155","37155-BACK SWAMP (02)",""
15,78,2096,4,"ROBESON","02","provisional","37155","37155-BACK SWAMP (02)",""
15,78,2097,1,"ROBESON","03","absentee","37155","37155-BRITTS (03)",""
15,78,2097,2,"ROBESON","03","early","37155","37155-BRITTS (03)",""
15,78,2097,3,"ROBESON","03","electionday","37155","37155-BRITTS (03)",""
15,78,2097,4,"ROBESON","03","provisional","37155","37155-BRITTS (03)",""
15,78,2098,1,"ROBESON","04","absentee","37155","37155-BURNT SWAMP (04)",""
15,78,2098,2,"ROBESON","04","early","37155","37155-BURNT SWAMP (04)",""
15,78,2098,3,"ROBESON","04","electionday","37155","37155-BURNT SWAMP (04)",""
15,78,2098,4,"ROBESON","04","provisional","37155","37155-BURNT SWAMP (04)",""
15,78,2099,1,"ROBESON","05A","absentee","37155","37155-FAIRMONT (05A)",""
15,78,2099,2,"ROBESON","05A","early","37155","37155-FAIRMONT (05A)",""
15,78,2099,3,"ROBESON","05A","electionday","37155","37155-FAIRMONT (05A)",""
15,78,2099,4,"ROBESON","05A","provisional","37155","37155-FAIRMONT (05A)",""
15,78,2100,1,"ROBESON","07","absentee","37155","37155-GADDYS (07)",""
15,78,2100,2,"ROBESON","07","early","37155","37155-GADDYS (07)",""
15,78,2100,3,"ROBESON","07","electionday","37155","37155-GADDYS (07)",""
15,78,2100,4,"ROBESON","07","provisional","37155","37155-GADDYS (07)",""
15,78,2101,1,"ROBESON","08","absentee","37155","37155-HOWELLSVILLE EAST (08)",""
15,78,2101,2,"ROBESON","08","early","37155","37155-HOWELLSVILLE EAST (08)",""
15,78,2101,3,"ROBESON","08","electionday","37155","37155-HOWELLSVILLE EAST (08)",""
15,78,2101,4,"ROBESON","08","provisional","37155","37155-HOWELLSVILLE EAST (08)",""
15,78,2102,1,"ROBESON","09","absentee","37155","37155-HOWELLSVILLE WEST (09)",""
15,78,2102,2,"ROBESON","09","early","37155","37155-HOWELLSVILLE WEST (09)",""
15,78,2102,3,"ROBESON","09","electionday","37155","37155-HOWELLSVILLE WEST (09)",""
15,78,2102,4,"ROBESON","09","provisional","37155","37155-HOWELLSVILLE WEST (09)",""
15,78,2103,1,"ROBESON","10","absentee","37155","37155-LUMBER BRIDGE (10)",""
15,78,2103,2,"ROBESON","10","early","37155","37155-LUMBER BRIDGE (10)",""
15,78,2103,3,"ROBESON","10","electionday","37155","37155-LUMBER BRIDGE (10)",""
15,78,2103,4,"ROBESON","10","provisional","37155","37155-LUMBER BRIDGE (10)",""
15,78,2104,1,"ROBESON","11","absentee","37155","37155-LUMBERTON 01 (11)",""
15,78,2104,2,"ROBESON","11","early","37155","37155-LUMBERTON 01 (11)",""
15,78,2104,3,"ROBESON","11","electionday","37155","37155-LUMBERTON 01 (11)",""
15,78,2104,4,"ROBESON","11","provisional","37155","37155-LUMBERTON 01 (11)",""
15,78,2105,1,"ROBESON","11A","absentee","37155","37155-LUMBERTON 11A",""
15,78,2105,2,"ROBESON","11A","early","37155","37155-LUMBERTON 11A",""
15,78,2105,3,"ROBESON","11A","electionday","37155","37155-LUMBERTON 11A",""
15,78,2105,4,"ROBESON","11A","provisional","37155","37155-LUMBERTON 11A",""
15,78,2106,1,"ROBESON","12","absentee","37155","37155-LUMBERTON 02 (12)",""
15,78,2106,2,"ROBESON","12","early","37155","37155-LUMBERTON 02 (12)",""
15,78,2106,3,"ROBESON","12","electionday","37155","37155-LUMBERTON 02 (12)",""
15,78,2106,4,"ROBESON","12","provisional","37155","37155-LUMBERTON 02 (12)",""
15,78,2107,1,"ROBESON","13","absentee","37155","37155-LUMBERTON 03 (13)",""
15,78,2107,2,"ROBESON","13","early","37155","37155-LUMBERTON 03 (13)",""
15,78,2107,3,"ROBESON","13","electionday","37155","37155-LUMBERTON 03 (13)",""
15,78,2107,4,"ROBESON","13","provisional","37155","37155-LUMBERTON 03 (13)",""
15,78,2108,1,"ROBESON","14","absentee","37155","37155-LUMBERTON 04 (14)",""
15,78,2108,2,"ROBESON","14","early","37155","37155-LUMBERTON 04 (14)",""
15,78,2108,3,"ROBESON","14","electionday","37155","37155-LUMBERTON 04 (14)",""
15,78,2108,4,"ROBESON","14","provisional","37155","37155-LUMBERTON 04 (14)",""
15,78,2109,1,"ROBESON","15","absentee","37155","37155-LUMBERTON 05 (15)",""
15,78,2109,2,"ROBESON","15","early","37155","37155-LUMBERTON 05 (15)",""
15,78,2109,3,"ROBESON","15","electionday","37155","37155-LUMBERTON 05 (15)",""
15,78,2109,4,"ROBESON","15","provisional","37155","37155-LUMBERTON 05 (15)",""
15,78,2110,1,"ROBESON","16","absentee","37155","37155-LUMBERTON 06 (16)",""
15,78,2110,2,"ROBESON","16","early","37155","37155-LUMBERTON 06 (16)",""
15,78,2110,3,"ROBESON","16","electionday","37155","37155-LUMBERTON 06 (16)",""
15,78,2110,4,"ROBESON","16","provisional","37155","37155-LUMBERTON 06 (16)",""
15,78,2111,1,"ROBESON","17","absentee","37155","37155-LUMBERTON 07 (17)",""
15,78,2111,2,"ROBESON","17","early","37155","37155-LUMBERTON 07 (17)",""
15,78,2111,3,"ROBESON","17","electionday","37155","37155-LUMBERTON 07 (17)",""
15,78,2111,4,"ROBESON","17","provisional","37155","37155-LUMBERTON 07 (17)",""
