"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,22,3301,"WAYNE COUNTY","City of Detroit AVCB 85","26163","","AVCB 85"
10,22,3302,"WAYNE COUNTY","City of Detroit AVCB 86","26163","","AVCB 86"
10,22,3303,"WAYNE COUNTY","City of Detroit AVCB 87","26163","","AVCB 87"
10,22,3304,"WAYNE COUNTY","City of Detroit AVCB 88","26163","","AVCB 88"
10,22,3305,"WAYNE COUNTY","City of Detroit AVCB 89","26163","","AVCB 89"
10,22,3306,"WAYNE COUNTY","City of Detroit AVCB 9","26163","","AVCB 9"
10,22,3307,"WAYNE COUNTY","City of Detroit AVCB 90","26163","","AVCB 90"
10,22,3308,"WAYNE COUNTY","City of Detroit AVCB 91","26163","","AVCB 91"
10,22,3309,"WAYNE COUNTY","City of Detroit AVCB 92","26163","","AVCB 92"
10,22,3310,"WAYNE COUNTY","City of Detroit AVCB 93","26163","","AVCB 93"
10,22,3311,"WAYNE COUNTY","City of Detroit AVCB 94","26163","","AVCB 94"
10,22,3312,"WAYNE COUNTY","City of Detroit AVCB 95","26163","","AVCB 95"
10,22,3313,"WAYNE COUNTY","City of Detroit AVCB 96","26163","","AVCB 96"
10,22,3314,"WAYNE COUNTY","City of Detroit AVCB 97","26163","","AVCB 97"
10,22,3315,"WAYNE COUNTY","City of Detroit AVCB 98","26163","","AVCB 98"
10,22,3316,"WAYNE COUNTY","City of Detroit AVCB 99","26163","","AVCB 99"
10,22,3317,"WAYNE COUNTY","City of Detroit Precinct 1","26163","26163-DETROIT CITY 001","Precinct 1"
10,22,3318,"WAYNE COUNTY","City of Detroit Precinct 10","26163","26163-DETROIT CITY 010","Precinct 10"
10,22,3319,"WAYNE COUNTY","City of Detroit Precinct 100","26163","26163-DETROIT CITY 100","Precinct 100"
10,22,3320,"WAYNE COUNTY","City of Detroit Precinct 101","26163","26163-DETROIT CITY 101","Precinct 101"
10,22,3321,"WAYNE COUNTY","City of Detroit Precinct 102","26163","26163-DETROIT CITY 102","Precinct 102"
10,22,3322,"WAYNE COUNTY","City of Detroit Precinct 103","26163","26163-DETROIT CITY 103","Precinct 103"
10,22,3323,"WAYNE COUNTY","City of Detroit Precinct 104","26163","26163-DETROIT CITY 104","Precinct 104"
10,22,3324,"WAYNE COUNTY","City of Detroit Precinct 105","26163","26163-DETROIT CITY 105","Precinct 105"
10,22,3325,"WAYNE COUNTY","City of Detroit Precinct 106","26163","26163-DETROIT CITY 106","Precinct 106"
10,22,3326,"WAYNE COUNTY","City of Detroit Precinct 107","26163","26163-DETROIT CITY 107","Precinct 107"
10,22,3327,"WAYNE COUNTY","City of Detroit Precinct 108","26163","26163-DETROIT CITY 108","Precinct 108"
10,22,3328,"WAYNE COUNTY","City of Detroit Precinct 109","26163","26163-DETROIT CITY 109","Precinct 109"
10,22,3329,"WAYNE COUNTY","City of Detroit Precinct 11","26163","26163-DETROIT CITY 011","Precinct 11"
10,22,3330,"WAYNE COUNTY","City of Detroit Precinct 110","26163","26163-DETROIT CITY 110","Precinct 110"
10,22,3331,"WAYNE COUNTY","City of Detroit Precinct 111","26163","26163-DETROIT CITY 111","Precinct 111"
10,22,3332,"WAYNE COUNTY","City of Detroit Precinct 112","26163","26163-DETROIT CITY 112","Precinct 112"
10,22,3333,"WAYNE COUNTY","City of Detroit Precinct 113","26163","26163-DETROIT CITY 113","Precinct 113"
10,22,3334,"WAYNE COUNTY","City of Detroit Precinct 114","26163","26163-DETROIT CITY 114","Precinct 114"
10,22,3335,"WAYNE COUNTY","City of Detroit Precinct 115","26163","26163-DETROIT CITY 115","Precinct 115"
10,22,3336,"WAYNE COUNTY","City of Detroit Precinct 116","26163","26163-DETROIT CITY 116","Precinct 116"
10,22,3337,"WAYNE COUNTY","City of Detroit Precinct 117","26163","26163-DETROIT CITY 117","Precinct 117"
10,22,3338,"WAYNE COUNTY","City of Detroit Precinct 118","26163","26163-DETROIT CITY 118","Precinct 118"
10,22,3339,"WAYNE COUNTY","City of Detroit Precinct 119","26163","26163-DETROIT CITY 119","Precinct 119"
10,22,3340,"WAYNE COUNTY","City of Detroit Precinct 12","26163","26163-DETROIT CITY 012","Precinct 12"
10,22,3341,"WAYNE COUNTY","City of Detroit Precinct 120","26163","26163-DETROIT CITY 120","Precinct 120"
10,22,3342,"WAYNE COUNTY","City of Detroit Precinct 121","26163","26163-DETROIT CITY 121","Precinct 121"
10,22,3343,"WAYNE COUNTY","City of Detroit Precinct 122","26163","26163-DETROIT CITY 122","Precinct 122"
10,22,3344,"WAYNE COUNTY","City of Detroit Precinct 123","26163","26163-DETROIT CITY 123","Precinct 123"
10,22,3345,"WAYNE COUNTY","City of Detroit Precinct 124","26163","26163-DETROIT CITY 124","Precinct 124"
10,22,3346,"WAYNE COUNTY","City of Detroit Precinct 125","26163","26163-DETROIT CITY 125","Precinct 125"
10,22,3347,"WAYNE COUNTY","City of Detroit Precinct 126","26163","26163-DETROIT CITY 126","Precinct 126"
10,22,3348,"WAYNE COUNTY","City of Detroit Precinct 127","26163","26163-DETROIT CITY 127","Precinct 127"
10,22,3349,"WAYNE COUNTY","City of Detroit Precinct 128","26163","26163-DETROIT CITY 128","Precinct 128"
10,22,3350,"WAYNE COUNTY","City of Detroit Precinct 129","26163","26163-DETROIT CITY 129","Precinct 129"
10,22,3351,"WAYNE COUNTY","City of Detroit Precinct 13","26163","26163-DETROIT CITY 013","Precinct 13"
10,22,3352,"WAYNE COUNTY","City of Detroit Precinct 130","26163","26163-DETROIT CITY 130","Precinct 130"
10,22,3353,"WAYNE COUNTY","City of Detroit Precinct 131","26163","26163-DETROIT CITY 131","Precinct 131"
10,22,3354,"WAYNE COUNTY","City of Detroit Precinct 132","26163","26163-DETROIT CITY 132","Precinct 132"
10,22,3355,"WAYNE COUNTY","City of Detroit Precinct 133","26163","26163-DETROIT CITY 133","Precinct 133"
10,22,3356,"WAYNE COUNTY","City of Detroit Precinct 134","26163","26163-DETROIT CITY 134","Precinct 134"
10,22,3357,"WAYNE COUNTY","City of Detroit Precinct 135","26163","26163-DETROIT CITY 135","Precinct 135"
10,22,3358,"WAYNE COUNTY","City of Detroit Precinct 136","26163","26163-DETROIT CITY 136","Precinct 136"
10,22,3359,"WAYNE COUNTY","City of Detroit Precinct 137","26163","26163-DETROIT CITY 137","Precinct 137"
10,22,3360,"WAYNE COUNTY","City of Detroit Precinct 138","26163","26163-DETROIT CITY 138","Precinct 138"
10,22,3361,"WAYNE COUNTY","City of Detroit Precinct 139","26163","26163-DETROIT CITY 139","Precinct 139"
10,22,3362,"WAYNE COUNTY","City of Detroit Precinct 14","26163","26163-DETROIT CITY 014","Precinct 14"
10,22,3363,"WAYNE COUNTY","City of Detroit Precinct 140","26163","26163-DETROIT CITY 140","Precinct 140"
10,22,3364,"WAYNE COUNTY","City of Detroit Precinct 141","26163","26163-DETROIT CITY 141","Precinct 141"
10,22,3365,"WAYNE COUNTY","City of Detroit Precinct 142","26163","26163-DETROIT CITY 142","Precinct 142"
10,22,3366,"WAYNE COUNTY","City of Detroit Precinct 143","26163","26163-DETROIT CITY 143","Precinct 143"
10,22,3367,"WAYNE COUNTY","City of Detroit Precinct 144","26163","26163-DETROIT CITY 144","Precinct 144"
10,22,3368,"WAYNE COUNTY","City of Detroit Precinct 145","26163","26163-DETROIT CITY 145","Precinct 145"
10,22,3369,"WAYNE COUNTY","City of Detroit Precinct 146","26163","26163-DETROIT CITY 146","Precinct 146"
10,22,3370,"WAYNE COUNTY","City of Detroit Precinct 147","26163","26163-DETROIT CITY 147","Precinct 147"
10,22,3371,"WAYNE COUNTY","City of Detroit Precinct 148","26163","26163-DETROIT CITY 148","Precinct 148"
10,22,3372,"WAYNE COUNTY","City of Detroit Precinct 149","26163","26163-DETROIT CITY 149","Precinct 149"
10,22,3373,"WAYNE COUNTY","City of Detroit Precinct 15","26163","26163-DETROIT CITY 015","Precinct 15"
10,22,3374,"WAYNE COUNTY","City of Detroit Precinct 150","26163","26163-DETROIT CITY 150","Precinct 150"
10,22,3375,"WAYNE COUNTY","City of Detroit Precinct 151","26163","26163-DETROIT CITY 151","Precinct 151"
10,22,3376,"WAYNE COUNTY","City of Detroit Precinct 152","26163","26163-DETROIT CITY 152","Precinct 152"
10,22,3377,"WAYNE COUNTY","City of Detroit Precinct 153","26163","26163-DETROIT CITY 153","Precinct 153"
10,22,3378,"WAYNE COUNTY","City of Detroit Precinct 154","26163","26163-DETROIT CITY 154","Precinct 154"
10,22,3379,"WAYNE COUNTY","City of Detroit Precinct 155","26163","26163-DETROIT CITY 155","Precinct 155"
10,22,3380,"WAYNE COUNTY","City of Detroit Precinct 156","26163","26163-DETROIT CITY 156","Precinct 156"
10,22,3381,"WAYNE COUNTY","City of Detroit Precinct 157","26163","26163-DETROIT CITY 157","Precinct 157"
10,22,3382,"WAYNE COUNTY","City of Detroit Precinct 158","26163","26163-DETROIT CITY 158","Precinct 158"
10,22,3383,"WAYNE COUNTY","City of Detroit Precinct 159","26163","26163-DETROIT CITY 159","Precinct 159"
10,22,3384,"WAYNE COUNTY","City of Detroit Precinct 16","26163","26163-DETROIT CITY 016","Precinct 16"
10,22,3385,"WAYNE COUNTY","City of Detroit Precinct 160","26163","26163-DETROIT CITY 160","Precinct 160"
10,22,3386,"WAYNE COUNTY","City of Detroit Precinct 161","26163","26163-DETROIT CITY 161","Precinct 161"
10,22,3387,"WAYNE COUNTY","City of Detroit Precinct 162","26163","26163-DETROIT CITY 162","Precinct 162"
10,22,3388,"WAYNE COUNTY","City of Detroit Precinct 163","26163","26163-DETROIT CITY 163","Precinct 163"
10,22,3389,"WAYNE COUNTY","City of Detroit Precinct 164","26163","26163-DETROIT CITY 164","Precinct 164"
10,22,3390,"WAYNE COUNTY","City of Detroit Precinct 165","26163","26163-DETROIT CITY 165","Precinct 165"
10,22,3391,"WAYNE COUNTY","City of Detroit Precinct 166","26163","26163-DETROIT CITY 166","Precinct 166"
10,22,3392,"WAYNE COUNTY","City of Detroit Precinct 167","26163","26163-DETROIT CITY 167","Precinct 167"
10,22,3393,"WAYNE COUNTY","City of Detroit Precinct 168","26163","26163-DETROIT CITY 168","Precinct 168"
10,22,3394,"WAYNE COUNTY","City of Detroit Precinct 169","26163","26163-DETROIT CITY 169","Precinct 169"
10,22,3395,"WAYNE COUNTY","City of Detroit Precinct 17","26163","26163-DETROIT CITY 017","Precinct 17"
10,22,3396,"WAYNE COUNTY","City of Detroit Precinct 170","26163","26163-DETROIT CITY 170","Precinct 170"
10,22,3397,"WAYNE COUNTY","City of Detroit Precinct 171","26163","26163-DETROIT CITY 171","Precinct 171"
10,22,3398,"WAYNE COUNTY","City of Detroit Precinct 172","26163","26163-DETROIT CITY 172","Precinct 172"
10,22,3399,"WAYNE COUNTY","City of Detroit Precinct 173","26163","26163-DETROIT CITY 173","Precinct 173"
10,22,3400,"WAYNE COUNTY","City of Detroit Precinct 174","26163","26163-DETROIT CITY 174","Precinct 174"
10,22,3401,"WAYNE COUNTY","City of Detroit Precinct 175","26163","26163-DETROIT CITY 175","Precinct 175"
10,22,3402,"WAYNE COUNTY","City of Detroit Precinct 176","26163","26163-DETROIT CITY 176","Precinct 176"
10,22,3403,"WAYNE COUNTY","City of Detroit Precinct 177","26163","26163-DETROIT CITY 177","Precinct 177"
10,22,3404,"WAYNE COUNTY","City of Detroit Precinct 178","26163","26163-DETROIT CITY 178","Precinct 178"
10,22,3405,"WAYNE COUNTY","City of Detroit Precinct 179","26163","26163-DETROIT CITY 179","Precinct 179"
10,22,3406,"WAYNE COUNTY","City of Detroit Precinct 18","26163","26163-DETROIT CITY 018","Precinct 18"
10,22,3407,"WAYNE COUNTY","City of Detroit Precinct 180","26163","26163-DETROIT CITY 180","Precinct 180"
10,22,3408,"WAYNE COUNTY","City of Detroit Precinct 181","26163","26163-DETROIT CITY 181","Precinct 181"
10,22,3409,"WAYNE COUNTY","City of Detroit Precinct 182","26163","26163-DETROIT CITY 182","Precinct 182"
10,22,3410,"WAYNE COUNTY","City of Detroit Precinct 183","26163","26163-DETROIT CITY 183","Precinct 183"
10,22,3411,"WAYNE COUNTY","City of Detroit Precinct 184","26163","26163-DETROIT CITY 184","Precinct 184"
10,22,3412,"WAYNE COUNTY","City of Detroit Precinct 185","26163","26163-DETROIT CITY 185","Precinct 185"
10,22,3413,"WAYNE COUNTY","City of Detroit Precinct 186","26163","26163-DETROIT CITY 186","Precinct 186"
10,22,3414,"WAYNE COUNTY","City of Detroit Precinct 187","26163","26163-DETROIT CITY 187","Precinct 187"
10,22,3415,"WAYNE COUNTY","City of Detroit Precinct 188","26163","26163-DETROIT CITY 188","Precinct 188"
10,22,3416,"WAYNE COUNTY","City of Detroit Precinct 189","26163","26163-DETROIT CITY 189","Precinct 189"
10,22,3417,"WAYNE COUNTY","City of Detroit Precinct 19","26163","26163-DETROIT CITY 019","Precinct 19"
10,22,3418,"WAYNE COUNTY","City of Detroit Precinct 190","26163","26163-DETROIT CITY 190","Precinct 190"
10,22,3419,"WAYNE COUNTY","City of Detroit Precinct 191","26163","26163-DETROIT CITY 191","Precinct 191"
10,22,3420,"WAYNE COUNTY","City of Detroit Precinct 192","26163","26163-DETROIT CITY 192","Precinct 192"
10,22,3421,"WAYNE COUNTY","City of Detroit Precinct 193","26163","26163-DETROIT CITY 193","Precinct 193"
10,22,3422,"WAYNE COUNTY","City of Detroit Precinct 194","26163","26163-DETROIT CITY 194","Precinct 194"
10,22,3423,"WAYNE COUNTY","City of Detroit Precinct 195","26163","26163-DETROIT CITY 195","Precinct 195"
10,22,3424,"WAYNE COUNTY","City of Detroit Precinct 196","26163","26163-DETROIT CITY 196","Precinct 196"
10,22,3425,"WAYNE COUNTY","City of Detroit Precinct 197","26163","26163-DETROIT CITY 197","Precinct 197"
10,22,3426,"WAYNE COUNTY","City of Detroit Precinct 198","26163","26163-DETROIT CITY 198","Precinct 198"
10,22,3427,"WAYNE COUNTY","City of Detroit Precinct 199","26163","26163-DETROIT CITY 199","Precinct 199"
10,22,3428,"WAYNE COUNTY","City of Detroit Precinct 2","26163","26163-DETROIT CITY 002","Precinct 2"
10,22,3429,"WAYNE COUNTY","City of Detroit Precinct 20","26163","26163-DETROIT CITY 020","Precinct 20"
10,22,3430,"WAYNE COUNTY","City of Detroit Precinct 200","26163","26163-DETROIT CITY 200","Precinct 200"
10,22,3431,"WAYNE COUNTY","City of Detroit Precinct 201","26163","26163-DETROIT CITY 201","Precinct 201"
10,22,3432,"WAYNE COUNTY","City of Detroit Precinct 202","26163","26163-DETROIT CITY 202","Precinct 202"
10,22,3433,"WAYNE COUNTY","City of Detroit Precinct 203","26163","26163-DETROIT CITY 203","Precinct 203"
10,22,3434,"WAYNE COUNTY","City of Detroit Precinct 204","26163","26163-DETROIT CITY 204","Precinct 204"
10,22,3435,"WAYNE COUNTY","City of Detroit Precinct 205","26163","26163-DETROIT CITY 205","Precinct 205"
10,22,3436,"WAYNE COUNTY","City of Detroit Precinct 206","26163","26163-DETROIT CITY 206","Precinct 206"
10,22,3437,"WAYNE COUNTY","City of Detroit Precinct 207","26163","26163-DETROIT CITY 207","Precinct 207"
10,22,3438,"WAYNE COUNTY","City of Detroit Precinct 208","26163","26163-DETROIT CITY 208","Precinct 208"
10,22,3439,"WAYNE COUNTY","City of Detroit Precinct 209","26163","26163-DETROIT CITY 209","Precinct 209"
10,22,3440,"WAYNE COUNTY","City of Detroit Precinct 21","26163","26163-DETROIT CITY 021","Precinct 21"
10,22,3441,"WAYNE COUNTY","City of Detroit Precinct 210","26163","26163-DETROIT CITY 210","Precinct 210"
10,22,3442,"WAYNE COUNTY","City of Detroit Precinct 211","26163","26163-DETROIT CITY 211","Precinct 211"
10,22,3443,"WAYNE COUNTY","City of Detroit Precinct 212","26163","26163-DETROIT CITY 212","Precinct 212"
10,22,3444,"WAYNE COUNTY","City of Detroit Precinct 213","26163","26163-DETROIT CITY 213","Precinct 213"
10,22,3445,"WAYNE COUNTY","City of Detroit Precinct 214","26163","26163-DETROIT CITY 214","Precinct 214"
10,22,3446,"WAYNE COUNTY","City of Detroit Precinct 215","26163","26163-DETROIT CITY 215","Precinct 215"
10,22,3447,"WAYNE COUNTY","City of Detroit Precinct 216","26163","26163-DETROIT CITY 216","Precinct 216"
10,22,3448,"WAYNE COUNTY","City of Detroit Precinct 217","26163","26163-DETROIT CITY 217","Precinct 217"
10,22,3449,"WAYNE COUNTY","City of Detroit Precinct 218","26163","26163-DETROIT CITY 218","Precinct 218"
10,22,3450,"WAYNE COUNTY","City of Detroit Precinct 219","26163","26163-DETROIT CITY 219","Precinct 219"
10,22,3451,"WAYNE COUNTY","City of Detroit Precinct 22","26163","26163-DETROIT CITY 022","Precinct 22"
10,22,3452,"WAYNE COUNTY","City of Detroit Precinct 220","26163","26163-DETROIT CITY 220","Precinct 220"
10,22,3453,"WAYNE COUNTY","City of Detroit Precinct 221","26163","26163-DETROIT CITY 221","Precinct 221"
10,22,3454,"WAYNE COUNTY","City of Detroit Precinct 222","26163","26163-DETROIT CITY 222","Precinct 222"
10,22,3455,"WAYNE COUNTY","City of Detroit Precinct 223","26163","26163-DETROIT CITY 223","Precinct 223"
10,22,3456,"WAYNE COUNTY","City of Detroit Precinct 224","26163","26163-DETROIT CITY 224","Precinct 224"
10,22,3457,"WAYNE COUNTY","City of Detroit Precinct 225","26163","26163-DETROIT CITY 225","Precinct 225"
10,22,3458,"WAYNE COUNTY","City of Detroit Precinct 226","26163","26163-DETROIT CITY 226","Precinct 226"
10,22,3459,"WAYNE COUNTY","City of Detroit Precinct 227","26163","26163-DETROIT CITY 227","Precinct 227"
10,22,3460,"WAYNE COUNTY","City of Detroit Precinct 228","26163","26163-DETROIT CITY 228","Precinct 228"
10,22,3461,"WAYNE COUNTY","City of Detroit Precinct 229","26163","26163-DETROIT CITY 229","Precinct 229"
10,22,3462,"WAYNE COUNTY","City of Detroit Precinct 23","26163","26163-DETROIT CITY 023","Precinct 23"
10,22,3463,"WAYNE COUNTY","City of Detroit Precinct 230","26163","26163-DETROIT CITY 230","Precinct 230"
10,22,3464,"WAYNE COUNTY","City of Detroit Precinct 231","26163","26163-DETROIT CITY 231","Precinct 231"
10,22,3465,"WAYNE COUNTY","City of Detroit Precinct 232","26163","26163-DETROIT CITY 232","Precinct 232"
10,22,3466,"WAYNE COUNTY","City of Detroit Precinct 233","26163","26163-DETROIT CITY 233","Precinct 233"
10,22,3467,"WAYNE COUNTY","City of Detroit Precinct 234","26163","26163-DETROIT CITY 234","Precinct 234"
10,22,3468,"WAYNE COUNTY","City of Detroit Precinct 235","26163","26163-DETROIT CITY 235","Precinct 235"
10,22,3469,"WAYNE COUNTY","City of Detroit Precinct 236","26163","26163-DETROIT CITY 236","Precinct 236"
10,22,3470,"WAYNE COUNTY","City of Detroit Precinct 237","26163","26163-DETROIT CITY 237","Precinct 237"
10,22,3471,"WAYNE COUNTY","City of Detroit Precinct 238","26163","26163-DETROIT CITY 238","Precinct 238"
10,22,3472,"WAYNE COUNTY","City of Detroit Precinct 239","26163","26163-DETROIT CITY 239","Precinct 239"
10,22,3473,"WAYNE COUNTY","City of Detroit Precinct 24","26163","26163-DETROIT CITY 024","Precinct 24"
10,22,3474,"WAYNE COUNTY","City of Detroit Precinct 240","26163","26163-DETROIT CITY 240","Precinct 240"
10,22,3475,"WAYNE COUNTY","City of Detroit Precinct 241","26163","26163-DETROIT CITY 241","Precinct 241"
10,22,3476,"WAYNE COUNTY","City of Detroit Precinct 242","26163","26163-DETROIT CITY 242","Precinct 242"
10,22,3477,"WAYNE COUNTY","City of Detroit Precinct 243","26163","26163-DETROIT CITY 243","Precinct 243"
10,22,3478,"WAYNE COUNTY","City of Detroit Precinct 244","26163","26163-DETROIT CITY 244","Precinct 244"
10,22,3479,"WAYNE COUNTY","City of Detroit Precinct 245","26163","26163-DETROIT CITY 245","Precinct 245"
10,22,3480,"WAYNE COUNTY","City of Detroit Precinct 246","26163","26163-DETROIT CITY 246","Precinct 246"
10,22,3481,"WAYNE COUNTY","City of Detroit Precinct 247","26163","26163-DETROIT CITY 247","Precinct 247"
10,22,3482,"WAYNE COUNTY","City of Detroit Precinct 248","26163","26163-DETROIT CITY 248","Precinct 248"
10,22,3483,"WAYNE COUNTY","City of Detroit Precinct 249","26163","26163-DETROIT CITY 249","Precinct 249"
10,22,3484,"WAYNE COUNTY","City of Detroit Precinct 25","26163","26163-DETROIT CITY 025","Precinct 25"
10,22,3485,"WAYNE COUNTY","City of Detroit Precinct 250","26163","26163-DETROIT CITY 250","Precinct 250"
10,22,3486,"WAYNE COUNTY","City of Detroit Precinct 251","26163","26163-DETROIT CITY 251","Precinct 251"
10,22,3487,"WAYNE COUNTY","City of Detroit Precinct 252","26163","26163-DETROIT CITY 252","Precinct 252"
10,22,3488,"WAYNE COUNTY","City of Detroit Precinct 253","26163","26163-DETROIT CITY 253","Precinct 253"
10,22,3489,"WAYNE COUNTY","City of Detroit Precinct 254","26163","26163-DETROIT CITY 254","Precinct 254"
10,22,3490,"WAYNE COUNTY","City of Detroit Precinct 255","26163","26163-DETROIT CITY 255","Precinct 255"
10,22,3491,"WAYNE COUNTY","City of Detroit Precinct 256","26163","26163-DETROIT CITY 256","Precinct 256"
10,22,3492,"WAYNE COUNTY","City of Detroit Precinct 257","26163","26163-DETROIT CITY 257","Precinct 257"
10,22,3493,"WAYNE COUNTY","City of Detroit Precinct 258","26163","26163-DETROIT CITY 258","Precinct 258"
10,22,3494,"WAYNE COUNTY","City of Detroit Precinct 259","26163","26163-DETROIT CITY 259","Precinct 259"
10,22,3495,"WAYNE COUNTY","City of Detroit Precinct 26","26163","26163-DETROIT CITY 026","Precinct 26"
10,22,3496,"WAYNE COUNTY","City of Detroit Precinct 260","26163","26163-DETROIT CITY 260","Precinct 260"
10,22,3497,"WAYNE COUNTY","City of Detroit Precinct 261","26163","26163-DETROIT CITY 261","Precinct 261"
10,22,3498,"WAYNE COUNTY","City of Detroit Precinct 262","26163","26163-DETROIT CITY 262","Precinct 262"
10,22,3499,"WAYNE COUNTY","City of Detroit Precinct 263","26163","26163-DETROIT CITY 263","Precinct 263"
10,22,3500,"WAYNE COUNTY","City of Detroit Precinct 264","26163","26163-DETROIT CITY 264","Precinct 264"
10,22,3501,"WAYNE COUNTY","City of Detroit Precinct 265","26163","26163-DETROIT CITY 265","Precinct 265"
10,22,3502,"WAYNE COUNTY","City of Detroit Precinct 266","26163","26163-DETROIT CITY 266","Precinct 266"
10,22,3503,"WAYNE COUNTY","City of Detroit Precinct 267","26163","26163-DETROIT CITY 267","Precinct 267"
10,22,3504,"WAYNE COUNTY","City of Detroit Precinct 268","26163","26163-DETROIT CITY 268","Precinct 268"
10,22,3505,"WAYNE COUNTY","City of Detroit Precinct 269","26163","26163-DETROIT CITY 269","Precinct 269"
10,22,3506,"WAYNE COUNTY","City of Detroit Precinct 27","26163","26163-DETROIT CITY 027","Precinct 27"
10,22,3507,"WAYNE COUNTY","City of Detroit Precinct 270","26163","26163-DETROIT CITY 270","Precinct 270"
10,22,3508,"WAYNE COUNTY","City of Detroit Precinct 271","26163","26163-DETROIT CITY 271","Precinct 271"
10,22,3509,"WAYNE COUNTY","City of Detroit Precinct 272","26163","26163-DETROIT CITY 272","Precinct 272"
10,22,3510,"WAYNE COUNTY","City of Detroit Precinct 273","26163","26163-DETROIT CITY 273","Precinct 273"
10,22,3511,"WAYNE COUNTY","City of Detroit Precinct 274","26163","26163-DETROIT CITY 274","Precinct 274"
10,22,3512,"WAYNE COUNTY","City of Detroit Precinct 275","26163","26163-DETROIT CITY 275","Precinct 275"
10,22,3513,"WAYNE COUNTY","City of Detroit Precinct 276","26163","26163-DETROIT CITY 276","Precinct 276"
10,22,3514,"WAYNE COUNTY","City of Detroit Precinct 277","26163","26163-DETROIT CITY 277","Precinct 277"
10,22,3515,"WAYNE COUNTY","City of Detroit Precinct 278","26163","26163-DETROIT CITY 278","Precinct 278"
10,22,3516,"WAYNE COUNTY","City of Detroit Precinct 279","26163","26163-DETROIT CITY 279","Precinct 279"
10,22,3517,"WAYNE COUNTY","City of Detroit Precinct 28","26163","26163-DETROIT CITY 028","Precinct 28"
10,22,3518,"WAYNE COUNTY","City of Detroit Precinct 280","26163","26163-DETROIT CITY 280","Precinct 280"
10,22,3519,"WAYNE COUNTY","City of Detroit Precinct 281","26163","26163-DETROIT CITY 281","Precinct 281"
10,22,3520,"WAYNE COUNTY","City of Detroit Precinct 282","26163","26163-DETROIT CITY 282","Precinct 282"
10,22,3521,"WAYNE COUNTY","City of Detroit Precinct 283","26163","26163-DETROIT CITY 283","Precinct 283"
10,22,3522,"WAYNE COUNTY","City of Detroit Precinct 284","26163","26163-DETROIT CITY 284","Precinct 284"
10,22,3523,"WAYNE COUNTY","City of Detroit Precinct 285","26163","26163-DETROIT CITY 285","Precinct 285"
10,22,3524,"WAYNE COUNTY","City of Detroit Precinct 286","26163","26163-DETROIT CITY 286","Precinct 286"
10,22,3525,"WAYNE COUNTY","City of Detroit Precinct 287","26163","26163-DETROIT CITY 287","Precinct 287"
10,22,3526,"WAYNE COUNTY","City of Detroit Precinct 288","26163","26163-DETROIT CITY 288","Precinct 288"
10,22,3527,"WAYNE COUNTY","City of Detroit Precinct 289","26163","26163-DETROIT CITY 289","Precinct 289"
10,22,3528,"WAYNE COUNTY","City of Detroit Precinct 29","26163","26163-DETROIT CITY 029","Precinct 29"
10,22,3529,"WAYNE COUNTY","City of Detroit Precinct 290","26163","26163-DETROIT CITY 290","Precinct 290"
10,22,3530,"WAYNE COUNTY","City of Detroit Precinct 291","26163","26163-DETROIT CITY 291","Precinct 291"
10,22,3531,"WAYNE COUNTY","City of Detroit Precinct 292","26163","26163-DETROIT CITY 292","Precinct 292"
10,22,3532,"WAYNE COUNTY","City of Detroit Precinct 293","26163","26163-DETROIT CITY 293","Precinct 293"
10,22,3533,"WAYNE COUNTY","City of Detroit Precinct 294","26163","26163-DETROIT CITY 294","Precinct 294"
10,22,3534,"WAYNE COUNTY","City of Detroit Precinct 295","26163","26163-DETROIT CITY 295","Precinct 295"
10,22,3535,"WAYNE COUNTY","City of Detroit Precinct 296","26163","26163-DETROIT CITY 296","Precinct 296"
10,22,3536,"WAYNE COUNTY","City of Detroit Precinct 297","26163","26163-DETROIT CITY 297","Precinct 297"
10,22,3537,"WAYNE COUNTY","City of Detroit Precinct 298","26163","26163-DETROIT CITY 298","Precinct 298"
10,22,3538,"WAYNE COUNTY","City of Detroit Precinct 299","26163","26163-DETROIT CITY 299","Precinct 299"
10,22,3539,"WAYNE COUNTY","City of Detroit Precinct 3","26163","26163-DETROIT CITY 003","Precinct 3"
10,22,3540,"WAYNE COUNTY","City of Detroit Precinct 30","26163","26163-DETROIT CITY 030","Precinct 30"
10,22,3541,"WAYNE COUNTY","City of Detroit Precinct 300","26163","26163-DETROIT CITY 300","Precinct 300"
10,22,3542,"WAYNE COUNTY","City of Detroit Precinct 301","26163","26163-DETROIT CITY 301","Precinct 301"
10,22,3543,"WAYNE COUNTY","City of Detroit Precinct 302","26163","26163-DETROIT CITY 302","Precinct 302"
10,22,3544,"WAYNE COUNTY","City of Detroit Precinct 303","26163","26163-DETROIT CITY 303","Precinct 303"
10,22,3545,"WAYNE COUNTY","City of Detroit Precinct 304","26163","26163-DETROIT CITY 304","Precinct 304"
10,22,3546,"WAYNE COUNTY","City of Detroit Precinct 305","26163","26163-DETROIT CITY 305","Precinct 305"
10,22,3547,"WAYNE COUNTY","City of Detroit Precinct 306","26163","26163-DETROIT CITY 306","Precinct 306"
10,22,3548,"WAYNE COUNTY","City of Detroit Precinct 307","26163","26163-DETROIT CITY 307","Precinct 307"
