"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,35,2214,1,73,63,9,1
0,9,35,2215,1,116,85,29,2
0,9,35,2216,1,269,247,18,4
0,9,35,2217,1,270,258,9,3
0,9,35,2218,1,43,12,29,2
0,9,35,2219,1,255,203,46,6
0,9,35,2220,1,51,49,2,0
0,9,35,2221,1,54,50,4,0
0,9,35,2222,1,154,91,59,4
0,9,35,2223,1,176,3,167,6
0,9,35,2224,1,122,79,40,3
0,9,35,2225,1,257,143,106,8
0,9,35,2226,1,118,113,4,1
0,9,35,2227,1,149,138,9,2
0,9,35,2228,1,50,48,1,1
0,9,35,2229,1,125,112,12,1
0,9,35,2230,1,307,192,107,8
0,9,35,2231,2,7138,3578,3456,104
0,9,35,2231,3,0,0,0,0
0,9,36,2232,1,222,53,162,7
0,9,36,2233,1,130,30,92,8
0,9,36,2234,1,194,69,115,10
0,9,36,2235,1,209,11,194,4
0,9,36,2236,1,245,115,114,16
0,9,36,2237,1,157,57,96,4
0,9,36,2238,1,334,12,312,10
0,9,36,2239,1,198,8,188,2
0,9,36,2240,1,319,10,300,9
0,9,36,2241,1,444,189,238,17
0,9,36,2242,1,352,32,316,4
0,9,36,2243,1,168,13,150,5
0,9,36,2244,1,365,51,291,23
0,9,36,2245,1,138,26,105,7
0,9,36,2246,1,163,22,140,1
0,9,36,2247,1,307,31,261,15
0,9,36,2248,1,300,77,211,12
0,9,36,2249,1,162,46,110,6
0,9,36,2250,1,304,64,230,10
0,9,36,2251,1,225,21,200,4
0,9,36,2252,1,137,14,119,4
0,9,36,2253,1,102,26,73,3
0,9,36,2254,1,110,40,67,3
0,9,36,2255,1,245,70,164,11
0,9,36,2256,1,439,219,200,20
0,9,36,2257,1,273,143,123,7
0,9,36,2258,1,616,395,193,28
0,9,36,2259,1,419,264,145,10
0,9,36,2260,1,389,269,111,9
0,9,36,2261,1,276,184,75,17
0,9,36,2262,1,407,290,103,14
0,9,36,2263,1,282,212,60,10
0,9,36,2264,1,276,195,74,7
0,9,36,2265,1,215,142,65,8
0,9,36,2266,1,214,154,56,4
0,9,36,2267,1,105,39,65,1
0,9,36,2268,1,128,50,74,4
0,9,36,2269,1,227,56,165,6
0,9,36,2270,1,171,5,162,4
0,9,36,2271,1,251,7,237,7
0,9,36,2272,1,149,11,136,2
0,9,36,2273,1,102,6,91,5
0,9,36,2274,1,130,9,118,3
0,9,36,2275,1,122,24,94,4
0,9,36,2276,1,247,60,178,9
0,9,36,2277,1,221,66,143,12
0,9,36,2278,1,287,102,170,15
0,9,36,2279,1,133,48,81,4
0,9,36,2280,1,244,178,58,8
0,9,36,2281,1,290,205,76,9
0,9,36,2282,1,223,74,145,4
0,9,36,2283,1,256,77,175,4
0,9,36,2284,1,171,14,153,4
0,9,36,2285,1,296,19,271,6
0,9,36,2286,1,174,7,163,4
0,9,36,2287,1,176,40,129,7
0,9,36,2288,1,165,44,117,4
0,9,36,2289,1,236,52,179,5
0,9,36,2290,1,171,32,135,4
0,9,36,2291,1,151,3,140,8
0,9,36,2292,1,195,11,178,6
0,9,36,2293,1,138,17,117,4
0,9,36,2294,1,203,12,188,3
0,9,36,2295,1,236,6,225,5
0,9,36,2296,1,110,3,106,1
0,9,36,2297,1,144,4,137,3
0,9,36,2298,1,220,13,204,3
0,9,36,2299,1,205,30,171,4
0,9,36,2300,1,177,6,166,5
0,9,36,2301,1,195,8,179,8
0,9,36,2302,1,192,14,172,6
0,9,36,2303,1,197,2,188,7
0,9,36,2304,1,181,40,129,12
0,9,36,2305,1,304,53,242,9
0,9,36,2306,1,216,25,184,7
0,9,36,2307,1,307,8,286,13
0,9,36,2308,1,263,16,238,9
0,9,36,2309,1,351,7,333,11
0,9,36,2310,1,144,12,129,3
0,9,36,2311,1,204,8,189,7
0,9,36,2312,1,157,6,146,5
0,9,36,2313,1,205,8,190,7
0,9,36,2314,1,172,5,167,0
0,9,36,2315,1,207,4,200,3
0,9,36,2316,1,216,17,193,6
0,9,36,2317,1,206,11,185,10
0,9,36,2318,1,144,15,128,1
0,9,36,2319,1,261,48,205,8
0,9,36,2320,1,159,84,71,4
0,9,36,2321,1,178,45,130,3
0,9,36,2322,1,304,24,269,11
0,9,36,2323,1,235,20,205,10
0,9,36,2324,1,192,36,148,8
0,9,36,2325,1,352,102,228,22
0,9,36,2326,1,241,125,112,4
0,9,36,2327,1,123,61,60,2
0,9,36,2328,1,159,33,119,7
0,9,36,2329,1,193,20,169,4
0,9,36,2330,1,116,6,109,1
0,9,36,2331,1,242,12,220,10
0,9,36,2332,1,145,1,139,5
0,9,36,2333,1,215,7,204,4
0,9,36,2334,1,277,9,258,10
0,9,36,2335,1,377,11,358,8
0,9,36,2336,1,146,8,135,3
0,9,36,2337,1,175,5,166,4
0,9,36,2338,1,327,21,303,3
0,9,36,2339,1,313,21,283,9
0,9,36,2340,1,159,28,130,1
0,9,36,2341,1,131,25,101,5
0,9,36,2342,1,144,33,108,3
0,9,36,2343,1,160,41,117,2
0,9,36,2344,1,141,24,107,10
0,9,36,2345,1,277,34,231,12
0,9,36,2346,1,177,19,152,6
0,9,36,2347,1,215,25,190,0
0,9,36,2348,1,171,45,120,6
0,9,36,2349,1,278,18,253,7
0,9,36,2350,1,335,40,286,9
0,9,36,2351,1,274,20,246,8
0,9,36,2352,1,181,4,174,3
0,9,36,2353,1,240,11,226,3
0,9,36,2354,1,384,17,359,8
0,9,36,2355,1,225,9,207,9
0,9,36,2356,1,241,7,231,3
0,9,36,2357,1,233,31,196,6
0,9,36,2358,1,337,24,303,10
0,9,36,2359,1,133,13,108,12
0,9,36,2360,1,192,20,165,7
0,9,36,2361,1,159,27,129,3
0,9,36,2362,1,136,8,121,7
0,9,36,2363,1,222,24,191,7
0,9,36,2364,1,165,15,145,5
0,9,36,2365,1,234,6,219,9
0,9,36,2366,1,228,15,206,7
0,9,36,2367,1,327,17,304,6
0,9,36,2368,1,153,4,141,8
0,9,36,2369,1,340,13,320,7
0,9,36,2370,1,125,4,119,2
0,9,36,2371,1,178,6,171,1
0,9,36,2372,1,240,8,224,8
0,9,36,2373,1,82,16,61,5
0,9,36,2374,1,257,106,128,23
0,9,36,2375,1,116,8,104,4
0,9,36,2376,1,126,4,118,4
0,9,36,2377,1,181,9,167,5
0,9,36,2378,1,113,4,108,1
0,9,36,2379,1,216,13,198,5
0,9,36,2380,1,44,7,37,0
0,9,36,2381,1,317,10,303,4
0,9,36,2382,1,158,4,151,3
0,9,36,2383,1,49,2,45,2
0,9,36,2384,1,66,3,62,1
0,9,36,2385,1,216,9,201,6
0,9,36,2386,1,259,8,245,6
0,9,36,2387,1,144,7,132,5
0,9,36,2388,1,110,9,101,0
0,9,36,2389,1,102,1,101,0
0,9,36,2390,1,221,10,210,1
0,9,36,2391,1,111,8,101,2
0,9,36,2392,1,156,7,144,5
0,9,36,2393,1,224,23,195,6
0,9,36,2394,1,151,21,124,6
0,9,36,2395,1,337,92,240,5
0,9,36,2396,1,180,103,75,2
0,9,36,2397,1,452,189,253,10
0,9,36,2398,1,243,143,99,1
0,9,36,2399,1,207,124,81,2
0,9,36,2400,1,361,14,343,4
0,9,36,2401,1,295,10,279,6
0,9,36,2402,1,330,22,306,2
0,9,36,2403,1,167,3,162,2
0,9,36,2404,1,222,12,204,6
0,9,36,2405,1,126,8,113,5
0,9,36,2406,1,170,11,159,0
0,9,36,2407,1,137,5,130,2
0,9,36,2408,1,100,4,94,2
0,9,36,2409,1,164,18,144,2
0,9,36,2410,1,156,6,145,5
0,9,36,2411,1,228,9,213,6
0,9,36,2412,1,175,8,165,2
0,9,36,2413,1,262,3,251,8
0,9,36,2414,1,183,7,174,2
0,9,36,2415,1,167,7,157,3
0,9,36,2416,1,172,12,159,1
0,9,36,2417,1,331,17,310,4
0,9,36,2418,1,201,8,188,5
0,9,36,2419,1,265,15,247,3
0,9,36,2420,1,291,10,278,3
0,9,36,2421,1,253,8,242,3
0,9,36,2422,1,125,35,88,2
0,9,36,2423,1,204,21,179,4
0,9,36,2424,1,171,9,159,3
0,9,36,2425,1,150,29,116,5
0,9,36,2426,1,202,10,191,1
0,9,36,2427,1,301,10,288,3
0,9,36,2428,1,334,65,266,3
0,9,36,2429,1,227,10,213,4
0,9,36,2430,1,330,273,55,2
0,9,36,2431,1,56,52,3,1
0,9,36,2432,1,400,58,332,10
0,9,36,2433,1,238,32,201,5
0,9,36,2434,1,137,35,94,8
0,9,36,2435,1,135,54,72,9
0,9,36,2436,1,175,70,95,10
0,9,36,2437,1,237,27,202,8
0,9,36,2438,1,175,7,164,4
0,9,36,2439,1,163,9,152,2
0,9,36,2440,1,152,5,145,2
0,9,36,2441,1,277,35,227,15
0,9,36,2442,1,120,19,97,4
0,9,36,2443,1,183,32,144,7
0,9,36,2444,1,276,86,179,11
0,9,36,2445,1,174,86,83,5
0,9,36,2446,1,371,170,189,12
0,9,36,2447,1,235,37,195,3
0,9,36,2448,1,236,15,212,9
0,9,36,2449,1,188,8,179,1
0,9,36,2450,1,152,5,146,1
0,9,36,2451,1,371,8,357,6
0,9,36,2452,1,255,7,238,10
0,9,36,2453,1,192,26,162,4
0,9,36,2454,1,234,34,196,4
0,9,36,2455,1,233,37,190,6
0,9,36,2456,1,139,31,104,4
0,9,36,2457,1,181,63,113,5
0,9,36,2458,1,177,52,119,6
0,9,36,2459,1,197,51,131,15
0,9,36,2460,1,97,39,55,3
0,9,36,2461,1,162,28,128,6
0,9,36,2462,1,175,64,107,4
0,9,36,2463,1,263,42,217,4
0,9,36,2464,1,156,23,128,5
0,9,36,2465,1,132,8,124,0
0,9,36,2466,1,236,31,201,4
0,9,36,2467,1,224,13,199,12
0,9,36,2468,1,290,33,245,12
0,9,36,2469,1,236,13,214,9
0,9,36,2470,1,161,27,130,4
0,9,36,2471,1,210,49,155,6
0,9,36,2472,1,173,43,125,5
0,9,36,2473,1,292,85,185,22
0,9,36,2474,1,200,52,138,10
0,9,36,2475,1,176,58,113,5
0,9,36,2476,1,155,56,96,3
0,9,36,2477,1,272,117,149,6
0,9,36,2478,1,198,86,109,3
0,9,36,2479,1,201,85,109,7
0,9,36,2480,1,307,31,267,9
0,9,36,2481,1,171,14,153,4
0,9,36,2482,1,149,25,117,7
0,9,36,2483,1,231,33,191,7
0,9,36,2484,1,167,31,133,3
0,9,36,2485,1,169,45,115,9
0,9,36,2486,1,208,93,113,2
0,9,36,2487,1,219,86,127,6
0,9,36,2488,1,217,76,137,4
0,9,36,2489,1,170,64,99,7
0,9,36,2490,1,179,78,97,4
0,9,36,2491,1,247,132,110,5
0,9,36,2492,1,320,154,153,13
0,9,36,2493,1,190,104,80,6
0,9,36,2494,1,221,129,88,4
0,9,36,2495,1,224,117,98,9
0,9,36,2496,1,195,89,99,7
0,9,36,2497,1,182,52,123,7
0,9,36,2498,1,317,61,245,11
0,9,36,2499,1,209,129,75,5
0,9,36,2500,1,211,124,79,8
0,9,36,2501,1,269,101,156,12
0,9,36,2502,1,143,54,77,12
0,9,36,2503,1,208,80,124,4
0,9,36,2504,1,223,68,144,11
0,9,36,2505,1,309,118,180,11
0,9,36,2506,1,230,82,136,12
0,9,36,2507,1,170,18,149,3
0,9,36,2508,1,233,63,161,9
0,9,36,2509,1,194,47,143,4
0,9,36,2510,1,217,12,202,3
0,9,36,2511,1,89,29,55,5
0,9,36,2512,1,281,92,174,15
0,9,36,2513,1,115,38,68,9
0,9,36,2514,1,144,16,120,8
0,9,36,2515,1,173,21,149,3
0,9,36,2516,1,129,5,123,1
0,9,36,2517,1,164,15,145,4
0,9,36,2518,1,270,11,249,10
0,9,36,2519,1,256,6,245,5
0,9,36,2520,1,114,20,91,3
0,9,36,2521,1,238,17,219,2
0,9,36,2522,1,228,20,203,5
0,9,36,2523,1,257,24,226,7
0,9,36,2524,1,326,10,310,6
0,9,36,2525,1,237,79,151,7
0,9,36,2526,1,127,22,102,3
0,9,36,2527,1,202,32,161,9
0,9,36,2528,1,202,65,133,4
0,9,36,2529,1,151,17,130,4
0,9,36,2530,1,252,27,222,3
0,9,36,2531,1,129,40,84,5
0,9,36,2532,1,341,25,310,6
0,9,36,2533,1,309,31,269,9
0,9,36,2534,1,216,73,135,8
0,9,36,2535,1,164,75,84,5
0,9,36,2536,1,249,67,173,9
0,9,36,2537,1,227,89,131,7
0,9,36,2538,1,191,85,101,5
0,9,36,2539,1,264,103,153,8
0,9,36,2540,1,173,64,106,3
0,9,36,2541,1,249,85,160,4
0,9,36,2542,1,326,48,273,5
0,9,36,2543,1,277,106,161,10
0,9,36,2544,1,422,39,367,16
0,9,36,2545,1,453,173,270,10
0,9,36,2546,1,478,118,344,16
0,9,36,2547,1,277,2,272,3
0,9,36,2548,1,381,230,146,5
0,9,36,2549,1,201,5,190,6
0,9,36,2550,1,345,52,285,8
0,9,36,2551,1,169,42,123,4
0,9,36,2552,1,187,40,145,2
0,9,36,2553,1,208,81,121,6
0,9,36,2554,1,216,64,148,4
0,9,36,2555,1,229,36,180,13
0,9,36,2556,1,209,55,142,12
0,9,36,2557,1,285,50,226,9
0,9,36,2558,1,158,41,113,4
0,9,36,2559,1,190,67,117,6
0,9,36,2560,1,146,15,128,3
0,9,36,2561,1,211,38,164,9
0,9,36,2562,1,176,48,124,4
0,9,36,2563,1,232,28,194,10
0,9,36,2564,1,159,23,131,5
0,9,36,2565,1,215,33,178,4
0,9,36,2566,1,285,11,260,14
0,9,36,2567,1,218,20,188,10
0,9,36,2568,1,229,18,207,4
0,9,36,2569,1,212,6,203,3
0,9,36,2570,1,202,20,178,4
0,9,36,2571,1,229,9,217,3
0,9,36,2572,1,165,19,143,3
0,9,36,2573,1,215,4,209,2
0,9,36,2574,1,153,2,148,3
0,9,36,2575,1,337,12,312,13
0,9,36,2576,1,237,17,219,1
0,9,36,2577,1,258,16,236,6
0,9,36,2578,1,204,153,48,3
0,9,36,2579,1,293,197,86,10
0,9,36,2580,1,385,252,116,17
0,9,36,2581,1,391,240,136,15
0,9,36,2582,1,515,350,151,14
0,9,36,2583,2,100604,10053,89458,1093
0,9,36,2583,3,149,19,125,5
0,9,37,2584,1,746,644,87,15
0,9,37,2585,1,391,360,26,5
0,9,37,2586,1,736,608,116,12
0,9,37,2587,1,562,137,413,12
0,9,37,2588,1,618,409,204,5
0,9,37,2589,1,581,289,288,4
0,9,37,2590,1,858,724,119,15
0,9,37,2591,1,788,598,174,16
0,9,37,2592,1,736,500,227,9
0,9,37,2593,1,689,312,364,13
0,9,37,2594,1,344,162,177,5
0,9,37,2595,1,215,30,180,5
0,9,37,2596,1,377,23,349,5
0,9,37,2597,1,279,10,264,5
0,9,37,2598,1,288,19,265,4
0,9,37,2599,1,425,9,405,11
0,9,37,2600,1,339,9,321,9
0,9,37,2601,1,325,13,306,6
0,9,37,2602,1,280,25,249,6
0,9,37,2603,1,463,17,437,9
0,9,37,2604,1,445,13,426,6
0,9,37,2605,1,380,53,322,5
0,9,37,2606,1,335,83,247,5
0,9,37,2607,1,460,15,430,15
0,9,37,2608,1,407,8,390,9
0,9,37,2609,1,577,14,547,16
0,9,37,2610,1,365,272,91,2
0,9,37,2611,1,257,150,102,5
0,9,37,2612,1,184,57,121,6
0,9,37,2613,1,63,4,58,1
0,9,37,2614,1,170,66,99,5
0,9,37,2615,1,99,30,65,4
0,9,37,2616,1,219,43,174,2
0,9,37,2617,1,367,219,144,4
0,9,37,2618,1,805,696,91,18
0,9,37,2619,1,728,631,79,18
0,9,37,2620,1,106,69,35,2
0,9,37,2621,1,409,284,117,8
0,9,37,2622,1,245,220,20,5
0,9,37,2623,1,391,329,54,8
0,9,37,2624,1,358,298,52,8
0,9,37,2625,1,698,510,182,6
0,9,37,2626,1,247,216,29,2
0,9,37,2627,1,933,842,78,13
0,9,37,2628,1,645,540,89,16
0,9,37,2629,1,762,683,62,17
0,9,37,2630,1,600,530,51,19
0,9,37,2631,1,675,602,59,14
0,9,37,2632,1,932,809,102,21
0,9,37,2633,1,424,341,75,8
0,9,37,2634,1,223,164,57,2
0,9,37,2635,1,417,368,42,7
0,9,37,2636,1,335,310,19,6
0,9,37,2637,1,355,317,30,8
0,9,37,2638,1,619,582,30,7
0,9,37,2639,1,443,415,19,9
0,9,37,2640,1,768,709,51,8
0,9,37,2641,1,333,295,36,2
0,9,37,2642,1,528,473,50,5
0,9,37,2643,1,895,799,85,11
0,9,37,2644,1,900,792,92,16
0,9,37,2645,1,638,590,38,10
0,9,37,2646,1,406,389,13,4
0,9,37,2647,1,993,949,35,9
0,9,37,2648,1,677,649,26,2
0,9,37,2649,1,295,169,120,6
0,9,37,2650,1,528,266,251,11
0,9,37,2651,1,388,289,83,16
0,9,37,2652,1,326,124,192,10
0,9,37,2653,1,382,162,202,18
0,9,37,2654,1,282,223,53,6
0,9,37,2655,1,79,3,69,7
0,9,37,2656,1,165,6,156,3
0,9,37,2657,1,304,29,267,8
0,9,37,2658,1,176,62,108,6
0,9,37,2659,1,242,64,173,5
0,9,37,2660,1,371,6,358,7
0,9,37,2661,1,284,15,259,10
0,9,37,2662,1,657,583,67,7
0,9,37,2663,1,405,267,134,4
0,9,37,2664,1,348,86,259,3
0,9,37,2665,1,284,10,268,6
0,9,37,2666,1,861,730,114,17
0,9,37,2667,1,416,265,137,14
0,9,37,2668,1,549,387,145,17
0,9,37,2669,1,282,173,98,11
0,9,37,2670,1,392,13,371,8
0,9,37,2671,2,29276,16987,12036,253
0,9,37,2671,3,18,10,8,0
0,9,38,2672,1,201,122,77,2
0,9,38,2673,1,168,40,123,5
0,9,38,2674,1,227,11,210,6
0,9,38,2675,1,498,379,102,17
0,9,38,2676,1,433,366,58,9
0,9,38,2677,1,372,306,54,12
0,9,38,2678,1,370,289,66,15
0,9,38,2679,1,108,41,64,3
0,9,38,2680,1,206,147,57,2
0,9,38,2681,1,127,40,85,2
0,9,38,2682,1,365,46,311,8
0,9,38,2683,1,248,157,85,6
0,9,38,2684,1,140,101,34,5
0,9,38,2685,1,65,38,24,3
0,9,38,2686,1,184,147,35,2
0,9,38,2687,1,274,195,75,4
0,9,38,2688,2,7026,4986,1953,87
0,9,38,2688,3,2,1,1,0
0,9,39,2689,1,250,189,55,6
0,9,39,2690,1,124,22,100,2
0,9,39,2691,1,278,199,74,5
0,9,39,2692,1,144,35,107,2
0,9,39,2693,1,114,98,14,2
0,9,39,2694,1,266,192,67,7
0,9,39,2695,1,334,131,198,5
0,9,39,2696,1,166,13,149,4
0,9,39,2697,1,302,11,283,8
0,9,39,2698,1,363,284,73,6
0,9,39,2699,1,80,24,52,4
0,9,39,2700,1,105,63,38,4
0,9,39,2701,1,126,91,30,5
0,9,39,2702,1,260,11,243,6
0,9,39,2703,1,140,20,120,0
0,9,39,2704,1,355,243,104,8
0,9,39,2705,1,38,32,6,0
0,9,39,2706,1,20,16,4,0
0,9,39,2707,1,416,287,122,7
0,9,39,2708,1,433,359,70,4
0,9,39,2709,1,566,493,72,1
0,9,39,2710,1,244,125,115,4
0,9,39,2711,1,58,52,6,0
0,9,39,2712,1,715,569,136,10
0,9,39,2713,1,319,281,35,3
0,9,39,2714,1,560,469,79,12
0,9,39,2715,1,405,325,73,7
0,9,39,2716,1,308,193,107,8
0,9,39,2717,2,4882,2676,2151,55
0,9,39,2717,3,0,0,0,0
0,9,40,2718,1,83,16,62,5
0,9,40,2719,1,220,7,208,5
0,9,40,2720,1,305,9,289,7
0,9,40,2721,1,250,5,241,4
0,9,40,2722,1,201,5,184,12
0,9,40,2723,1,254,15,237,2
0,9,40,2724,1,331,5,318,8
0,9,40,2725,1,181,7,168,6
0,9,40,2726,1,146,3,141,2
0,9,40,2727,1,165,2,163,0
0,9,40,2728,1,119,7,112,0
0,9,40,2729,1,79,9,69,1
0,9,40,2730,1,139,8,128,3
0,9,40,2731,1,305,95,207,3
0,9,40,2732,1,312,94,205,13
0,9,40,2733,1,144,63,79,2
0,9,40,2734,1,484,59,418,7
0,9,40,2735,1,259,126,123,10
0,9,40,2736,1,275,110,152,13
0,9,40,2737,1,229,74,151,4
0,9,40,2738,1,344,32,307,5
0,9,40,2739,1,307,64,236,7
0,9,40,2740,1,289,48,235,6
0,9,40,2741,1,141,121,18,2
0,9,40,2742,1,290,261,23,6
0,9,40,2743,1,269,88,176,5
0,9,40,2744,1,421,150,261,10
0,9,40,2745,1,260,163,92,5
0,9,40,2746,1,301,190,105,6
0,9,40,2747,1,227,62,160,5
0,9,40,2748,1,346,255,87,4
0,9,40,2749,1,326,238,85,3
0,9,40,2750,1,352,233,103,16
0,9,40,2751,1,377,260,105,12
0,9,40,2752,1,296,203,87,6
0,9,40,2753,1,236,191,36,9
0,9,40,2754,1,345,271,64,10
0,9,40,2755,1,343,279,56,8
0,9,40,2756,1,507,409,87,11
0,9,40,2757,1,514,434,72,8
0,9,40,2758,1,112,44,66,2
0,9,40,2759,1,418,259,145,14
0,9,40,2760,1,141,48,89,4
0,9,40,2761,1,184,51,125,8
0,9,40,2762,1,590,451,129,10
0,9,40,2763,1,574,438,125,11
0,9,40,2764,1,103,59,43,1
0,9,40,2765,1,203,70,129,4
0,9,40,2766,1,283,148,131,4
0,9,40,2767,1,177,75,93,9
0,9,40,2768,1,319,219,86,14
0,9,40,2769,1,397,303,85,9
0,9,40,2770,1,71,55,13,3
0,9,40,2771,1,187,117,61,9
0,9,40,2772,1,186,114,63,9
0,9,40,2773,1,197,138,53,6
0,9,40,2774,1,280,210,65,5
0,9,40,2775,1,320,269,42,9
0,9,40,2776,1,219,179,34,6
0,9,40,2777,1,484,404,64,16
0,9,40,2778,1,218,177,34,7
0,9,40,2779,1,319,265,45,9
0,9,40,2780,1,143,90,44,9
0,9,40,2781,1,83,73,10,0
0,9,40,2782,1,271,236,31,4
0,9,40,2783,1,227,198,21,8
0,9,40,2784,1,325,296,24,5
0,9,40,2785,1,568,478,76,14
0,9,40,2786,1,554,482,54,18
0,9,40,2787,1,365,314,39,12
0,9,40,2788,1,378,319,50,9
0,9,40,2789,1,390,344,36,10
0,9,40,2790,1,355,319,28,8
0,9,40,2791,1,200,177,21,2
0,9,40,2792,1,256,246,8,2
0,9,40,2793,1,564,542,11,11
0,9,40,2794,1,529,505,11,13
0,9,40,2795,1,477,454,18,5
0,9,40,2796,1,476,450,18,8
0,9,40,2797,1,356,322,27,7
0,9,40,2798,1,337,312,19,6
0,9,40,2799,1,754,715,32,7
0,9,40,2800,1,415,377,30,8
0,9,40,2801,1,236,217,17,2
0,9,40,2802,1,335,248,83,4
0,9,40,2803,1,138,122,14,2
0,9,40,2804,1,323,66,253,4
0,9,40,2805,1,108,93,15,0
0,9,40,2806,1,275,232,41,2
0,9,40,2807,1,77,54,23,0
0,9,40,2808,1,512,491,16,5
0,9,40,2809,1,797,728,58,11
0,9,40,2810,1,66,34,31,1
0,9,40,2811,1,447,430,12,5
0,9,40,2812,1,468,451,13,4
0,9,40,2813,1,336,299,29,8
0,9,40,2814,1,699,613,71,15
0,9,40,2815,1,144,125,19,0
0,9,40,2816,1,434,343,84,7
0,9,40,2817,1,617,552,56,9
0,9,40,2818,1,102,84,16,2
0,9,40,2819,1,201,53,140,8
0,9,40,2820,1,144,120,21,3
0,9,40,2821,1,370,92,267,11
0,9,40,2822,1,328,304,22,2
0,9,40,2823,1,433,378,49,6
0,9,40,2824,1,234,215,18,1
0,9,40,2825,1,110,82,26,2
0,9,40,2826,1,545,360,165,20
0,9,40,2827,1,569,517,41,11
0,9,40,2828,1,287,276,7,4
0,9,40,2829,1,153,145,7,1
0,9,40,2830,1,398,374,19,5
0,9,40,2831,2,23998,14235,9461,302
0,9,40,2831,3,4,1,3,0
0,9,41,2832,1,252,218,32,2
0,9,41,2833,1,133,122,9,2
0,9,41,2834,1,202,185,14,3
0,9,41,2835,1,218,215,0,3
0,9,41,2836,1,167,143,22,2
0,9,41,2837,1,143,130,12,1
0,9,41,2838,1,104,82,18,4
0,9,41,2839,1,119,43,74,2
0,9,41,2840,1,94,57,36,1
0,9,41,2841,1,89,9,73,7
0,9,41,2842,1,19,4,13,2
0,9,41,2843,1,83,26,56,1
0,9,41,2844,1,118,24,91,3
0,9,41,2845,1,121,15,104,2
0,9,41,2846,1,94,17,73,4
0,9,41,2847,1,60,42,16,2
0,9,41,2848,1,67,50,16,1
0,9,41,2849,1,121,60,59,2
0,9,41,2850,2,1928,971,926,31
0,9,41,2850,3,0,0,0,0
0,9,42,2851,1,257,241,14,2
0,9,42,2852,1,259,220,36,3
0,9,42,2853,1,191,101,87,3
0,9,42,2854,1,459,387,67,5
0,9,42,2855,1,265,234,31,0
0,9,42,2856,1,52,44,7,1
0,9,42,2857,1,276,261,13,2
0,9,42,2858,1,429,397,26,6
0,9,42,2859,1,14,12,1,1
0,9,42,2860,1,378,73,293,12
0,9,42,2861,1,230,186,44,0
0,9,42,2862,1,288,34,246,8
0,9,42,2863,1,44,40,4,0
0,9,42,2864,1,147,137,10,0
0,9,42,2865,1,100,88,9,3
0,9,42,2866,1,297,275,20,2
0,9,42,2867,1,41,40,1,0
0,9,42,2868,1,81,73,7,1
0,9,42,2869,1,189,140,48,1
0,9,42,2870,1,279,189,87,3
0,9,42,2871,1,430,42,381,7
0,9,42,2872,1,365,218,144,3
0,9,42,2873,1,179,65,111,3
0,9,42,2874,2,4690,3110,1538,42
0,9,42,2874,3,0,0,0,0
0,9,43,2875,1,253,242,6,5
0,9,43,2876,1,245,210,34,1
0,9,43,2877,1,190,138,49,3
0,9,43,2878,1,298,280,17,1
0,9,43,2879,1,72,62,9,1
0,9,43,2880,1,137,131,6,0
0,9,43,2881,1,53,49,2,2
0,9,43,2882,1,94,65,28,1
0,9,43,2883,1,71,59,12,0
0,9,43,2884,1,129,112,14,3
0,9,43,2885,1,305,285,19,1
0,9,43,2886,1,248,234,14,0
0,9,43,2887,1,278,268,7,3
0,9,43,2888,1,98,94,3,1
0,9,43,2889,1,112,103,8,1
0,9,43,2890,1,16,12,4,0
0,9,43,2891,1,70,67,3,0
0,9,43,2892,1,10,9,1,0
0,9,43,2893,1,351,81,263,7
0,9,43,2894,1,130,99,28,3
0,9,43,2895,1,152,132,17,3
0,9,43,2896,1,114,80,32,2
0,9,43,2897,1,115,101,14,0
0,9,43,2898,1,474,435,34,5
0,9,43,2899,1,285,269,14,2
0,9,43,2900,1,57,53,4,0
0,9,43,2901,1,76,72,4,0
0,9,43,2902,1,30,30,0,0
0,9,43,2903,1,167,156,9,2
0,9,43,2904,1,238,220,16,2
0,9,43,2905,1,203,194,8,1
0,9,43,2906,1,169,156,13,0
0,9,43,2907,1,218,208,9,1
0,9,43,2908,1,219,194,23,2
0,9,43,2909,1,10,9,1,0
0,9,43,2910,1,358,162,189,7
0,9,43,2911,1,244,115,128,1
0,9,43,2912,1,210,187,23,0
0,9,43,2913,1,241,212,27,2
0,9,43,2914,2,3856,3191,639,26
0,9,43,2914,3,0,0,0,0
0,9,44,2915,1,224,146,72,6
0,9,44,2916,1,286,185,91,10
0,9,44,2917,1,224,156,64,4
0,9,44,2918,1,383,238,135,10
0,9,44,2919,1,279,164,109,6
0,9,44,2920,1,207,92,107,8
0,9,44,2921,1,147,107,32,8
0,9,44,2922,1,163,107,52,4
0,9,44,2923,1,195,108,81,6
0,9,44,2924,1,118,29,88,1
0,9,44,2925,1,315,235,74,6
0,9,44,2926,1,211,146,62,3
0,9,44,2927,1,379,282,83,14
0,9,44,2928,1,314,255,53,6
0,9,44,2929,1,545,394,141,10
0,9,44,2930,1,305,224,72,9
0,9,44,2931,1,98,71,23,4
0,9,44,2932,1,110,67,39,4
0,9,44,2933,1,387,301,80,6
0,9,44,2934,1,293,248,42,3
0,9,44,2935,1,369,323,43,3
0,9,44,2936,1,231,192,34,5
0,9,44,2937,1,312,45,260,7
