"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,32,6534,"SPOKANE","6601","53063","53063-6601",""
21,32,6535,"SPOKANE","6602","53063","53063-6602",""
21,32,6536,"SPOKANE","6700","53063","53063-6700",""
21,32,6537,"SPOKANE","6701","53063","53063-6701",""
21,32,6538,"SPOKANE","6702","53063","53063-6702",""
21,32,6539,"SPOKANE","6703","53063","53063-6703",""
21,32,6540,"SPOKANE","6704","53063","53063-6704",""
21,32,6541,"SPOKANE","7000","53063","53063-7000",""
21,32,6542,"SPOKANE","7001","53063","53063-7001",""
21,32,6543,"SPOKANE","7002","53063","53063-7002",""
21,32,6544,"SPOKANE","7003","53063","53063-7003",""
21,32,6545,"SPOKANE","7004","53063","53063-7004",""
21,32,6546,"SPOKANE","7005","53063","53063-7005",""
21,32,6547,"SPOKANE","7006","53063","53063-7006",""
21,32,6548,"SPOKANE","7007","53063","53063-7007",""
21,32,6549,"SPOKANE","7008","53063","53063-7008",""
21,32,6550,"SPOKANE","7009","53063","53063-7009",""
21,32,6551,"SPOKANE","7010","53063","53063-7010",""
21,32,6552,"SPOKANE","7011","53063","53063-7011",""
21,32,6553,"SPOKANE","7012","53063","53063-7012",""
21,32,6554,"SPOKANE","7013","53063","53063-7013",""
21,32,6555,"SPOKANE","7014","53063","53063-7014",""
21,32,6556,"SPOKANE","7015","53063","53063-7015",""
21,32,6557,"SPOKANE","7016","53063","53063-7016",""
21,32,6558,"SPOKANE","7017","53063","53063-7017",""
21,32,6559,"SPOKANE","7018","53063","53063-7018",""
21,32,6560,"SPOKANE","7019","53063","53063-7019",""
21,32,6561,"SPOKANE","7020","53063","53063-7020",""
21,32,6562,"SPOKANE","7021","53063","53063-7021",""
21,32,6563,"SPOKANE","7022","53063","53063-7022",""
21,32,6564,"SPOKANE","7023","53063","53063-7023",""
21,32,6565,"SPOKANE","7024","53063","53063-7024",""
21,32,6566,"SPOKANE","7025","53063","53063-7025",""
21,32,6567,"SPOKANE","7026","53063","53063-7026",""
21,32,6568,"SPOKANE","7027","53063","53063-7027",""
21,32,6569,"SPOKANE","7028","53063","53063-7028",""
21,32,6570,"SPOKANE","7029","53063","53063-7029",""
21,32,6571,"SPOKANE","7030","53063","53063-7030",""
21,32,6572,"SPOKANE","7031","53063","53063-7031",""
21,32,6573,"SPOKANE","7032","53063","53063-7032",""
21,32,6574,"SPOKANE","7033","53063","53063-7033",""
21,32,6575,"SPOKANE","7034","53063","53063-7034",""
21,32,6576,"SPOKANE","7035","53063","53063-7035",""
21,32,6577,"SPOKANE","7036","53063","53063-7036",""
21,32,6578,"SPOKANE","7037","53063","53063-7037",""
21,32,6579,"SPOKANE","7038","53063","53063-7038",""
21,32,6580,"SPOKANE","7039","53063","53063-7039",""
21,32,6581,"SPOKANE","7300","53063","53063-7300",""
21,32,6582,"SPOKANE","7301","53063","53063-7301",""
21,32,6583,"SPOKANE","7302","53063","53063-7302",""
21,32,6584,"SPOKANE","9000","53063","53063-9000",""
21,32,6585,"SPOKANE","9001","53063","53063-9001",""
21,32,6586,"SPOKANE","9002","53063","53063-9002",""
21,32,6587,"SPOKANE","9003","53063","53063-9003",""
21,32,6588,"SPOKANE","9004","53063","53063-9004",""
21,32,6589,"SPOKANE","9005","53063","53063-9005",""
21,32,6590,"SPOKANE","9006","53063","53063-9006",""
21,32,6591,"SPOKANE","9007","53063","53063-9007",""
21,32,6592,"SPOKANE","9008","53063","53063-9008",""
21,32,6593,"SPOKANE","9300","53063","53063-9300",""
21,32,6594,"SPOKANE","9400","53063","53063-9400",""
21,32,6595,"SPOKANE","9500","53063","53063-9500",""
21,32,6596,"SPOKANE","9600","53063","53063-9600",""
21,32,6597,"SPOKANE","9700","53063","53063-9700",""
21,33,6598,"STEVENS","1","53065","53065-ADDY",""
21,33,6599,"STEVENS","10","53065","53065-HUNTERS",""
21,33,6600,"STEVENS","101","53065","53065-CHEWELAH 1",""
21,33,6601,"STEVENS","102","53065","53065-CHEWELAH 2",""
21,33,6602,"STEVENS","103","53065","53065-CHEWELAH 3",""
21,33,6603,"STEVENS","104","53065","53065-CHEWELAH FORE",""
21,33,6604,"STEVENS","105","53065","53065-COLVILLE 1",""
21,33,6605,"STEVENS","106","53065","53065-COLVILLE 2",""
21,33,6606,"STEVENS","107","53065","53065-COLVILLE 3",""
21,33,6607,"STEVENS","108","53065","53065-COLVILLE 4",""
21,33,6608,"STEVENS","109","53065","53065-COLVILLE 5",""
21,33,6609,"STEVENS","11","53065","53065-KELLY HILL",""
21,33,6610,"STEVENS","110","53065","53065-COLVILLE 6",""
21,33,6611,"STEVENS","111","53065","53065-COLVILLE 7",""
21,33,6612,"STEVENS","114","53065","53065-KETTLE FALLS 1",""
21,33,6613,"STEVENS","115","53065","53065-KETTLE FALLS 2",""
21,33,6614,"STEVENS","116","53065","53065-MARCUS",""
21,33,6615,"STEVENS","117","53065","53065-NORTHPORT",""
21,33,6616,"STEVENS","118","53065","53065-SPRINGDALE",""
21,33,6617,"STEVENS","12","53065","53065-LOON LAKE 1",""
21,33,6618,"STEVENS","13","53065","53065-LOON LAKE 2",""
21,33,6619,"STEVENS","14","53065","53065-MILL CREEK",""
21,33,6620,"STEVENS","15","53065","53065-NARCISSE",""
21,33,6621,"STEVENS","16","53065","53065-ONION CREEK",""
21,33,6622,"STEVENS","19","53065","53065-RICE",""
21,33,6623,"STEVENS","20","53065","53065-ROCK CUT",""
21,33,6624,"STEVENS","21","53065","53065-SUMMIT",""
21,33,6625,"STEVENS","22","53065","53065-FIRST THOUGHT",""
21,33,6626,"STEVENS","24","53065","53065-WELLPINIT",""
21,33,6627,"STEVENS","25","53065","53065-WILLIAMS VALLEY",""
21,33,6628,"STEVENS","26","53065","53065-TUM TUM 1",""
21,33,6629,"STEVENS","27","53065","53065-TUM TUM 2",""
21,33,6630,"STEVENS","28","53065","53065-WALKERS PRAIRIE",""
21,33,6631,"STEVENS","29","53065","53065-STONE LODGE",""
21,33,6632,"STEVENS","3","53065","53065-CAMAS",""
21,33,6633,"STEVENS","39","53065","53065-TUM TUM 3",""
21,33,6634,"STEVENS","4","53065","53065-CAMAS PRAIRIE",""
21,33,6635,"STEVENS","40","53065","53065-TUM TUM 4",""
21,33,6636,"STEVENS","41","53065","53065-TUM TUM 5",""
21,33,6637,"STEVENS","42","53065","53065-MEYERS FALLS 1",""
21,33,6638,"STEVENS","43","53065","53065-MEYERS FALLS 2",""
21,33,6639,"STEVENS","44","53065","53065-QUARTZITE 1",""
21,33,6640,"STEVENS","45","53065","53065-QUARTZITE 2",""
21,33,6641,"STEVENS","46","53065","53065-VALLEY 1",""
21,33,6642,"STEVENS","47","53065","53065-VALLEY 2",""
21,33,6643,"STEVENS","48","53065","53065-ARDEN 1",""
21,33,6644,"STEVENS","49","53065","53065-ARDEN 2",""
21,33,6645,"STEVENS","5","53065","53065-COLUMBIA",""
21,33,6646,"STEVENS","50","53065","53065-CLAYTON 1",""
21,33,6647,"STEVENS","51","53065","53065-CLAYTON 2",""
21,33,6648,"STEVENS","52","53065","53065-ORIN 1",""
21,33,6649,"STEVENS","53","53065","53065-ORIN 2",""
21,33,6650,"STEVENS","54","53065","53065-WAITTS LAKE",""
21,33,6651,"STEVENS","55","53065","53065-ECHO VALLEY",""
21,33,6652,"STEVENS","6","53065","53065-COLVILLE VALLEY",""
21,33,6653,"STEVENS","7","53065","53065-DAISY",""
21,33,6654,"STEVENS","8","53065","53065-ECHO",""
21,33,6655,"STEVENS","9","53065","53065-EVANS",""
21,34,6656,"THURSTON","100","53067","53067-HEWITT LAKE",""
21,34,6657,"THURSTON","101","53067","53067-ZANGLE",""
21,34,6658,"THURSTON","102","53067","53067-BOSTON HARBOR",""
21,34,6659,"THURSTON","103","53067","53067-GULL HARBOR",""
21,34,6660,"THURSTON","104","53067","53067-FRIENDLY GROVE",""
21,34,6661,"THURSTON","105","53067","53067-SOUTH BAY",""
21,34,6662,"THURSTON","106","53067","53067-PUGET",""
21,34,6663,"THURSTON","107","53067","53067-BIGELOW",""
21,34,6664,"THURSTON","109","53067","53067-PLEASANT GLADE",""
21,34,6665,"THURSTON","110","53067","53067-MONTGOMERY",""
21,34,6666,"THURSTON","111","53067","53067-NISQUALLY",""
21,34,6667,"THURSTON","112","53067","53067-ROOSEVELT",""
21,34,6668,"THURSTON","113","53067","53067-KINWOOD",""
21,34,6669,"THURSTON","115","53067","53067-FOREST",""
21,34,6670,"THURSTON","116","53067","53067-ST CLAIR",""
21,34,6671,"THURSTON","117","53067","53067-HICKS",""
21,34,6672,"THURSTON","118","53067","53067-FLEETWOOD",""
21,34,6673,"THURSTON","119","53067","53067-LYDIA HAWK",""
21,34,6674,"THURSTON","120","53067","53067-HAYS",""
21,34,6675,"THURSTON","121","53067","53067-INDIAN SUMMER",""
21,34,6676,"THURSTON","122","53067","53067-CHAMBERS",""
21,34,6677,"THURSTON","123","53067","53067-FREEDOM",""
21,34,6678,"THURSTON","124","53067","53067-FRISTOE",""
21,34,6679,"THURSTON","125","53067","53067-DESCHUTES",""
21,34,6680,"THURSTON","126","53067","53067-LONGMIRE",""
21,34,6681,"THURSTON","127","53067","53067-RUTH PRAIRIE",""
21,34,6682,"THURSTON","128","53067","53067-WEIR PRAIRIE",""
21,34,6683,"THURSTON","129","53067","53067-COLLEGE",""
21,34,6684,"THURSTON","130","53067","53067-BALD HILLS",""
21,34,6685,"THURSTON","131","53067","53067-HUNTER POINT",""
21,34,6686,"THURSTON","132","53067","53067-GRIFFIN",""
21,34,6687,"THURSTON","133","53067","53067-SCHNEIDERS PRAIRIE",""
21,34,6688,"THURSTON","134","53067","53067-COOPER POINT",""
21,34,6689,"THURSTON","135","53067","53067-BUTLER COVE",""
21,34,6690,"THURSTON","136","53067","53067-BROADWAY",""
21,34,6691,"THURSTON","139","53067","53067-PLAINVIEW",""
21,34,6692,"THURSTON","140","53067","53067-MUD BAY",""
21,34,6693,"THURSTON","141","53067","53067-MCLANE",""
21,34,6694,"THURSTON","143","53067","53067-BUSH PRAIRIE",""
21,34,6695,"THURSTON","144","53067","53067-BLACK LAKE",""
21,34,6696,"THURSTON","145","53067","53067-DELPHI",""
21,34,6697,"THURSTON","146","53067","53067-SOUTH UNION",""
21,34,6698,"THURSTON","147","53067","53067-PLUMB",""
21,34,6699,"THURSTON","148","53067","53067-SCATTER CREEK",""
21,34,6700,"THURSTON","149","53067","53067-MCINTOSH",""
21,34,6701,"THURSTON","150","53067","53067-VIOLET PRAIRIE",""
21,34,6702,"THURSTON","151","53067","53067-LITTLEROCK",""
21,34,6703,"THURSTON","153","53067","53067-ROCHESTER 1",""
21,34,6704,"THURSTON","154","53067","53067-ROCHESTER 2",""
21,34,6705,"THURSTON","155","53067","53067-SCOTT LAKE NORTH",""
21,34,6706,"THURSTON","156","53067","53067-GRAND MOUND",""
21,34,6707,"THURSTON","157","53067","53067-GIBSON VALLEY",""
21,34,6708,"THURSTON","158","53067","53067-SKOOKUMCHUCK",""
21,34,6709,"THURSTON","160","53067","53067-JOHNSON POINT",""
21,34,6710,"THURSTON","161","53067","53067-WARDS",""
21,34,6711,"THURSTON","162","53067","53067-THOMPSON",""
21,34,6712,"THURSTON","163","53067","53067-SMITH LAKE",""
21,34,6713,"THURSTON","164","53067","53067-EVERGREEN SHORES",""
21,34,6714,"THURSTON","165","53067","53067-SUNWOOD LAKES",""
21,34,6715,"THURSTON","166","53067","53067-EATON CREEK",""
21,34,6716,"THURSTON","167","53067","53067-HAWKS RIDGE",""
21,34,6717,"THURSTON","168","53067","53067-HOLMES",""
21,34,6718,"THURSTON","169","53067","53067-MCALLISTER CREEK",""
21,34,6719,"THURSTON","170","53067","53067-ROCHESTER 3",""
21,34,6720,"THURSTON","171","53067","53067-WADDELL CREEK",""
21,34,6721,"THURSTON","172","53067","53067-TYKLE COVE",""
21,34,6722,"THURSTON","173","53067","53067-CAMELOT",""
21,34,6723,"THURSTON","174","53067","53067-FRENCH",""
21,34,6724,"THURSTON","175","53067","53067-SUNSET BEACH",""
21,34,6725,"THURSTON","176","53067","53067-HENDERSON",""
21,34,6726,"THURSTON","178","53067","53067-PATTISON",""
21,34,6727,"THURSTON","179","53067","53067-FOUR CORNERS",""
21,34,6728,"THURSTON","180","53067","53067-STEDMAN",""
21,34,6729,"THURSTON","183","53067","53067-BEACH CREST",""
21,34,6730,"THURSTON","184","53067","53067-SCHELLER",""
21,34,6731,"THURSTON","185","53067","53067-FAIR OAKS",""
21,34,6732,"THURSTON","186","53067","53067-WILDERNESS",""
21,34,6733,"THURSTON","187","53067","53067-MULLEN",""
21,34,6734,"THURSTON","189","53067","53067-SLEATER KINNEY",""
21,34,6735,"THURSTON","190","53067","53067-LAKESIDE",""
21,34,6736,"THURSTON","191","53067","53067-GALLAGHER COVE",""
21,34,6737,"THURSTON","192","53067","53067-EAST OLYMPIA",""
21,34,6738,"THURSTON","193","53067","53067-BERRY VALLEY",""
21,34,6739,"THURSTON","194","53067","53067-HARTWOOD NORTH",""
21,34,6740,"THURSTON","195","53067","53067-LIBBY",""
21,34,6741,"THURSTON","196","53067","53067-MEADOWS",""
21,34,6742,"THURSTON","197","53067","53067-SUMMERSET",""
21,34,6743,"THURSTON","198","53067","53067-HENNESS SOUTH",""
21,34,6744,"THURSTON","199","53067","53067-BEAVER CREEK",""
21,34,6745,"THURSTON","201","53067","53067-OLYMPIA 01",""
21,34,6746,"THURSTON","202","53067","53067-OLYMPIA 02",""
21,34,6747,"THURSTON","203","53067","53067-OLYMPIA 03",""
21,34,6748,"THURSTON","204","53067","53067-OLYMPIA 04",""
21,34,6749,"THURSTON","205","53067","53067-OLYMPIA 05",""
21,34,6750,"THURSTON","206","53067","53067-OLYMPIA 06",""
21,34,6751,"THURSTON","207","53067","53067-OLYMPIA 07",""
21,34,6752,"THURSTON","208","53067","53067-OLYMPIA 08",""
21,34,6753,"THURSTON","209","53067","53067-OLYMPIA 09",""
21,34,6754,"THURSTON","210","53067","53067-OLYMPIA 10",""
21,34,6755,"THURSTON","211","53067","53067-OLYMPIA 11",""
21,34,6756,"THURSTON","212","53067","53067-OLYMPIA 12",""
21,34,6757,"THURSTON","213","53067","53067-OLYMPIA 13",""
21,34,6758,"THURSTON","214","53067","53067-OLYMPIA 14",""
21,34,6759,"THURSTON","215","53067","53067-OLYMPIA 15",""
21,34,6760,"THURSTON","216","53067","53067-OLYMPIA 16",""
21,34,6761,"THURSTON","217","53067","53067-OLYMPIA 17",""
21,34,6762,"THURSTON","218","53067","53067-OLYMPIA 18",""
21,34,6763,"THURSTON","219","53067","53067-OLYMPIA 19",""
21,34,6764,"THURSTON","220","53067","53067-OLYMPIA 20",""
21,34,6765,"THURSTON","221","53067","53067-OLYMPIA 21",""
21,34,6766,"THURSTON","223","53067","53067-OLYMPIA 23",""
21,34,6767,"THURSTON","224","53067","53067-OLYMPIA 24",""
21,34,6768,"THURSTON","225","53067","53067-OLYMPIA 25",""
21,34,6769,"THURSTON","226","53067","53067-OLYMPIA 26",""
21,34,6770,"THURSTON","227","53067","53067-OLYMPIA 27",""
21,34,6771,"THURSTON","228","53067","53067-OLYMPIA 28",""
21,34,6772,"THURSTON","229","53067","53067-OLYMPIA 29",""
21,34,6773,"THURSTON","230","53067","53067-OLYMPIA 30",""
21,34,6774,"THURSTON","231","53067","53067-OLYMPIA 31",""
21,34,6775,"THURSTON","232","53067","53067-OLYMPIA 32",""
21,34,6776,"THURSTON","235","53067","53067-OLYMPIA 35",""
21,34,6777,"THURSTON","237","53067","53067-OLYMPIA 37",""
21,34,6778,"THURSTON","239","53067","53067-OLYMPIA 39",""
21,34,6779,"THURSTON","240","53067","53067-OLYMPIA 40",""
21,34,6780,"THURSTON","241","53067","53067-OLYMPIA 41",""
21,34,6781,"THURSTON","242","53067","53067-OLYMPIA 42",""
21,34,6782,"THURSTON","243","53067","53067-OLYMPIA 43",""
21,34,6783,"THURSTON","244","53067","53067-OLYMPIA 44",""
21,34,6784,"THURSTON","245","53067","53067-OLYMPIA 45",""
21,34,6785,"THURSTON","246","53067","53067-OLYMPIA 46",""
21,34,6786,"THURSTON","247","53067","53067-OLYMPIA 47",""
21,34,6787,"THURSTON","248","53067","53067-OLYMPIA 48",""
21,34,6788,"THURSTON","249","53067","53067-OLYMPIA 49",""
21,34,6789,"THURSTON","250","53067","53067-OLYMPIA 50",""
21,34,6790,"THURSTON","251","53067","53067-OLYMPIA 51",""
21,34,6791,"THURSTON","252","53067","53067-OLYMPIA 52",""
21,34,6792,"THURSTON","253","53067","53067-OLYMPIA 53",""
21,34,6793,"THURSTON","254","53067","53067-OLYMPIA 54",""
21,34,6794,"THURSTON","256","53067","53067-OLYMPIA 56",""
21,34,6795,"THURSTON","257","53067","53067-OLYMPIA 57",""
21,34,6796,"THURSTON","258","53067","53067-OLYMPIA 58",""
21,34,6797,"THURSTON","259","53067","53067-OLYMPIA 59",""
21,34,6798,"THURSTON","260","53067","53067-OLYMPIA 60",""
21,34,6799,"THURSTON","261","53067","53067-OLYMPIA 61",""
21,34,6800,"THURSTON","27","53067","53067-CLEAR LAKE SOUTH",""
21,34,6801,"THURSTON","28","53067","53067-COUGAR MOUNTAIN",""
21,34,6802,"THURSTON","30","53067","53067-CLEAR LAKE NORTH",""
21,34,6803,"THURSTON","301","53067","53067-LACEY 01",""
21,34,6804,"THURSTON","302","53067","53067-LACEY 02",""
21,34,6805,"THURSTON","303","53067","53067-LACEY 03",""
21,34,6806,"THURSTON","304","53067","53067-LACEY 04",""
21,34,6807,"THURSTON","305","53067","53067-LACEY 05",""
21,34,6808,"THURSTON","306","53067","53067-LACEY 06",""
21,34,6809,"THURSTON","307","53067","53067-LACEY 07",""
21,34,6810,"THURSTON","308","53067","53067-LACEY 08",""
21,34,6811,"THURSTON","309","53067","53067-LACEY 09",""
21,34,6812,"THURSTON","31","53067","53067-LACKAMAS",""
21,34,6813,"THURSTON","310","53067","53067-LACEY 10",""
21,34,6814,"THURSTON","311","53067","53067-LACEY 11",""
21,34,6815,"THURSTON","313","53067","53067-LACEY 13",""
21,34,6816,"THURSTON","314","53067","53067-LACEY 14",""
21,34,6817,"THURSTON","315","53067","53067-LACEY 15",""
21,34,6818,"THURSTON","316","53067","53067-LACEY 16",""
21,34,6819,"THURSTON","317","53067","53067-LACEY 17",""
21,34,6820,"THURSTON","318","53067","53067-LACEY 18",""
21,34,6821,"THURSTON","319","53067","53067-LACEY 19",""
21,34,6822,"THURSTON","32","53067","53067-MORRIS",""
21,34,6823,"THURSTON","320","53067","53067-LACEY 20",""
21,34,6824,"THURSTON","321","53067","53067-LACEY 21",""
21,34,6825,"THURSTON","322","53067","53067-LACEY 22",""
21,34,6826,"THURSTON","323","53067","53067-LACEY 23",""
21,34,6827,"THURSTON","324","53067","53067-LACEY 24",""
21,34,6828,"THURSTON","327","53067","53067-LACEY 27",""
21,34,6829,"THURSTON","328","53067","53067-LACEY 28",""
21,34,6830,"THURSTON","329","53067","53067-LACEY 29",""
21,34,6831,"THURSTON","33","53067","53067-EVERGREEN BALLROOM",""
21,34,6832,"THURSTON","330","53067","53067-LACEY 30",""
21,34,6833,"THURSTON","331","53067","53067-LACEY 31",""
21,34,6834,"THURSTON","332","53067","53067-LACEY 32",""
21,34,6835,"THURSTON","333","53067","53067-LACEY 33",""
21,34,6836,"THURSTON","334","53067","53067-LACEY 34",""
21,34,6837,"THURSTON","335","53067","53067-LACEY 35",""
21,34,6838,"THURSTON","336","53067","53067-LACEY 36",""
21,34,6839,"THURSTON","337","53067","53067-LACEY 37",""
21,34,6840,"THURSTON","339","53067","53067-LACEY 39",""
21,34,6841,"THURSTON","340","53067","53067-LACEY 40",""
21,34,6842,"THURSTON","341","53067","53067-LACEY 41",""
21,34,6843,"THURSTON","342","53067","53067-LACEY 42",""
21,34,6844,"THURSTON","343","53067","53067-LACEY 43",""
21,34,6845,"THURSTON","344","53067","53067-LACEY 44",""
21,34,6846,"THURSTON","345","53067","53067-LACEY 45",""
21,34,6847,"THURSTON","346","53067","53067-LACEY 46",""
21,34,6848,"THURSTON","347","53067","53067-LACEY 47",""
21,34,6849,"THURSTON","348","53067","53067-LACEY 48",""
21,34,6850,"THURSTON","349","53067","53067-LACEY 49",""
21,34,6851,"THURSTON","35","53067","53067-KAISER",""
21,34,6852,"THURSTON","351","53067","53067-LACEY 51",""
21,34,6853,"THURSTON","352","53067","53067-LACEY 52",""
21,34,6854,"THURSTON","353","53067","",""
21,34,6855,"THURSTON","36","53067","53067-RICH",""
21,34,6856,"THURSTON","39","53067","53067-JONES BEACH",""
21,34,6857,"THURSTON","401","53067","53067-TUMWATER 01",""
21,34,6858,"THURSTON","402","53067","53067-TUMWATER 02",""
21,34,6859,"THURSTON","403","53067","53067-TUMWATER 03",""
21,34,6860,"THURSTON","404","53067","53067-TUMWATER 04",""
21,34,6861,"THURSTON","405","53067","53067-TUMWATER 05",""
21,34,6862,"THURSTON","406","53067","53067-TUMWATER 06",""
21,34,6863,"THURSTON","407","53067","53067-TUMWATER 07",""
21,34,6864,"THURSTON","408","53067","53067-TUMWATER 08",""
21,34,6865,"THURSTON","409","53067","53067-TUMWATER 09",""
21,34,6866,"THURSTON","410","53067","53067-TUMWATER 10",""
21,34,6867,"THURSTON","411","53067","53067-TUMWATER 11",""
21,34,6868,"THURSTON","412","53067","53067-TUMWATER 12",""
21,34,6869,"THURSTON","413","53067","53067-TUMWATER 13",""
21,34,6870,"THURSTON","414","53067","53067-TUMWATER 14",""
21,34,6871,"THURSTON","415","53067","53067-TUMWATER 15",""
21,34,6872,"THURSTON","424","53067","53067-TUMWATER 24",""
21,34,6873,"THURSTON","427","53067","53067-TUMWATER 27",""
21,34,6874,"THURSTON","428","53067","53067-TUMWATER 28",""
21,34,6875,"THURSTON","429","53067","53067-TUMWATER 29",""
21,34,6876,"THURSTON","43","53067","53067-UNIVERSITY",""
21,34,6877,"THURSTON","430","53067","53067-TUMWATER 30",""
21,34,6878,"THURSTON","431","53067","53067-TUMWATER 31",""
21,34,6879,"THURSTON","432","53067","53067-TUMWATER 32",""
21,34,6880,"THURSTON","44","53067","53067-STEAMBOAT ISLAND",""
21,34,6881,"THURSTON","45","53067","53067-ROCKY PRAIRIE",""
21,34,6882,"THURSTON","46","53067","53067-LAWRENCE LAKE",""
21,34,6883,"THURSTON","47","53067","53067-WOODARD CREEK",""
21,34,6884,"THURSTON","48","53067","53067-MICHIGAN HILL",""
21,34,6885,"THURSTON","49","53067","53067-SCOTT LAKE SOUTH",""
21,34,6886,"THURSTON","50","53067","53067-SALMON CREEK",""
21,34,6887,"THURSTON","501","53067","53067-TENINO 1",""
21,34,6888,"THURSTON","502","53067","53067-TENINO 2",""
21,34,6889,"THURSTON","51","53067","53067-SPURGEON CREEK",""
21,34,6890,"THURSTON","52","53067","53067-JAMES",""
21,34,6891,"THURSTON","53","53067","53067-VAIL",""
21,34,6892,"THURSTON","54","53067","53067-ROCHESTER 5",""
21,34,6893,"THURSTON","55","53067","53067-ROCHESTER 4",""
21,34,6894,"THURSTON","57","53067","53067-MEDICINE CREEK",""
21,34,6895,"THURSTON","58","53067","53067-SKOKOMISH",""
21,34,6896,"THURSTON","59","53067","53067-PLEASANT HILL",""
21,34,6897,"THURSTON","60","53067","53067-SMITH PRAIRIE",""
21,34,6898,"THURSTON","601","53067","53067-RAINIER 01",""
21,34,6899,"THURSTON","602","53067","53067-RAINIER 02",""
21,34,6900,"THURSTON","62","53067","53067-BLACK RIVER",""
21,34,6901,"THURSTON","63","53067","53067-AMES",""
21,34,6902,"THURSTON","65","53067","53067-LUHR BEACH",""
21,34,6903,"THURSTON","66","53067","53067-FISH TRAP",""
21,34,6904,"THURSTON","67","53067","53067-QUINCE",""
21,34,6905,"THURSTON","69","53067","53067-SIMMONS 3",""
21,34,6906,"THURSTON","70","53067","53067-SIMMONS 4",""
21,34,6907,"THURSTON","701","53067","53067-YELM 1",""
21,34,6908,"THURSTON","702","53067","53067-YELM 2",""
21,34,6909,"THURSTON","703","53067","53067-YELM 3",""
21,34,6910,"THURSTON","704","53067","53067-YELM 4",""
21,34,6911,"THURSTON","705","53067","53067-YELM 5",""
21,34,6912,"THURSTON","74","53067","53067-PINES",""
21,34,6913,"THURSTON","75","53067","53067-LONG LAKE",""
21,34,6914,"THURSTON","76","53067","53067-HAWK ACRES",""
21,34,6915,"THURSTON","77","53067","53067-ZENKNER VALLEY",""
21,34,6916,"THURSTON","78","53067","53067-TRI LAKES",""
21,34,6917,"THURSTON","80","53067","53067-TOLMIE",""
21,34,6918,"THURSTON","801","53067","53067-BUCODA",""
21,34,6919,"THURSTON","802","53067","53067-TUMWATER 33",""
21,34,6920,"THURSTON","803","53067","53067-HARTWOOD SOUTH",""
21,34,6921,"THURSTON","804","53067","53067-HENNESS NORTH",""
21,34,6922,"THURSTON","805","53067","53067-LACEY 54",""
21,34,6923,"THURSTON","81","53067","53067-MILITARY",""
21,34,6924,"THURSTON","82","53067","53067-GLEN TERRA",""
21,34,6925,"THURSTON","83","53067","53067-PRINE",""
21,34,6926,"THURSTON","84","53067","53067-GLENWOOD",""
21,34,6927,"THURSTON","86","53067","53067-GREENRIDGE",""
21,34,6928,"THURSTON","88","53067","53067-WOODLAND",""
21,34,6929,"THURSTON","89","53067","53067-TILLEY",""
21,34,6930,"THURSTON","90","53067","53067-SWEET BRIAR",""
21,34,6931,"THURSTON","91","53067","53067-DEERBRUSH",""
21,34,6932,"THURSTON","92","53067","53067-MUSHROOM CORNER",""
21,34,6933,"THURSTON","93","53067","53067-TRAILBLAZER",""
21,34,6934,"THURSTON","94","53067","53067-FRYE COVE",""
21,34,6935,"THURSTON","95","53067","53067-OYSTER BAY",""
21,34,6936,"THURSTON","96","53067","53067-SUMMIT LAKE",""
21,34,6937,"THURSTON","97","53067","53067-DELRIDGE",""
21,34,6938,"THURSTON","98","53067","53067-MARVIN",""
21,34,6939,"THURSTON","99","53067","53067-ALPINE",""
21,35,6940,"WAHKIAKUM","1","53069","53069-01-DEEP RIVER",""
21,35,6941,"WAHKIAKUM","10","53069","53069-10-SOUTH CATHLAMET",""
21,35,6942,"WAHKIAKUM","11","53069","53069-11-NORTH CATHLAMET",""
21,35,6943,"WAHKIAKUM","2","53069","53069-02-GRAYS RIVER",""
21,35,6944,"WAHKIAKUM","3","53069","53069-03-ROSBURG/ALTOONA",""
21,35,6945,"WAHKIAKUM","4","53069","53069-04-SKAMOKAWA",""
21,35,6946,"WAHKIAKUM","5","53069","53069-05-ELOCHOMAN",""
21,35,6947,"WAHKIAKUM","6","53069","53069-06-ROSEDALE",""
21,35,6948,"WAHKIAKUM","7","53069","53069-07-COLUMBIA",""
21,35,6949,"WAHKIAKUM","8","53069","53069-08-EAST PUGET ISLAND",""
21,35,6950,"WAHKIAKUM","9","53069","53069-09-WEST PUGET ISLAND",""
21,36,6951,"WALLA WALLA","1","53071","53071-ALDERBROOK 01",""
21,36,6952,"WALLA WALLA","10","53071","53071-GREEN PARK 10",""
21,36,6953,"WALLA WALLA","11","53071","53071-HENDERSON 11",""
21,36,6954,"WALLA WALLA","12","53071","53071-ISAACS 12",""
21,36,6955,"WALLA WALLA","13","53071","53071-JEFFERSON 13",""
21,36,6956,"WALLA WALLA","14","53071","53071-COTTONWOOD 14",""
21,36,6957,"WALLA WALLA","15","53071","53071-CAREY 15",""
21,36,6958,"WALLA WALLA","16","53071","53071-MAPLE 16",""
21,36,6959,"WALLA WALLA","17","53071","53071-MARCUS 17",""
21,36,6960,"WALLA WALLA","18","53071","53071-MONROE 18",""
21,36,6961,"WALLA WALLA","2","53071","53071-ALDER 02",""
21,36,6962,"WALLA WALLA","20","53071","53071-PAINE 20",""
